0,1,2,3,4,5,6,7
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,589
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,36
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,892
,,,,,,F Arrival Checkpoint,355
,,,,,,F Departure Checkpoint,467
,,,,,,Lower North Checkpoint,102
,,,,,,Main Checkpoint,"1,114"
,,,,,,New T North Checkpoint,504
,,,,,,T South Checkpoint,471
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,259
,,,,,,AUS02E,48
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,18:00,AUS,Austin Bergstrom International,Austin,TX,AUS02W,181
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,101
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,45
,,BDL,Bradley International,Windsor Locks,CT,A1,308
,,BET,Bethel,Bethel,AK,BET-01,65
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,78
,,BHM,Birmingham International,Birmingham,AL,Central,58
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,1
,,BJI,Bemidji Regional,Bemidji,MN,Gate,4
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,49
,,BNA,Nashville International,Nashville,TN,BNA Central,750
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,119
,,BOS,Logan International,East Boston,MA,A1,346
,,,,,,B1,179
,,,,,,B5,496
,,,,,,C2,398
,,,,,,E2,821
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,286
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,28
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,15
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,64
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,339
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,222
,,,,,,BUR02,86
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,228
,,,,,,B Checkpoint,368
,,,,,,C Checkpoint,76
,,,,,,D/E Checkpoint,363
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,5
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,58
,,CAK,Akron-Canton Regional,North Canton,OH,Main,62
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,52
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,12
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,358
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,29
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,131
,,,,,,FIS,77
,,,,,,South,353
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,150
,,,,,,C Checkpoint,344
,,,,,,D Checkpoint,203
,,,,,,E Checkpoint,514
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,121
,,,,,,B,127
,,,,,,C,38
,,CMX,Houghton County Memorial,Calumet,MI,Gate,44
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,81
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,9
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,73
,,,,,,T3-MCP,522
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,58
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,423
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,98
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,132
,,,,,,North Checkpoint,328
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,18:00,DCA,Washington Reagan National,Arlington,VA,South Checkpoint,216
,,DEN,Denver International,Denver,CO,North,815
,,,,,,South,"1,807"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,57
,,,,,,A21,142
,,,,,,A35,73
,,,,,,B30,90
,,,,,,B9,80
,,,,,,C10,79
,,,,,,C21,184
,,,,,,C30,58
,,,,,,D18,415
,,,,,,D22,849
,,,,,,D30,232
,,,,,,E18,301
,,,,,,E33,117
,,,,,,E8,143
,,DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,ND,Gate,0
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,35
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),85
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,315
,,,,,,Blue-2,388
,,,,,,Red 1,325
,,,,,,Red 2,147
,,,,,,Red 3,119
,,,,,,Red 5,5
,,,,,,Red 6,29
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,74
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,244
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,81
,,ESC,Delta County,Escanaba,MI,Gate,10
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,924
,,,,,,CKPT-B1,357
,,,,,,CKPT-B2,86
,,,,,,CKPT-B3,355
,,,,,,CKPT-C1,"1,694"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,33
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,69
,,FAR,Hector International,Fargo,ND,Gate,67
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,11
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,12
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,774
,,,,,,T2 Checkpoint,445
,,,,,,T3E Checkpoint,350
,,,,,,T3F Checkpoint,488
,,,,,,T4 Checkpoint,873
,,FLO,Florence Regional,Florence,SC,Terminal,1
,,FNT,Bishop International,Flint,MI,AOO-01,21
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,114
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,0
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,17
,,GEG,Spokane International,Spokane,WA,GEG-A/B,30
,,,,,,GEGC,78
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,8
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,18:00,GNV,Gainesville Regional,Gainesville,FL,GNV A,10
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,120
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,62
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,0
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,186
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,29
,,,,,,South Concourse,14
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,110
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,69
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,576
,,,,,,HNL04,227
,,,,,,Makai,284
,,HOU,Houston Hobby,Houston,TX,CENTRAL,337
,,HPN,Westchester County,White Plains,NY,Main Terminal,132
,,HRL,Valley International,Harlingen,TX,HRL01,117
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,21
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,552
,,,,,,Employee Checkpoint,71
,,,,,,Passenger Screening Area:  PreCheck,188
,,,,,,West Mezzanine,498
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,104
,,,,,,12/AS Terminal,179
,,,,,,20/B Terminal,143
,,,,,,30/CN Terminal,483
,,,,,,31/CS Terminal,549
,,,,,,40/D Terminal,593
,,,,,,71/FIS Checkpoint,"1,266"
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,122
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,353
,,ILM,Wilmington International,Wilmington,NC,Terminal,17
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,343
,,,,,,Checkpoint B,302
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,111
,,ITO,Hilo International,Hilo,HI,ITO01,74
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAN,Jackson International,Jackson,MS,JAN-East,7
,,,,,,JAN-West,25
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,353
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,901
,,,,,,Terminal 4 FIS CP,500
,,,,,,Terminal 4 Main,"2,085"
,,,,,,Terminal 5,"1,265"
,,,,,,Terminal 7,391
,,,,,,Terminal 8,"1,157"
,,JNU,Juneau International,Juneau,AK,JNU-01,102
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,305
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,5
,,LAN,Capital City,Lansing,MI,Gate,33
,,LAR,Laramie Regional,Laramie,WY,LAR 01,2
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,373
,,,,,,Term 1 - C,101
,,,,,,Term 1 - CX,671
,,,,,,Term 1 - D,320
,,,,,,Terminal 3 - E Upper,693
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,211"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,18:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,133
,,,,,,Terminal 1.5 – Passenger,69
,,,,,,Terminal 3 - Delta One,11
,,,,,,Terminal 3 - Passenger,721
,,,,,,Terminal 4 - Passenger,214
,,,,,,Terminal 5 - Passenger,474
,,,,,,Terminal 5A - Passenger,242
,,,,,,Terminal 6 - Passenger,556
,,,,,,Terminal 7 - Passenger,588
,,LBB,Lubbock International,Lubbock,TX,LBBA,14
,,LBF,North Platte Regional,North Platte,NE,Gate 1,12
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,150
,,LEX,Blue Grass,Lexington,KY,LEX-A,59
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,9
,,LGA,LaGuardia,Flushing,NY,TA CHK,107
,,,,,,TB-CHK,405
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,99
,,LIH,Lihue,Lihue,HI,LIH01,422
,,LIT,Little Rock National,Little Rock,AR,LITA,37
,,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International,Midland,TX,MAFA,17
,,MBS,MBS International,Freeland,MI,Passenger Terminal,1
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,296
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,014"
,,,,,,EAST FIS,122
,,,,,,SOUTH Checkpoint,"1,339"
,,,,,,WEST Checkpoint,"1,696"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,3
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,178
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,675
,,MEM,Memphis International,Memphis,TN,MEM-B,126
,,MFE,Miller International,McAllen,TX,MFE01,85
,,MHT,Manchester,Manchester,NH,Checkpoint,47
,,MIA,Miami International,Miami,FL,Central-E,464
,,,,,,Central-FA-Upper,139
,,,,,,Central-G,212
,,,,,,North 1,182
,,,,,,North 2,324
,,,,,,North 3,601
,,,,,,North 4,247
,,,,,,North FIS,"1,640"
,,,,,,South-H,276
,,,,,,South-J1,518
,,,,,,South-J2,388
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,107
,,,,,,CONC D,131
,,MLB,Melbourne International,Melbourne,FL,MLB A,40
,,MLI,Quad City,Moline,IL,Checkpoint A,128
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,29
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,42
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,19
,,MSO,Missoula International,Missoula,MT,Main Security Screen,4
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,424
,,,,,,P-7,228
,,,,,,South CP,619
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,18:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,T2 CP1,327
,,MSY,New Orleans International,Kenner,LA,MSY01,452
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,51
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,367
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,14
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,146
,,,,,,TERM2,390
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,303
,,,,,,OGG02,169
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,88
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,36
,,,,,,Terminal B,97
,,OME,Nome,Nome,AK,OME-01,2
,,ONT,Ontario International,Ontario,CA,T2,236
,,,,,,T4,67
,,ORD,Chicago-OHare International,Chicago,IL,1,866
,,,,,,10,612
,,,,,,10A,2
,,,,,,11,186
,,,,,,2,328
,,,,,,3A,132
,,,,,,4B,29
,,,,,,5,298
,,,,,,6,151
,,,,,,6A,53
,,,,,,7,437
,,,,,,7A,249
,,,,,,8,177
,,,,,,9,271
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,179
,,,,,,Conc. B Checkpoint,88
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,28
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,0
,,PBG,Plattsburg International,Plattsburgh,NY,Checkpoint 1,179
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,251
,,,,,,PBI C,322
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,552
,,,,,,PDX D/E,463
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,218
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,5
,,PHL,Philadelphia International,Philadelphia,PA,A East,331
,,,,,,A West Sec 7,258
,,,,,,Checkpoint B,390
,,,,,,Checkpoint C,94
,,,,,,Checkpoint D\E,792
,,,,,,Checkpoint F,88
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,228
,,,,,,T-4 A,308
,,,,,,T-4 B,344
,,,,,,T-4 C,352
,,,,,,T-4 D,294
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,46
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,4
,,,,,,PIE B,112
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,445
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,18:00,PLN,Pellston Regional,Pellston,MI,PLN1,28
,,PNS,Pensacola International,Pensacola,FL,PNS-A,40
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,6
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,126
,,RDM,Roberts Field,Redmond,OR,RDMZ,13
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,201
,,,,,,Terminal 2 Checkpoint,674
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,106
,,,,,,RIC Concourse B,44
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,254
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,20
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,159
,,RST,Rochester International,Rochester,MN,Main Checkpoint,2
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,293
,,,,,,Checkpoint B Upper,73
,,,,,,Checkpoint C Lower,172
,,,,,,Checkpoint D Lower,57
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,302
,,,,,,CKPT-3,342
,,,,,,CKPT-5,412
,,,,,,CKPT-6,545
,,SAT,San Antonio International,San Antonio,TX,SAT01,278
,,,,,,SAT02,50
,,SAV,Savannah International,Savannah,GA,SAV-A,282
,,SAW,Sawyer International,Gwinn,MI,Gate,0
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,11
,,SBN,South Bend International,South Bend,IN,A CONC,48
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,8
,,SCK,Stockton Regional,Stockton,CA,SCK Main Checkpoint,6
,,SDF,Louisville International,Louisville,KY,SDF-A,129
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,198
,,,,,,SCP 2,640
,,,,,,SCP 3,854
,,,,,,SCP 4,456
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,270
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,537
,,,,,,Security Checkpoint B,212
,,,,,,Security Checkpoint D,473
,,,,,,Security Checkpoint F-1,648
,,,,,,Security Checkpoint G,669
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,59
,,SGU,St. George Municipal,St. George,UT,SGUZ,42
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,42
,,SJC,San Jose International,San Jose,CA,Terminal A,102
,,,,,,Terminal B North,248
,,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,123
,,,,,,Checkpoint BC,720
,,SLC,Salt Lake City International,Salt Lake City,UT,International,76
,,,,,,Main,"1,007"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,363
,,,,,,Terminal A,53
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,80
,,,,,,CKPT B,223
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,18:00,SNA,Orange County John Wayne,Santa Ana,CA,CKPT C,281
,,SPI,Abraham Lincoln Capital Airport,Springfield,IL,Checkpoint A,5
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,169
,,STL,St. Louis Lambert International,St Louis,MO,T1-C,117
,,,,,,T2-E,313
,,,,,,T2-F,41
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,132
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,9
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,103
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,34
,,TPA,Tampa International,Tampa,FL,TPA A,304
,,,,,,TPA C,452
,,,,,,TPA E,543
,,,,,,TPA F,202
,,TRI,Tri City Regional,Blountville,TN,TRI-A,3
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,104
,,TUS,Tucson International,Tucson,AZ,BCP,33
,,TVC,Cherry Capital,Traverse City,MI,TVC1,49
,,TYR,Tyler Pounds Regional Airport,Tyler,TX,TYR01,1
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,64
,,UNV,University Park,University Park,PA,Main Terminal,10
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,101
,,,,,,VPS-C,78
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,91
,19:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,6
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,64
,,AGS,Bush Field,Augusta,GA,AGS-1,28
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,2
,,ALB,Albany County,Albany,NY,Main Checkpoint,0
,,AMA,Amarillo International,Amarillo,TX,AMA30,2
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,693
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,28
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,189"
,,,,,,F Arrival Checkpoint,562
,,,,,,F Departure Checkpoint,465
,,,,,,Lower North Checkpoint,107
,,,,,,Main Checkpoint,867
,,,,,,New T North Checkpoint,415
,,,,,,T South Checkpoint,283
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,163
,,,,,,AUS02E,2
,,,,,,AUS02W,52
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,130
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,1
,,BDL,Bradley International,Windsor Locks,CT,A1,149
,,BET,Bethel,Bethel,AK,BET-01,91
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,102
,,BNA,Nashville International,Nashville,TN,BNA Central,520
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,62
,,BOS,Logan International,East Boston,MA,A1,68
,,,,,,B1,54
,,,,,,B5,207
,,,,,,C2,382
,,,,,,E2,727
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,19:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,336
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,38
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,12
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,4
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,162
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,137
,,,,,,BUR02,139
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,87
,,,,,,B Checkpoint,409
,,,,,,C Checkpoint,81
,,,,,,D/E Checkpoint,432
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,1
,,CAK,Akron-Canton Regional,North Canton,OH,Main,54
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,70
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,20
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,10
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,0
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,98
,,,,,,South,128
,,CLL,Easterwood,College Station,TX,CLL01,8
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,85
,,,,,,C Checkpoint,61
,,,,,,D Checkpoint,258
,,,,,,E Checkpoint,585
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,46
,,,,,,B,81
,,,,,,C,10
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,7
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,44
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,310
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,28
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,372
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,29
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,27
,,,,,,North Checkpoint,107
,,,,,,South Checkpoint,28
,,DEN,Denver International,Denver,CO,North,484
,,,,,,South,"1,218"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,28
,,,,,,A21,121
,,,,,,A35,50
,,,,,,B30,84
,,,,,,B9,46
,,,,,,C10,33
,,,,,,C21,88
,,,,,,C30,50
,,,,,,D18,87
,,,,,,D22,724
,,,,,,D30,365
,,,,,,E18,198
,,,,,,E33,92
,,,,,,E8,43
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),32
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,142
,,,,,,Blue-2,87
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,19:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 1,400
,,,,,,Red 2,256
,,,,,,Red 3,263
,,,,,,Red 5,216
,,,,,,Red 6,85
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,19
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,27
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,28
,,EWN,Coastal Carolina,New Bern,NC,Terminal,21
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,081"
,,,,,,CKPT-B1,176
,,,,,,CKPT-B2,203
,,,,,,CKPT-B3,223
,,,,,,CKPT-C1,"1,499"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,162
,,FAR,Hector International,Fargo,ND,Gate,88
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,35
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,1
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,573
,,,,,,T2 Checkpoint,219
,,,,,,T3E Checkpoint,259
,,,,,,T3F Checkpoint,542
,,,,,,T4 Checkpoint,880
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,56
,,GEG,Spokane International,Spokane,WA,GEG-A/B,10
,,,,,,GEGC,10
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,17
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,101
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,91
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,43
,,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,27
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,2
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,42
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,802
,,,,,,HNL04,218
,,,,,,Makai,173
,,HOU,Houston Hobby,Houston,TX,CENTRAL,790
,,HPN,Westchester County,White Plains,NY,Main Terminal,100
,,HRL,Valley International,Harlingen,TX,HRL01,10
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,2
,,HTS,Tri-State,Huntington,WV,Main Terminal,39
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,700
,,,,,,Employee Checkpoint,143
,,,,,,FIS Checkpoint,16
,,,,,,Passenger Screening Area:  PreCheck,262
,,,,,,West Mezzanine,338
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,31
,,,,,,12/AS Terminal,141
,,,,,,20/B Terminal,88
,,,,,,30/CN Terminal,136
,,,,,,31/CS Terminal,224
,,,,,,40/D Terminal,482
,,,,,,71/FIS Checkpoint,610
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,187
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/22/2023,19:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,179
,,,,,,Checkpoint B,103
,,ITO,Hilo International,Hilo,HI,ITO01,69
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAN,Jackson International,Jackson,MS,JAN-West,35
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,207
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,"1,037"
,,,,,,Terminal 4 FIS CP,434
,,,,,,Terminal 4 Main,"1,320"
,,,,,,Terminal 5,"1,028"
,,,,,,Terminal 7,289
,,,,,,Terminal 8,900
,,JNU,Juneau International,Juneau,AK,JNU-01,96
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,332
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,33
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,365
