0,1,2,3,4,5,6,7
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,1
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,91
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,4
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,48
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,32
,,RAP,Rapid City Regional,Rapid City,SD,1,23
,,RDM,Roberts Field,Redmond,OR,RDMZ,80
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,714
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,13
,,,,,,RIC Concourse B,71
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,87
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,53
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,52
,,RST,Rochester International,Rochester,MN,Main Checkpoint,6
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,66
,,,,,,Checkpoint C Lower,132
,,,,,,Checkpoint C Upper,16
,,,,,,Checkpoint D Lower,63
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,74
,,SAN,San Diego International,San Diego,CA,CKPT-2,153
,,,,,,CKPT-3,168
,,,,,,CKPT-5,265
,,,,,,CKPT-6,329
,,SAT,San Antonio International,San Antonio,TX,SAT01,140
,,,,,,SAT02,68
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,159
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,22
,,SBN,South Bend International,South Bend,IN,A CONC,24
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,11
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,160
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,103
,,,,,,SCP 2,580
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,17:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,362
,,,,,,SCP 4,379
,,,,,,SCP 5,245
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,482
,,,,,,Security Checkpoint B,184
,,,,,,Security Checkpoint D,289
,,,,,,Security Checkpoint F-1,708
,,,,,,Security Checkpoint G,609
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,5
,,SGU,St George Regional,St. George,UT,SGUZ,15
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,21
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,9
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,FIS,55
,,,,,,Terminal A,26
,,,,,,Terminal B North,447
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,19
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,117
,,SLC,Salt Lake City International,Salt Lake City,UT,International,9
,,,,,,Main,791
,,SMF,Sacramento International,Sacramento,CA,Central B,268
,,,,,,Terminal A,25
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,23
,,,,,,CKPT B,152
,,,,,,CKPT C,212
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,16
,,STL,St Louis Lambert International,St Louis,MO,T1-A,38
,,,,,,T1-C,95
,,,,,,T2-E,205
,,,,,,T2-F,108
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,10
,,STT,Cyril E King,St Thomas,VI,STT B,0
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,109
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,102
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,18
,,TPA,Tampa International,Tampa,FL,TPA A,249
,,,,,,TPA C,307
,,,,,,TPA E,390
,,,,,,TPA F,306
,,TRI,Tri-Cities,Blountville,TN,TRI-A,15
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,54
,,TUS,Tucson International,Tucson,AZ,BCP,27
,,TVC,Cherry Capital,Traverse City,MI,TVC1,78
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,32
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,85
,,UNV,University Park,University Park,PA,Main Terminal,19
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,52
,,,,,,VPS-C,0
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,20
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,57
,,YAK,Yakutat,Yakutat,AK,YAK-01,65
,18:00,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,76
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,55
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,18:00,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,115
,,ALB,Albany International,Albany,NY,Main Checkpoint,22
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,362
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,27
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,710
,,,,,,F Arrival Checkpoint,457
,,,,,,F Departure Checkpoint,597
,,,,,,Lower North Checkpoint,93
,,,,,,Main Checkpoint,686
,,,,,,New T North Checkpoint,184
,,,,,,T South Checkpoint,305
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,176
,,,,,,AUS02E,11
,,,,,,AUS02W,65
,,,,,,AUSST,47
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,22
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,21
,,BDL,Bradley International,Windsor Locks,CT,A1,71
,,BIL,Billings Logan International,Billings,MT,BILM,16
,,BNA,Nashville International,Nashville,TN,BNA Central,402
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,157
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,204
,,,,,,B1,143
,,,,,,B5,293
,,,,,,C2,353
,,,,,,E2,902
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,77
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,30
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,5
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,195
,,BUR,Bob Hope,Burbank,CA,BUR01,144
,,,,,,BUR02,100
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,149
,,,,,,B Checkpoint,184
,,,,,,C Checkpoint,40
,,,,,,D/E Checkpoint,148
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,18
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,13
,,CAK,Akron-Canton Regional,North Canton,OH,Main,46
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,6
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,92
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,38
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,36
,,,,,,FIS,155
,,,,,,South,116
,,CLL,Easterwood Field,College Station,TX,CLL01,2
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,168
,,,,,,C Checkpoint,136
,,,,,,D Checkpoint,177
,,,,,,E Checkpoint,461
,,CMH,John Glenn Columbus International,Columbus,OH,A,16
,,,,,,B,104
,,,,,,C,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,18:00,CMX,Houghton County Memorial,Calumet,MI,Gate,7
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,72
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,26
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,162
,,DAY,James M Cox Dayton International,Dayton,OH,Main,9
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,97
,,,,,,North Checkpoint,207
,,,,,,South Checkpoint,170
,,DEN,Denver International,Denver,CO,North,507
,,,,,,South,990
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,59
,,,,,,A21,84
,,,,,,A35,34
,,,,,,B30,68
,,,,,,B9,35
,,,,,,C10,44
,,,,,,C21,137
,,,,,,C30,43
,,,,,,D18,258
,,,,,,D22,922
,,,,,,D30,415
,,,,,,E18,37
,,,,,,E33,77
,,,,,,E8,141
,,DHN,Dothan Regional,Dothan,AL,DHN-A,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,1
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),5
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,196
,,,,,,Blue-2,173
,,,,,,Red 1,179
,,,,,,Red 2,133
,,,,,,Red 3,91
,,,,,,Red 6,12
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,11
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,183
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,41
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,589
,,,,,,CKPT-B1,146
,,,,,,CKPT-B2,120
,,,,,,CKPT-B3,426
,,,,,,CKPT-C1,"1,663"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,11
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,41
,,FAR,Hector International,Fargo,ND,Gate,6
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,3
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,332
,,,,,,T2 Checkpoint,154
,,,,,,T3E Checkpoint,240
,,,,,,T3F Checkpoint,484
,,,,,,T4 Checkpoint,948
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,0
,,GEG,Spokane International,Spokane,WA,GEGC,55
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,18:00,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,10
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,12
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,42
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,76
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,11
,,GUM,Guam International,Tamuning,GU,GUM01,90
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,617
,,,,,,HNL04,204
,,,,,,Makai,293
,,HOU,William P Hobby,Houston,TX,CENTRAL,418
,,HPN,Westchester County,White Plains,NY,Main Terminal,92
,,HRL,Valley International,Harlingen,TX,HRL01,15
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,13
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,390
,,,,,,Employee Checkpoint,79
,,,,,,FIS Checkpoint,157
,,,,,,Passenger Screening Area:  PreCheck,161
,,,,,,West Mezzanine,437
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,75
,,,,,,12/AS Terminal,113
,,,,,,20/B Terminal,72
,,,,,,31/CS Terminal,182
,,,,,,40/D Terminal,534
,,,,,,71/FIS Checkpoint,877
,,ILM,Wilmington International,Wilmington,NC,Terminal,18
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,92
,,,,,,Checkpoint B,137
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,6
,,ITO,Hilo International,Hilo,HI,ITO01,65
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,68
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,819
,,,,,,Terminal 4 FIS CP,356
,,,,,,Terminal 4 Main,"1,596"
,,,,,,Terminal 5,627
,,,,,,Terminal 7,440
,,,,,,Terminal 8,"1,086"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,1
,,JNU,Juneau International,Juneau,AK,JNU-01,37
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,299
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,11
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,368
,,,,,,Term 1 - C,48
,,,,,,Term 1 - CX,146
,,,,,,Term 1 - D,213
,,,,,,Terminal 3 - E Upper,589
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,978
,,,,,,Terminal 1 - Passenger,53
,,,,,,Terminal 1.5 – Passenger,51
,,,,,,Terminal 3 - Delta One,11
,,,,,,Terminal 3 - Passenger,271
,,,,,,Terminal 4 - Passenger,85
,,,,,,Terminal 5 - Passenger,249
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,18:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5A - Passenger,240
,,,,,,Terminal 6 - Passenger,431
,,,,,,Terminal 7 - Passenger,397
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,5
,,LEX,Blue Grass,Lexington,KY,LEX-A,7
,,LGA,LaGuardia,Flushing,NY,TA CHK,102
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,35
,,LIH,Lihue,Lihue,HI,LIH01,379
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,0
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,10
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,145
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,137"
,,,,,,EAST FIS,39
,,,,,,SOUTH Checkpoint,898
,,,,,,WEST Checkpoint,990
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,21
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,874
,,MEM,Memphis International,Memphis,TN,MEM-B,17
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,10
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,5
,,MIA,Miami International,Miami,FL,Central-E,470
,,,,,,Central-FA-Upper,86
,,,,,,Central-G,230
,,,,,,North 1,136
,,,,,,North 2,389
,,,,,,North 3,347
,,,,,,North 4,215
,,,,,,North FIS,"1,465"
,,,,,,South-H,226
,,,,,,South-J1,405
,,,,,,South-J2,222
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,23
,,,,,,CONC D,166
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,24
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,12
,,MRY,Monterey Regional,Monterey,CA,MRY02,10
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,5
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,37
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,261
,,,,,,P-7,281
,,,,,,South CP,420
,,,,,,T2 CP1,65
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,163
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,114
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,48
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,45
,,,,,,TERM2,221
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,162
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,71
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,8
,,,,,,Terminal B,15
,,ONT,Ontario International,Ontario,CA,T2,101
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,18:00,ONT,Ontario International,Ontario,CA,T4,79
,,ORD,Chicago O'Hare International,Chicago,IL,1,650
,,,,,,10,597
,,,,,,10A,10
,,,,,,11,247
,,,,,,2,453
,,,,,,3A,164
,,,,,,4B,37
,,,,,,5,297
,,,,,,6,36
,,,,,,6A,44
,,,,,,7,157
,,,,,,7A,128
,,,,,,8,71
,,,,,,9,154
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,13
,,,,,,Conc. B Checkpoint,48
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,9
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,42
,,,,,,PBI C,89
,,PDX,Portland International,Portland,OR,PDX A/B/C,133
,,,,,,PDX D/E,167
,,PHL,Philadelphia International,Philadelphia,PA,A East,415
,,,,,,A West Sec 7,194
,,,,,,Checkpoint B,164
,,,,,,Checkpoint C,76
,,,,,,Checkpoint D\E,256
,,,,,,Checkpoint F,43
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,293
,,,,,,T-4 A,234
,,,,,,T-4 B,172
,,,,,,T-4 C,125
,,,,,,T-4 D,154
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,111
,,PNS,Pensacola International,Pensacola,FL,PNS-A,101
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,34
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,11
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,25
,,RDM,Roberts Field,Redmond,OR,RDMZ,56
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,269
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,29
,,,,,,RIC Concourse B,74
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,107
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,17
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,35
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,95
,,,,,,Checkpoint C Lower,56
,,,,,,Checkpoint D Lower,75
,,SAN,San Diego International,San Diego,CA,CKPT-2,231
,,,,,,CKPT-3,97
,,,,,,CKPT-5,191
,,,,,,CKPT-6,305
,,SAT,San Antonio International,San Antonio,TX,SAT01,68
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,18:00,SAT,San Antonio International,San Antonio,TX,SAT02,33
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,105
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,12
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,11
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,45
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,190
,,,,,,SCP 2,307
,,,,,,SCP 3,316
,,,,,,SCP 4,301
,,,,,,SCP 5,324
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,630
,,,,,,Security Checkpoint B,96
,,,,,,Security Checkpoint D,503
,,,,,,Security Checkpoint F-1,519
,,,,,,Security Checkpoint G,712
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SGU,St George Regional,St. George,UT,SGUZ,18
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,72
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,20
,,,,,,Terminal B North,246
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,125
,,SLC,Salt Lake City International,Salt Lake City,UT,International,78
,,,,,,Main,571
,,SMF,Sacramento International,Sacramento,CA,Central B,270
,,,,,,Terminal A,23
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,36
,,,,,,CKPT B,111
,,,,,,CKPT C,78
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,40
,,STL,St Louis Lambert International,St Louis,MO,T1-C,42
,,,,,,T2-E,38
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,87
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,11
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,141
,,TPA,Tampa International,Tampa,FL,TPA A,243
,,,,,,TPA C,126
,,,,,,TPA E,115
,,,,,,TPA F,87
,,TRI,Tri-Cities,Blountville,TN,TRI-A,0
,,TVC,Cherry Capital,Traverse City,MI,TVC1,11
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,35
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,18
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,1
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,3
,19:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,23
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,31
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,14
,,ALB,Albany International,Albany,NY,Main Checkpoint,4
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,377
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,11
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,112"
,,,,,,F Arrival Checkpoint,437
,,,,,,F Departure Checkpoint,354
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,19:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Lower North Checkpoint,68
,,,,,,Main Checkpoint,432
,,,,,,New T North Checkpoint,201
,,,,,,T South Checkpoint,227
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,120
,,,,,,AUS02E,1
,,,,,,AUS02W,42
,,,,,,AUSST,47
,,BDL,Bradley International,Windsor Locks,CT,A1,42
,,BET,Bethel,Bethel,AK,BET-01,86
,,BNA,Nashville International,Nashville,TN,BNA Central,37
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,54
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,50
,,,,,,B1,54
,,,,,,B5,221
,,,,,,C2,442
,,,,,,E2,934
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,41
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,7
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,101
,,BUR,Bob Hope,Burbank,CA,BUR01,41
,,,,,,BUR02,101
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,49
,,,,,,B Checkpoint,233
,,,,,,C Checkpoint,23
,,,,,,D/E Checkpoint,234
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,11
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,7
,,CAK,Akron-Canton Regional,North Canton,OH,Main,141
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,0
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,33
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,55
,,,,,,South,81
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,61
,,,,,,C Checkpoint,97
,,,,,,D Checkpoint,243
,,,,,,E Checkpoint,600
,,CMH,John Glenn Columbus International,Columbus,OH,B,14
,,CMX,Houghton County Memorial,Calumet,MI,Gate,20
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,65
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,40
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,57
,,,,,,North Checkpoint,106
,,,,,,South Checkpoint,89
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,11
,,DEN,Denver International,Denver,CO,North,311
,,,,,,South,603
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,45
,,,,,,A21,164
,,,,,,A35,28
,,,,,,B30,90
,,,,,,B9,27
,,,,,,C10,50
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,19:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,105
,,,,,,C30,8
,,,,,,D18,229
,,,,,,D22,611
,,,,,,D30,247
,,,,,,E18,32
,,,,,,E33,33
,,,,,,E8,90
,,DHN,Dothan Regional,Dothan,AL,DHN-A,21
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,76
,,,,,,Blue-2,71
,,,,,,Red 1,236
,,,,,,Red 2,215
,,,,,,Red 3,95
,,,,,,Red 5,243
,,,,,,Red 6,4
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,139
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,4
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,378
,,,,,,CKPT-B1,114
,,,,,,CKPT-B2,152
,,,,,,CKPT-B3,227
,,,,,,CKPT-C1,"1,199"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,12
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,101
,,FAR,Hector International,Fargo,ND,Gate,111
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,2
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,104
,,,,,,T2 Checkpoint,132
,,,,,,T3E Checkpoint,188
,,,,,,T3F Checkpoint,347
,,,,,,T4 Checkpoint,849
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,27
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,16
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,46
,,GUM,Guam International,Tamuning,GU,GUM01,32
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,674
,,,,,,HNL04,232
,,,,,,Makai,201
,,HOU,William P Hobby,Houston,TX,CENTRAL,414
,,HPN,Westchester County,White Plains,NY,Main Terminal,109
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,598
,,,,,,Employee Checkpoint,143
,,,,,,FIS Checkpoint,61
,,,,,,Passenger Screening Area:  PreCheck,497
,,,,,,West Mezzanine,404
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,27
,,,,,,12/AS Terminal,146
,,,,,,20/B Terminal,72
,,,,,,31/CS Terminal,67
,,,,,,40/D Terminal,364
,,,,,,71/FIS Checkpoint,379
,,ILM,Wilmington International,Wilmington,NC,Terminal,20
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/9/2023,19:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,83
,,,,,,Checkpoint B,7
,,ITO,Hilo International,Hilo,HI,ITO01,65
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,14
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,845
,,,,,,Terminal 4 FIS CP,261
,,,,,,Terminal 4 Main,"1,483"
,,,,,,Terminal 5,616
,,,,,,Terminal 7,211
,,,,,,Terminal 8,961
,,JNU,Juneau International,Juneau,AK,JNU-01,33
