0,1,2,3,4,5,6,7
,,,,,,Central-G,441
,,,,,,North 1,257
,,,,,,North 2,303
,,,,,,North 3,519
,,,,,,North 4,178
,,,,,,North FIS,600
,,,,,,South-H,387
,,,,,,South-J1,201
,,,,,,South-J2,202
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,80
,,,,,,CONC D,231
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,4
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,49
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,29
,,MOB,Mobile Regional,Mobile,AL,MOB-A,98
,,MOT,Minot International,Minot,ND,Gate,47
,,MRY,Monterey Regional,Monterey,CA,MRY02,109
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,77
,,,,,,Checkpoint Bravo,26
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,108
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,636
,,,,,,South CP,941
,,,,,,T2 CP1,188
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,2
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,977
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,167
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,332
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,34
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,8
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,242
,,,,,,TERM2,507
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,388
,,,,,,OGG02,126
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,421
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,85
,,,,,,Terminal B,93
,,ONT,Ontario International,Ontario,CA,T2,268
,,,,,,T4,218
,,ORD,Chicago O'Hare International,Chicago,IL,1,547
,,,,,,10,"1,302"
,,,,,,10A,17
,,,,,,2,665
,,,,,,3A,273
,,,,,,5,316
,,,,,,6,204
,,,,,,7,328
,,,,,,7A,302
,,,,,,8,121
,,,,,,9,123
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,103
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,11:00,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,151
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,32
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,32
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,0
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,215
,,,,,,PBI C,271
,,PDX,Portland International,Portland,OR,PDX A/B/C,554
,,,,,,PDX D/E,"1,052"
,,,,,,PDXFIS,11
,,PGA,Page Municipal,Page,AZ,PGA01,23
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,36
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,129
,,,,,,A West Sec 7,70
,,,,,,Checkpoint B,458
,,,,,,Checkpoint C,207
,,,,,,Checkpoint D\E,652
,,,,,,Checkpoint F,74
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,100"
,,,,,,T-4 A,535
,,,,,,T-4 B,359
,,,,,,T-4 C,600
,,,,,,T-4 D,441
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,0
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,24
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,10
,,,,,,PIE B,38
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,366
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,15
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,41
,,PNS,Pensacola International,Pensacola,FL,PNS-A,385
,,PSC,Tri-Cities,Pasco,WA,PSC Main,74
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,87
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,5
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,462
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,317
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,528
,,RAP,Rapid City Regional,Rapid City,SD,1,57
,,RDM,Roberts Field,Redmond,OR,RDMZ,179
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,300
,,,,,,Terminal 2 Checkpoint,817
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,37
,,,,,,RIC Concourse B,303
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,595
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,16
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,253
,,RST,Rochester International,Rochester,MN,Main Checkpoint,42
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,263
,,,,,,Checkpoint B Upper,101
,,,,,,Checkpoint C Lower,289
,,,,,,Checkpoint C Upper,150
,,,,,,Checkpoint D Lower,207
,,,,,,Checkpoint D Upper,31
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,11:00,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,6
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,59
,,SAN,San Diego International,San Diego,CA,CKPT-2,618
,,,,,,CKPT-3,671
,,,,,,CKPT-5,571
,,,,,,CKPT-6,"1,148"
,,SAT,San Antonio International,San Antonio,TX,SAT01,735
,,,,,,SAT02,337
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,288
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,228
,,SBN,South Bend International,South Bend,IN,A CONC,54
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,176
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,37
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,510
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,151
,,,,,,SCP 1,528
,,,,,,SCP 2,656
,,,,,,SCP 3,"1,027"
,,,,,,SCP 4,769
,,,,,,SCP 5,706
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,204
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,34
,,,,,,Security Checkpoint A,819
,,,,,,Security Checkpoint B,934
,,,,,,Security Checkpoint D,883
,,,,,,Security Checkpoint F-1,"1,836"
,,,,,,Security Checkpoint G,624
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,195
,,SGU,St George Regional,St. George,UT,SGUZ,39
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,63
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,8
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,526
,,,,,,Terminal B North,634
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,292
,,,,,,Checkpoint BC,"1,024"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,88
,,,,,,Main,"1,363"
,,SMF,Sacramento International,Sacramento,CA,Central B,852
,,,,,,Terminal A,425
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,417
,,,,,,CKPT B,370
,,,,,,CKPT C,298
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,494
,,STL,St Louis Lambert International,St Louis,MO,T1-A,312
,,,,,,T1-C,200
,,,,,,T2-E,292
,,,,,,T2-F,125
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,73
,,STT,Cyril E King,St Thomas,VI,STT B,341
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,27
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,27
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,45
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,11:00,SYR,Syracuse Hancock International,North Syracuse,NY,Central,226
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,66
,,TPA,Tampa International,Tampa,FL,TPA A,375
,,,,,,TPA E,412
,,,,,,TPA F,236
,,TRI,Tri-Cities,Blountville,TN,TRI-A,35
,,TTN,Trenton Mercer,Mercer,NJ,767,1
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,221
,,TUS,Tucson International,Tucson,AZ,ACP,261
,,,,,,BCP,279
,,TVC,Cherry Capital,Traverse City,MI,TVC1,251
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,27
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,2
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,119
,,UNV,University Park,University Park,PA,Main Terminal,38
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,204
,,,,,,VPS-C,43
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,3
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,84
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,15
,,YAK,Yakutat,Yakutat,AK,YAK-01,68
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,119
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,744
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,9
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,66
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,33
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,45
,,AIA,Alliance Municipal,Alliance,NE,Alliance,6
,,ALB,Albany International,Albany,NY,Main Checkpoint,223
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,27
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,21
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,478
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,69
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,223
,,,,,,F Departure Checkpoint,690
,,,,,,Lower North Checkpoint,280
,,,,,,Main Checkpoint,917
,,,,,,New T North Checkpoint,642
,,,,,,T South Checkpoint,965
,,ATW,Appleton International,Appleton,WI,Checkpoint,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,579
,,,,,,AUS02E,101
,,,,,,AUS02W,339
,,,,,,AUS03,218
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,280
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,32
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,15
,,BDL,Bradley International,Windsor Locks,CT,A1,464
,,BET,Bethel,Bethel,AK,BET-01,68
,,BFL,Meadows Field,Bakersfield,CA,BFL01,26
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,210
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,367
,,BIL,Billings Logan International,Billings,MT,BILM,155
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,12:00,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,70
,,BLI,Bellingham International,Bellingham,WA,BLIZ,93
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,1
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,776"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,490
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,667
,,,,,,B1,509
,,,,,,B5,797
,,,,,,C2,572
,,,,,,E2,280
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,70
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,42
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,61
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,196
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,446
,,BUR,Bob Hope,Burbank,CA,BUR01,320
,,,,,,BUR02,211
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,217
,,,,,,B Checkpoint,519
,,,,,,C Checkpoint,118
,,,,,,D/E Checkpoint,351
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,544
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,96
,,CAK,Akron-Canton Regional,North Canton,OH,Main,84
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,35
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,30
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,52
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,30
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,503
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,79
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,202
,,,,,,South,442
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,330
,,,,,,C Checkpoint,400
,,,,,,D Checkpoint,148
,,,,,,E Checkpoint,590
,,CMH,John Glenn Columbus International,Columbus,OH,A,214
,,,,,,B,173
,,,,,,C,125
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,23
,,COD,Yellowstone Regional,Cody,WY,COD 01,32
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,441
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,22
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,49
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,80
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,43
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,032"
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,9
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,192"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,83
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,8
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,609
,,,,,,North Checkpoint,914
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,12:00,DCA,Ronald Reagan Washington National,Arlington,VA,South Checkpoint,497
,,DEN,Denver International,Denver,CO,A Bridge,312
,,,,,,North,892
,,,,,,South,"1,847"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,60
,,,,,,A21,238
,,,,,,A35,53
,,,,,,B30,140
,,,,,,B9,103
,,,,,,C10,130
,,,,,,C21,147
,,,,,,C30,95
,,,,,,D18,230
,,,,,,D22,179
,,,,,,D30,298
,,,,,,E16,127
,,,,,,E18,415
,,,,,,E33,225
,,,,,,E8,240
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,7
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,80
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),142
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,231
,,,,,,Blue-2,348
,,,,,,Red 1,329
,,,,,,Red 2,248
,,,,,,Red 3,286
,,,,,,Red 5,3
,,,,,,Red 6,77
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,2
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,32
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,425
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,36
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,419
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,41
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,519
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,21
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,815
,,,,,,CKPT-B1,179
,,,,,,CKPT-B2,48
,,,,,,CKPT-B3,127
,,,,,,CKPT-C1,"1,367"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,121
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,114
,,FAR,Hector International,Fargo,ND,Gate,135
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,154
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,14
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,754
,,,,,,T2 Checkpoint,429
,,,,,,T3E Checkpoint,193
,,,,,,T3F Checkpoint,540
,,,,,,T4 Checkpoint,697
,,FNT,Bishop International,Flint,MI,AOO-01,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,12:00,FSD,Joe Foss Field,Sioux Falls,SD,Gate,227
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,60
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,13
,,GEG,Spokane International,Spokane,WA,GEG-A/B,334
,,,,,,GEGC,160
,,GGG,East Texas Regional,Longview,TX,GGGA,12
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,58
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,111
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,260
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,66
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,21
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,302
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,4
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,73
,,,,,,South Concourse,34
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,172
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,46
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,39
,,GUM,Guam International,Tamuning,GU,GUM01,194
,,HDN,Yampa Valley,Hayden,CO,HDN A,80
,,HLN,Helena Regional,Helena,MT,HLNZ,66
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,127
,,,,,,HNL03,"1,218"
,,,,,,HNL04,426
,,,,,,Makai,529
,,,,,,Mauka,486
,,HOU,William P Hobby,Houston,TX,CENTRAL,573
,,HPN,Westchester County,White Plains,NY,Main Terminal,247
,,HRL,Valley International,Harlingen,TX,HRL01,52
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,67
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,40
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,57
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,482
,,,,,,Employee Checkpoint,159
,,,,,,Passenger Screening Area:  PreCheck,231
,,,,,,West Mezzanine,247
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,402
,,,,,,12/AS Terminal,327
,,,,,,20/B Terminal,154
,,,,,,21/B-Employee,137
,,,,,,30/CN Terminal,323
,,,,,,31/CS Terminal,272
,,,,,,40/D Terminal,267
,,,,,,71/FIS Checkpoint,43
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,185
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,142
,,ILM,Wilmington International,Wilmington,NC,Terminal,120
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,525
,,,,,,Checkpoint B,276
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,78
,,ITO,Hilo International,Hilo,HI,ITO01,64
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,6
,,JAC,Jackson Hole,Jackson,WY,JAC 01,194
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,12:00,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,29
,,,,,,JAN-West,50
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,574
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,404
,,,,,,Terminal 4 FIS CP,323
,,,,,,Terminal 4 Main,"1,180"
,,,,,,Terminal 5,851
,,,,,,Terminal 7,163
,,,,,,Terminal 8,546
,,JNU,Juneau International,Juneau,AK,JNU-01,19
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,400
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,64
,,LAN,Capital Region International,Lansing,MI,Gate,20
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,445
,,,,,,Term 1 - C,248
,,,,,,Term 1 - CX,917
,,,,,,Term 1 - D,471
,,,,,,Terminal 3 - E Lower (1),72
,,,,,,Terminal 3 - E Upper,948
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,"1,613"
,,,,,,Terminal 1 - Passenger,368
,,,,,,Terminal 1.5 – Passenger,188
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,699
,,,,,,Terminal 4 - Passenger,272
,,,,,,Terminal 5 - Passenger,310
,,,,,,Terminal 5A - Passenger,220
,,,,,,Terminal 6 - Passenger,449
,,,,,,Terminal 7 - Passenger,481
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,38
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,0
,,LEX,Blue Grass,Lexington,KY,LEX-A,119
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,47
,,LGA,LaGuardia,Flushing,NY,TA CHK,79
,,,,,,TB-CHK,"1,617"
,,,,,,TC CHK West,813
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,233
,,LIH,Lihue,Lihue,HI,LIH01,342
,,,,,,LIH02 South,101
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,253
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,4
,,LRD,Laredo International,Laredo,TX,LRD 01,13
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,82
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,47
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,22
,,MBS,MBS International,Freeland,MI,Passenger Terminal,34
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,957
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,570"
,,,,,,EAST FIS,19
,,,,,,SOUTH Checkpoint,597
,,,,,,WEST Checkpoint,"1,736"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,244
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,12:00,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,060"
,,MEM,Memphis International,Memphis,TN,MEM-B,291
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,103
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,167
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,28
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,67
,,MIA,Miami International,Miami,FL,Central-E,159
,,,,,,Central-FA-Upper,201
,,,,,,Central-G,445
,,,,,,North 1,192
,,,,,,North 2,296
,,,,,,North 3,566
,,,,,,North 4,114
,,,,,,North FIS,468
,,,,,,South-H,521
,,,,,,South-J1,297
,,,,,,South-J2,288
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,230
,,,,,,CONC D,270
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,62
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,21
,,MOB,Mobile Regional,Mobile,AL,MOB-A,46
,,MOT,Minot International,Minot,ND,Gate,39
,,MRY,Monterey Regional,Monterey,CA,MRY02,142
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,52
,,,,,,Checkpoint Bravo,31
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,169
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,508
,,,,,,P-7,52
,,,,,,South CP,690
,,,,,,T2 CP1,340
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,608
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,75
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,22
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,252
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,33
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,334
,,,,,,TERM2,344
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,370
,,,,,,OGG02,207
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,5
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,423
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,260
,,,,,,Terminal B,128
,,ONT,Ontario International,Ontario,CA,T2,266
,,,,,,T4,216
,,ORD,Chicago O'Hare International,Chicago,IL,1,702
,,,,,,10,565
,,,,,,10A,11
,,,,,,11,34
,,,,,,2,480
,,,,,,3A,372
,,,,,,5,526
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/23/2023,12:00,ORD,Chicago O'Hare International,Chicago,IL,6,250
,,,,,,7,373
,,,,,,7A,565
,,,,,,8,129
,,,,,,9,138
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,238
,,,,,,Conc. B Checkpoint,179
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,30
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,32
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,5
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,220
,,,,,,PBI C,409
,,PDX,Portland International,Portland,OR,PDX A/B/C,503
,,,,,,PDX D/E,772
,,,,,,PDXFIS,9
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,100
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,2
,,PHL,Philadelphia International,Philadelphia,PA,A East,160
,,,,,,A West Sec 7,100
,,,,,,Checkpoint B,477
,,,,,,Checkpoint C,252
,,,,,,Checkpoint D\E,773
,,,,,,Checkpoint F,143
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,972
,,,,,,T-4 A,512
,,,,,,T-4 B,290
,,,,,,T-4 C,407
,,,,,,T-4 D,490
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,0
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,80
,,,,,,PIE B,22
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,836
