0,1,2,3,4,5,6,7
,,GEG,Spokane International,Spokane,WA,GEG-A/B,147
,,,,,,GEGC,17
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,89
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,0
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,218
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,57
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,67
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,70
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,380
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,6
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,131
,,,,,,South Concourse,115
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,310
,,GUM,Guam International,Tamuning,GU,GUM01,82
,,HLN,Helena Regional,Helena,MT,HLNZ,17
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,780
,,,,,,HNL04,251
,,,,,,Makai,500
,,,,,,Mauka,372
,,HOU,William P Hobby,Houston,TX,CENTRAL,699
,,HPN,Westchester County,White Plains,NY,Main Terminal,195
,,HRL,Valley International,Harlingen,TX,HRL01,100
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,107
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,43
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,46
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,6
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,669
,,,,,,Employee Checkpoint,122
,,,,,,Passenger Screening Area:  PreCheck,262
,,,,,,West Mezzanine,316
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,533
,,,,,,12/AS Terminal,323
,,,,,,20/B Terminal,176
,,,,,,21/B-Employee,63
,,,,,,30/CN Terminal,690
,,,,,,31/CS Terminal,531
,,,,,,40/D Terminal,420
,,,,,,71/FIS Checkpoint,160
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,66
,,ILM,Wilmington International,Wilmington,NC,Terminal,130
,,IMT,Ford,Kingsford,MI,Gate,12
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,499
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,09:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint B,551
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,221
,,ITO,Hilo International,Hilo,HI,ITO01,121
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,195
,,JAC,Jackson Hole,Jackson,WY,JAC 01,132
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,75
,,,,,,JAN-West,44
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,665
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,327
,,,,,,Terminal 4 FIS CP,349
,,,,,,Terminal 4 Main,"1,393"
,,,,,,Terminal 5,"1,399"
,,,,,,Terminal 7,225
,,,,,,Terminal 8,600
,,JNU,Juneau International,Juneau,AK,JNU-01,32
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,480
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,8
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,543
,,,,,,Term 1 - C,343
,,,,,,Term 1 - CX,787
,,,,,,Term 1 - D,"1,003"
,,,,,,Terminal 3 - E Lower (1),215
,,,,,,Terminal 3 - E Upper,"1,015"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,65
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,"1,141"
,,,,,,Terminal 1 - Passenger,319
,,,,,,Terminal 1.5 – Passenger,213
,,,,,,Terminal 3 - Delta One,19
,,,,,,Terminal 3 - Passenger,"1,617"
,,,,,,Terminal 4 - Passenger,425
,,,,,,Terminal 5 - Passenger,497
,,,,,,Terminal 5A - Passenger,239
,,,,,,Terminal 6 - Passenger,788
,,,,,,Terminal 7 - Passenger,976
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,204
,,LEX,Blue Grass,Lexington,KY,LEX-A,83
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,40
,,LGA,LaGuardia,Flushing,NY,TA CHK,366
,,,,,,TB-CHK,"1,391"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,350
,,LIH,Lihue,Lihue,HI,LIH01,339
,,,,,,LIH02 South,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,221
,,LNK,Lincoln,Lincoln,NE,North Hold,8
,,LRD,Laredo International,Laredo,TX,LRD 01,41
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,151
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,310"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,339"
,,,,,,SOUTH Checkpoint,764
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,09:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,"2,267"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,80
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,531"
,,MEM,Memphis International,Memphis,TN,MEM-B,658
,,,,,,MEM-C,39
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,209
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,28
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,54
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,8
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,149
,,MIA,Miami International,Miami,FL,Central-E,433
,,,,,,Central-FA-Upper,62
,,,,,,Central-G,281
,,,,,,North 1,300
,,,,,,North 2,434
,,,,,,North 3,496
,,,,,,North 4,192
,,,,,,North FIS,232
,,,,,,South-H,574
,,,,,,South-J1,373
,,,,,,South-J2,65
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,407
,,,,,,CONC D,216
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,52
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,1
,,MLU,Monroe Regional,Monroe,LA,MLU01,56
,,MOB,Mobile Regional,Mobile,AL,MOB-A,24
,,MRY,Monterey Regional,Monterey,CA,MRY02,68
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,319
,,,,,,Checkpoint Bravo,170
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,41
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,715
,,,,,,South CP,"1,195"
,,,,,,T2 CP1,12
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,255"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,62
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,10
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,807
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,31
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,45
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,239
,,,,,,TERM2,449
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,414
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,399
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,209
,,,,,,Terminal B,162
,,ONT,Ontario International,Ontario,CA,T2,343
,,,,,,T4,323
,,ORD,Chicago O'Hare International,Chicago,IL,1,678
,,,,,,10,874
,,,,,,10A,19
,,,,,,2,678
,,,,,,3A,417
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,09:00,ORD,Chicago O'Hare International,Chicago,IL,4B,32
,,,,,,5,313
,,,,,,6,137
,,,,,,6A,39
,,,,,,7,586
,,,,,,7A,251
,,,,,,8,88
,,,,,,9,153
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,242
,,,,,,Conc. B Checkpoint,360
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,7
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,403
,,,,,,PBI C,592
,,PDX,Portland International,Portland,OR,PDX A/B/C,667
,,,,,,PDX D/E,965
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,34
,,PHL,Philadelphia International,Philadelphia,PA,A East,234
,,,,,,A West Sec 7,98
,,,,,,Checkpoint B,351
,,,,,,Checkpoint C,248
,,,,,,Checkpoint D\E,"1,234"
,,,,,,Checkpoint F,143
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,847
,,,,,,T-4 A,568
,,,,,,T-4 B,287
,,,,,,T-4 C,402
,,,,,,T-4 D,360
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,189
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,32
,,,,,,PIE B,44
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,978
,,PNS,Pensacola International,Pensacola,FL,PNS-A,357
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,103
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,52
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,3
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,245
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,186
,,RAP,Rapid City Regional,Rapid City,SD,1,150
,,RDM,Roberts Field,Redmond,OR,RDMZ,32
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,194
,,,,,,Terminal 2 Checkpoint,953
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,172
,,,,,,RIC Concourse B,244
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,553
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,66
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,298
,,RST,Rochester International,Rochester,MN,Main Checkpoint,3
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,156
,,,,,,Checkpoint C Lower,232
,,,,,,Checkpoint C Upper,45
,,,,,,Checkpoint D Lower,97
,,,,,,Checkpoint D Upper,44
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,30
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,09:00,SAN,San Diego International,San Diego,CA,CKPT-2,498
,,,,,,CKPT-3,331
,,,,,,CKPT-5,626
,,,,,,CKPT-6,719
,,SAT,San Antonio International,San Antonio,TX,SAT01,809
,,,,,,SAT02,227
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,459
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,157
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,11
,,SBN,South Bend International,South Bend,IN,A CONC,89
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,59
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,483
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,218
,,,,,,SCP 1,437
,,,,,,SCP 2,852
,,,,,,SCP 3,878
,,,,,,SCP 4,910
,,,,,,SCP 5,643
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,321
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,22
,,,,,,Employee Security Checkpoint F,24
,,,,,,Security Checkpoint A,133
,,,,,,Security Checkpoint B,762
,,,,,,Security Checkpoint D,"1,207"
,,,,,,Security Checkpoint F-1,"1,557"
,,,,,,Security Checkpoint F-3,410
,,,,,,Security Checkpoint G,966
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,92
,,SGU,St George Regional,St. George,UT,SGUZ,10
,,SHR,Sheridan County,Sheridan,WY,SHR 01,26
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,38
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,431
,,,,,,Terminal B North,714
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,33
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,300
,,,,,,Checkpoint BC,648
,,SLC,Salt Lake City International,Salt Lake City,UT,International,161
,,,,,,Main,"1,693"
,,SMF,Sacramento International,Sacramento,CA,Central B,838
,,,,,,Terminal A,541
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,245
,,,,,,CKPT B,445
,,,,,,CKPT C,200
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,409
,,STL,St Louis Lambert International,St Louis,MO,T1-A,294
,,,,,,T1-C,62
,,,,,,T2-E,262
,,,,,,T2-F,104
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,194
,,STT,Cyril E King,St Thomas,VI,STT B,64
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,2
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,21
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,09:00,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,175
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,17
,,TPA,Tampa International,Tampa,FL,TPA A,333
,,,,,,TPA C,597
,,,,,,TPA E,420
,,,,,,TPA F,448
,,TRI,Tri-Cities,Blountville,TN,TRI-A,67
,,TTN,Trenton Mercer,Mercer,NJ,767,47
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,176
,,TUS,Tucson International,Tucson,AZ,ACP,266
,,,,,,BCP,142
,,TVC,Cherry Capital,Traverse City,MI,TVC1,123
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,232
,,UNV,University Park,University Park,PA,Main Terminal,48
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,179
,,,,,,VPS-C,101
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,23
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,266
,10:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,163
,,ABI,Abilene Regional,Abilene,TX,ABIA,2
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,657
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,121
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,68
,,AEX,Alexandria International,Alexandria,LA,AEX01,17
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,48
,,ALB,Albany International,Albany,NY,Main Checkpoint,236
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,39
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,333
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,99
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,169
,,,,,,F Departure Checkpoint,740
,,,,,,Lower North Checkpoint,340
,,,,,,Main Checkpoint,"1,923"
,,,,,,New T North Checkpoint,753
,,,,,,T South Checkpoint,928
,,ATW,Appleton International,Appleton,WI,Checkpoint,70
,,AUG,Augusta State,Augusta,ME,Gate 1,6
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,596
,,,,,,AUS02E,95
,,,,,,AUS02W,468
,,,,,,AUS03,176
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,187
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,24
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,15
,,BDL,Bradley International,Windsor Locks,CT,A1,634
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,9
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,8
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,175
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,143
,,BIL,Billings Logan International,Billings,MT,BILM,31
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,20
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,10:00,BLI,Bellingham International,Bellingham,WA,BLIZ,74
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,101
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,255"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,358
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,531
,,,,,,B1,340
,,,,,,B5,176
,,,,,,C2,230
,,,,,,E2,535
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,179
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,63
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,117
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,673
,,BUR,Bob Hope,Burbank,CA,BUR01,357
,,,,,,BUR02,168
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,169
,,,,,,B Checkpoint,430
,,,,,,C Checkpoint,187
,,,,,,D/E Checkpoint,324
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,582
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,41
,,CAK,Akron-Canton Regional,North Canton,OH,Main,2
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,41
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,22
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,499
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,194
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,248
,,,,,,North,302
,,,,,,South,296
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,483
,,,,,,C Checkpoint,407
,,,,,,D Checkpoint,241
,,,,,,E Checkpoint,510
,,CMH,John Glenn Columbus International,Columbus,OH,A,234
,,,,,,B,373
,,,,,,C,139
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,49
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,272
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,128
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,17
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,450
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,37
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,153
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,081"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,161
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,417
,,,,,,North Checkpoint,593
,,,,,,South Checkpoint,455
,,DEN,Denver International,Denver,CO,A Bridge,582
,,,,,,North,"1,167"
,,,,,,South,"1,926"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,195
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,10:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,373
,,,,,,A35,138
,,,,,,B30,154
,,,,,,B9,255
,,,,,,C10,100
,,,,,,C21,269
,,,,,,C30,97
,,,,,,D18,311
,,,,,,D22,436
,,,,,,D30,310
,,,,,,E16,166
,,,,,,E18,746
,,,,,,E33,323
,,,,,,E8,286
,,DLG,Dillingham,Dillingham,AK,DLG-01,34
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,44
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,87
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),86
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,162
,,,,,,Blue-2,305
,,,,,,Red 1,459
,,,,,,Red 2,366
,,,,,,Red 3,285
,,,,,,Red 5,176
,,,,,,Red 6,48
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,6
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,245
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,29
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,122
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,386
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,65
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,21
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,24
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,837
,,,,,,CKPT-B1,284
,,,,,,CKPT-B2,50
,,,,,,CKPT-B3,245
,,,,,,CKPT-C1,"1,254"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,235
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,87
,,FAR,Hector International,Fargo,ND,Gate,84
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,130
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,23
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,804
,,,,,,T2 Checkpoint,920
,,,,,,T3E Checkpoint,543
,,,,,,T3F Checkpoint,387
,,,,,,T4 Checkpoint,619
,,FLO,Florence Regional,Florence,SC,Terminal,24
,,FNT,Bishop International,Flint,MI,AOO-01,1
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,52
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,0
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,107
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,10:00,GEG,Spokane International,Spokane,WA,GEG-A/B,260
,,,,,,GEGC,107
,,GFK,Grand Forks International,Grand Forks,ND,Gate,15
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,63
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,10
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,165
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,97
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,31
,,,,,,Concourse B,74
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,38
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,484
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,1
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,64
,,,,,,South Concourse,32
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,277
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,34
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,74
,,GUM,Guam International,Tamuning,GU,GUM01,157
,,HIB,Range Regional,Hibbing,MN,Gate,31
,,HLN,Helena Regional,Helena,MT,HLNZ,28
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,200
,,,,,,HNL03,"1,034"
,,,,,,HNL04,371
,,,,,,HNL05,230
,,,,,,Makai,639
,,,,,,Mauka,372
,,HOU,William P Hobby,Houston,TX,CENTRAL,620
,,HPN,Westchester County,White Plains,NY,Main Terminal,184
,,HRL,Valley International,Harlingen,TX,HRL01,93
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,119
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,6
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,109
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,3
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,751
,,,,,,Employee Checkpoint,122
,,,,,,Passenger Screening Area:  PreCheck,296
,,,,,,West Mezzanine,325
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,344
,,,,,,12/AS Terminal,491
,,,,,,20/B Terminal,214
,,,,,,21/B-Employee,34
,,,,,,30/CN Terminal,698
,,,,,,31/CS Terminal,337
,,,,,,40/D Terminal,321
,,,,,,71/FIS Checkpoint,499
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,34
,,ILM,Wilmington International,Wilmington,NC,Terminal,152
,,IMT,Ford,Kingsford,MI,Gate,9
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,572
,,,,,,Checkpoint B,532
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,24
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,63
,,ITO,Hilo International,Hilo,HI,ITO01,134
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/2/2023,10:00,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,16
,,JAC,Jackson Hole,Jackson,WY,JAC 01,289
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,86
,,,,,,JAN-West,96
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,874
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,551
,,,,,,Terminal 4 FIS CP,309
,,,,,,Terminal 4 Main,"1,137"
,,,,,,Terminal 5,976
,,,,,,Terminal 7,247
,,,,,,Terminal 8,437
,,JNU,Juneau International,Juneau,AK,JNU-01,53
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,29
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,398
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,74
,,LAN,Capital Region International,Lansing,MI,Gate,11
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,547
,,,,,,Term 1 - C,226
,,,,,,Term 1 - CX,"1,271"
,,,,,,Term 1 - D,621
,,,,,,Terminal 3 - E Lower (1),232
,,,,,,Terminal 3 - E Upper,"1,358"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,"1,396"
,,,,,,Terminal 1 - Passenger,382
,,,,,,Terminal 1.5 – Passenger,283
,,,,,,Terminal 3 - Delta One,19
