0,1,2,3,4,5,6,7
,,LNK,Lincoln,Lincoln,NE,North Hold,25
,,LSE,La Crosse Regional,La Crosse,WI,Gate,33
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,0
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,182
,,MBS,MBS International,Freeland,MI,Passenger Terminal,32
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,741
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,723"
,,,,,,EAST FIS,27
,,,,,,SOUTH Checkpoint,882
,,,,,,WEST Checkpoint,"2,488"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,91
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,072"
,,MEM,Memphis International,Memphis,TN,MEM-B,498
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,100
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,104
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,4
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,194
,,MIA,Miami International,Miami,FL,Central-E,364
,,,,,,Central-FA-Upper,145
,,,,,,Central-G,228
,,,,,,North 1,221
,,,,,,North 2,424
,,,,,,North 3,379
,,,,,,North 4,122
,,,,,,North FIS,404
,,,,,,South-H,394
,,,,,,South-J1,503
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,15:00,MIA,Miami International,Miami,FL,South-J2,514
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,425
,,,,,,CONC D,602
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,6
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,177
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,62
,,MOB,Mobile Regional,Mobile,AL,MOB-A,16
,,MOT,Minot International,Minot,ND,Gate,8
,,MRY,Monterey Regional,Monterey,CA,MRY02,96
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,140
,,,,,,Checkpoint Bravo,74
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,93
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,470
,,,,,,P-7,107
,,,,,,South CP,"1,722"
,,,,,,T2 CP1,339
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,989
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,137
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,285
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,31
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,262
,,,,,,TERM2,680
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,385
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,448
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,275
,,,,,,Terminal B,179
,,ONT,Ontario International,Ontario,CA,T2,110
,,,,,,T4,364
,,ORD,Chicago O'Hare International,Chicago,IL,1,851
,,,,,,10,"1,110"
,,,,,,10A,13
,,,,,,11,159
,,,,,,2,507
,,,,,,3A,199
,,,,,,4B,37
,,,,,,5,294
,,,,,,6,156
,,,,,,6A,66
,,,,,,7,343
,,,,,,7A,464
,,,,,,8,162
,,,,,,9,224
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,229
,,,,,,Conc. B Checkpoint,125
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,56
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,57
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,18
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,201
,,,,,,PBI C,271
,,PDX,Portland International,Portland,OR,PDX A/B/C,537
,,,,,,PDX D/E,443
,,PGA,Page Municipal,Page,AZ,PGA01,19
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,290
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,11
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,15:00,PHL,Philadelphia International,Philadelphia,PA,A East,561
,,,,,,A West Sec 7,295
,,,,,,Checkpoint B,203
,,,,,,Checkpoint C,145
,,,,,,Checkpoint D\E,557
,,,,,,Checkpoint F,41
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,916
,,,,,,T-4 A,353
,,,,,,T-4 B,451
,,,,,,T-4 C,469
,,,,,,T-4 D,340
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,78
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,7
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,88
,,,,,,PIE B,77
,,PIR,Pierre Regional,Pierre,SD,Gate,11
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,"1,008"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,281
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,6
,,PSC,Tri-Cities,Pasco,WA,PSC Main,54
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,50
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,107
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,10
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,558
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,139
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,486
,,RAP,Rapid City Regional,Rapid City,SD,1,58
,,RDD,Redding Municipal,Redding,CA,RDD01,59
,,RDM,Roberts Field,Redmond,OR,RDMZ,140
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,336
,,,,,,Terminal 2 Checkpoint,"1,168"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,39
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,367
,,,,,,RIC Concourse B,254
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,387
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,120
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,220
,,RST,Rochester International,Rochester,MN,Main Checkpoint,32
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,37
,,,,,,Checkpoint C Lower,252
,,,,,,Checkpoint C Upper,148
,,,,,,Checkpoint D Lower,301
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,63
,,SAN,San Diego International,San Diego,CA,CKPT-2,352
,,,,,,CKPT-3,657
,,,,,,CKPT-5,295
,,,,,,CKPT-6,734
,,SAT,San Antonio International,San Antonio,TX,SAT01,690
,,,,,,SAT02,363
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,383
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,274
,,SBN,South Bend International,South Bend,IN,A CONC,54
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,82
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,45
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,15:00,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,57
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,365
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,102
,,,,,,SCP 1,405
,,,,,,SCP 2,"1,208"
,,,,,,SCP 3,594
,,,,,,SCP 4,813
,,,,,,SCP 5,321
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,400
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,44
,,,,,,Security Checkpoint A,855
,,,,,,Security Checkpoint B,527
,,,,,,Security Checkpoint D,781
,,,,,,Security Checkpoint F-1,"1,419"
,,,,,,Security Checkpoint G,453
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,140
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,81
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,38
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,98
,,,,,,Terminal B North,838
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,221
,,,,,,Checkpoint BC,635
,,SLC,Salt Lake City International,Salt Lake City,UT,International,132
,,,,,,Main,"1,161"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,7
,,SLN,Salina Regional,Salina,KS,SLN-1,22
,,SMF,Sacramento International,Sacramento,CA,Central B,704
,,,,,,Terminal A,135
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,176
,,,,,,CKPT B,335
,,,,,,CKPT C,504
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,209
,,STL,St Louis Lambert International,St Louis,MO,T1-A,324
,,,,,,T1-C,234
,,,,,,T2-E,245
,,,,,,T2-F,160
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,64
,,STT,Cyril E King,St Thomas,VI,STT B,93
,,,,,,STT C,5
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,21
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,2
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,217
,,TEX,Telluride Regional,Telluride,CO,TEXZ,2
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,72
,,TPA,Tampa International,Tampa,FL,TPA A,398
,,,,,,TPA C,404
,,,,,,TPA E,487
,,,,,,TPA F,483
,,TRI,Tri-Cities,Blountville,TN,TRI-A,45
,,TTN,Trenton Mercer,Mercer,NJ,767,137
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,267
,,TUS,Tucson International,Tucson,AZ,ACP,136
,,,,,,BCP,176
,,TVC,Cherry Capital,Traverse City,MI,TVC1,93
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,15:00,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,190
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,4
,,VCT,Victoria Regional,Victoria,TX,VCT01,12
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,175
,,,,,,VPS-C,15
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,35
,,WRG,Wrangell,Wrangell,AK,WRG-01,20
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,133
,16:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,57
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,438
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,31
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,119
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,14
,,AEX,Alexandria International,Alexandria,LA,AEX01,1
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,38
,,ALB,Albany International,Albany,NY,Main Checkpoint,177
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,1
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,108
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,483
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,13
,,ART,Watertown International,Dexter,NY,Gate Area #1,8
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,25
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,816
,,,,,,F Arrival Checkpoint,304
,,,,,,F Departure Checkpoint,"1,014"
,,,,,,Lower North Checkpoint,234
,,,,,,Main Checkpoint,"1,445"
,,,,,,New T North Checkpoint,532
,,,,,,T South Checkpoint,898
,,ATW,Appleton International,Appleton,WI,Checkpoint,69
,,ATY,Watertown Regional,Watertown,SD,Gate,18
,,AUG,Augusta State,Augusta,ME,Gate 1,2
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,792
,,,,,,AUS02E,187
,,,,,,AUS02W,420
,,,,,,AUS03,151
,,,,,,AUSST,7
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,134
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,76
,,BDL,Bradley International,Windsor Locks,CT,A1,598
,,BFL,Meadows Field,Bakersfield,CA,BFL01,33
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,80
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,9
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,227
,,BIL,Billings Logan International,Billings,MT,BILM,201
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,67
,,BLI,Bellingham International,Bellingham,WA,BLIZ,6
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,20
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,756"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,369
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,716
,,,,,,B1,523
,,,,,,B5,800
,,,,,,C2,"1,151"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,16:00,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,838
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,76
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,26
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,101
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,29
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,120
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,921
,,BUR,Bob Hope,Burbank,CA,BUR01,375
,,,,,,BUR02,145
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,165
,,,,,,B Checkpoint,417
,,,,,,C Checkpoint,91
,,,,,,D/E Checkpoint,989
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,99
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,251
,,CAK,Akron-Canton Regional,North Canton,OH,Main,50
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,14
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,141
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,79
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,522
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,164
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,318
,,,,,,South,610
,,CLL,Easterwood Field,College Station,TX,CLL01,21
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,457
,,,,,,C Checkpoint,717
,,,,,,D Checkpoint,246
,,,,,,E Checkpoint,614
,,CMH,John Glenn Columbus International,Columbus,OH,A,206
,,,,,,B,376
,,,,,,C,396
,,COD,Yellowstone Regional,Cody,WY,COD 01,25
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,132
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,31
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,21
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,77
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,538
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,4
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,78
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,125"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,194
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,374
,,,,,,North Checkpoint,785
,,,,,,South Checkpoint,"1,023"
,,DEN,Denver International,Denver,CO,A Bridge,402
,,,,,,North,"1,194"
,,,,,,South,"2,179"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,143
,,,,,,A21,341
,,,,,,A35,135
,,,,,,B30,134
,,,,,,B9,215
,,,,,,C10,153
,,,,,,C21,407
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,16:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C30,110
,,,,,,D18,383
,,,,,,D22,990
,,,,,,D30,449
,,,,,,E18,607
,,,,,,E33,361
,,,,,,E8,352
,,DHN,Dothan Regional,Dothan,AL,DHN-A,17
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,14
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,35
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,34
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),149
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,457
,,,,,,Red 1,425
,,,,,,Red 2,331
,,,,,,Red 3,289
,,,,,,Red 5,265
,,,,,,Red 6,78
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,21
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,179
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,359
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,208
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,13
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,700"
,,,,,,CKPT-B1,342
,,,,,,CKPT-B2,85
,,,,,,CKPT-B3,441
,,,,,,CKPT-C1,"2,574"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,110
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,63
,,FAR,Hector International,Fargo,ND,Gate,76
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,134
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,79
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,6
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,701
,,,,,,T2 Checkpoint,188
,,,,,,T3E Checkpoint,231
,,,,,,T3F Checkpoint,680
,,,,,,T4 Checkpoint,864
,,FNT,Bishop International,Flint,MI,AOO-01,11
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,7
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,136
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,124
,,GEG,Spokane International,Spokane,WA,GEG-A/B,96
,,,,,,GEGC,122
,,GFK,Grand Forks International,Grand Forks,ND,Gate,26
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,100
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,66
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,83
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,103
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,52
,,,,,,Concourse B,54
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,3
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,148
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,16:00,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,120
,,,,,,South Concourse,92
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,322
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,13
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,68
,,GUM,Guam International,Tamuning,GU,GUM01,56
,,HIB,Range Regional,Hibbing,MN,Gate,14
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,433
,,,,,,HNL04,197
,,,,,,Makai,360
,,HOU,William P Hobby,Houston,TX,CENTRAL,810
,,HPN,Westchester County,White Plains,NY,Main Terminal,187
,,HRL,Valley International,Harlingen,TX,HRL01,106
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,139
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,13
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,217
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,30
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,243"
,,,,,,Employee Checkpoint,130
,,,,,,FIS Checkpoint,785
,,,,,,Passenger Screening Area:  PreCheck,645
,,,,,,West Mezzanine,538
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,10
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,465
,,,,,,12/AS Terminal,280
,,,,,,20/B Terminal,165
,,,,,,30/CN Terminal,589
,,,,,,31/CS Terminal,470
,,,,,,40/D Terminal,506
,,,,,,71/FIS Checkpoint,856
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,173
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,127
,,ILG,New Castle,New Castle,DE,ILG1,63
,,ILM,Wilmington International,Wilmington,NC,Terminal,103
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,356
,,,,,,Checkpoint B,329
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,121
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,21
,,ITO,Hilo International,Hilo,HI,ITO01,130
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,147
,,JAC,Jackson Hole,Jackson,WY,JAC 01,51
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,49
,,,,,,JAN-West,93
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,678
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,847
,,,,,,Terminal 4 FIS CP,458
,,,,,,Terminal 4 Main,"1,962"
,,,,,,Terminal 5,"1,279"
,,,,,,Terminal 7,603
,,,,,,Terminal 8,"1,305"
,,JMS,Jamestown Regional,Jamestown,ND,Gate,6
,,JNU,Juneau International,Juneau,AK,JNU-01,73
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,165
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,194
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,16:00,KTN,Ketchikan International,Ketchikan,AK,KTN-01,21
,,LAN,Capital Region International,Lansing,MI,Gate,17
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,729
,,,,,,Term 1 - C,132
,,,,,,Term 1 - CX,664
,,,,,,Term 1 - D,294
,,,,,,Terminal 3 - E Upper,767
,,LAX,Los Angeles International,Los Angeles,CA,Suites,9
,,,,,,TBIT Main Checkpoint,"1,389"
,,,,,,Terminal 1 - Passenger,472
,,,,,,Terminal 1.5 – Passenger,208
,,,,,,Terminal 3 - Delta One,12
,,,,,,Terminal 3 - Passenger,672
,,,,,,Terminal 4 - Passenger,359
,,,,,,Terminal 5 - Passenger,467
,,,,,,Terminal 5A - Passenger,308
,,,,,,Terminal 6 - Passenger,591
,,,,,,Terminal 7 - Passenger,542
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,165
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,15
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,81
,,LEX,Blue Grass,Lexington,KY,LEX-A,201
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,27
,,LGA,LaGuardia,Flushing,NY,TA CHK,257
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,454
,,LIH,Lihue,Lihue,HI,LIH01,203
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,159
,,LNK,Lincoln,Lincoln,NE,North Hold,9
,,LRD,Laredo International,Laredo,TX,LRD 01,18
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,3
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,34
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,248
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,7
,,MBS,MBS International,Freeland,MI,Passenger Terminal,51
,,MCE,Merced Regional/Macready Field,Merced,CA,Terminal,4
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,846
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,101"
,,,,,,EAST FIS,24
,,,,,,SOUTH Checkpoint,624
,,,,,,WEST Checkpoint,"2,186"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,201
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,078"
,,MEM,Memphis International,Memphis,TN,MEM-B,343
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,221
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,86
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,76
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,57
,,MIA,Miami International,Miami,FL,Central-E,357
,,,,,,Central-FA-Upper,139
,,,,,,Central-G,303
,,,,,,North 1,280
,,,,,,North 2,433
,,,,,,North 3,432
,,,,,,North 4,250
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/25/2023,16:00,MIA,Miami International,Miami,FL,North FIS,491
,,,,,,South-H,295
,,,,,,South-J1,274
,,,,,,South-J2,351
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,298
,,,,,,CONC D,188
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,80
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,36
,,MLU,Monroe Regional,Monroe,LA,MLU01,60
,,MOB,Mobile Regional,Mobile,AL,MOB-A,66
,,MOT,Minot International,Minot,ND,Gate,57
,,MRY,Monterey Regional,Monterey,CA,MRY02,12
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,140
,,,,,,Checkpoint Bravo,98
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,23
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,515
,,,,,,P-7,17
,,,,,,South CP,844
,,,,,,T2 CP1,160
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,954
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,79
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,565
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,20
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,21
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,232
,,,,,,TERM2,670
