0,1,2,3,4,5,6,7
,,BIL,Billings Logan International,Billings,MT,BILM,101
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,29
,,BLI,Bellingham International,Bellingham,WA,BLIZ,72
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,55
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,604"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,403
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,823
,,,,,,B1,528
,,,,,,B5,671
,,,,,,C2,"1,109"
,,,,,,E2,580
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,0
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,20
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,15:00,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,27
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,14
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,287
,,BUR,Bob Hope,Burbank,CA,BUR01,275
,,,,,,BUR02,215
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,189
,,,,,,B Checkpoint,454
,,,,,,C Checkpoint,55
,,,,,,D/E Checkpoint,504
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,149
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,144
,,CAK,Akron-Canton Regional,North Canton,OH,Main,61
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,8
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,64
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,6
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,447
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,75
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,201
,,,,,,South,249
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,751
,,,,,,Checkpoint 1,754
,,,,,,E Checkpoint,683
,,CMH,John Glenn Columbus International,Columbus,OH,A,132
,,,,,,B,337
,,,,,,C,230
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,207
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,14
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,79
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,40
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,609
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,55
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,136
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,903
,,DAY,James M Cox Dayton International,Dayton,OH,Main,30
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,420
,,,,,,North Checkpoint,811
,,,,,,South Checkpoint,734
,,DEC,Decatur,Decatur,IL,Checkpoint A,14
,,DEN,Denver International,Denver,CO,A Bridge,297
,,,,,,North,"1,113"
,,,,,,South,"2,101"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,57
,,,,,,A21,387
,,,,,,A35,105
,,,,,,B30,95
,,,,,,B9,161
,,,,,,C10,94
,,,,,,C21,307
,,,,,,C30,53
,,,,,,D18,296
,,,,,,D22,550
,,,,,,D30,626
,,,,,,E16,115
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,15:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,307
,,,,,,E33,199
,,,,,,E8,304
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,20
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,71
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),194
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,423
,,,,,,Blue-2,428
,,,,,,Red 1,351
,,,,,,Red 2,246
,,,,,,Red 3,189
,,,,,,Red 5,149
,,,,,,Red 6,50
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,31
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,115
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,126
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,406
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,83
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,52
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,749"
,,,,,,CKPT-B1,226
,,,,,,CKPT-B2,259
,,,,,,CKPT-B3,415
,,,,,,CKPT-C1,"2,258"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,348
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,81
,,FAR,Hector International,Fargo,ND,Gate,45
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,112
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,12
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,108"
,,,,,,T2 Checkpoint,458
,,,,,,T3E Checkpoint,484
,,,,,,T3F Checkpoint,554
,,,,,,T4 Checkpoint,811
,,FNT,Bishop International,Flint,MI,AOO-01,42
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,145
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,102
,,GCK,Garden City Regional,Garden City,KS,GCK-1,20
,,GEG,Spokane International,Spokane,WA,GEG-A/B,278
,,,,,,GEGC,67
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,88
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,40
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,17
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,16
,,,,,,Concourse B,21
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,21
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,296
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,30
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,88
,,,,,,South Concourse,69
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,248
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,16
,,GUM,Guam International,Tamuning,GU,GUM01,316
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,15:00,HDN,Yampa Valley,Hayden,CO,HDN A,134
,,HLN,Helena Regional,Helena,MT,HLNZ,24
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,569
,,,,,,HNL04,499
,,,,,,Makai,768
,,HOU,William P Hobby,Houston,TX,CENTRAL,944
,,HPN,Westchester County,White Plains,NY,Main Terminal,231
,,HRL,Valley International,Harlingen,TX,HRL01,248
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,110
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,12
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,242
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,1
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,299"
,,,,,,Employee Checkpoint,120
,,,,,,FIS Checkpoint,677
,,,,,,Passenger Screening Area:  PreCheck,798
,,,,,,West Mezzanine,520
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,314
,,,,,,12/AS Terminal,196
,,,,,,20/B Terminal,203
,,,,,,30/CN Terminal,473
,,,,,,31/CS Terminal,352
,,,,,,40/D Terminal,513
,,,,,,71/FIS Checkpoint,694
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,134
,,ILM,Wilmington International,Wilmington,NC,Terminal,117
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,412
,,,,,,Checkpoint B,372
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,230
,,ITO,Hilo International,Hilo,HI,ITO01,151
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,201
,,JAC,Jackson Hole,Jackson,WY,JAC 01,24
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,77
,,,,,,JAN-West,65
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,728
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,709
,,,,,,Terminal 4 FIS CP,489
,,,,,,Terminal 4 Main,"1,991"
,,,,,,Terminal 5,946
,,,,,,Terminal 7,700
,,,,,,Terminal 8,"1,253"
,,JNU,Juneau International,Juneau,AK,JNU-01,3
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,26
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,379
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,9
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,688
,,,,,,Term 1 - C,121
,,,,,,Term 1 - CX,773
,,,,,,Term 1 - D,217
,,,,,,Terminal 3 - E Upper,983
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,233"
,,,,,,Terminal 1 - Passenger,357
,,,,,,Terminal 1.5 – Passenger,291
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,15:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Delta One,5
,,,,,,Terminal 3 - Passenger,868
,,,,,,Terminal 4 - FIS,150
,,,,,,Terminal 4 - Passenger,260
,,,,,,Terminal 5 - Passenger,289
,,,,,,Terminal 5A - Passenger,238
,,,,,,Terminal 6 - Passenger,285
,,,,,,Terminal 7 - Passenger,421
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,145
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,6
,,LEX,Blue Grass,Lexington,KY,LEX-A,133
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,12
,,LGA,LaGuardia,Flushing,NY,TA CHK,333
,,,,,,TB-CHK,"1,373"
,,,,,,TC CHK West,821
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,170
,,LIH,Lihue,Lihue,HI,LIH01,220
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,203
,,LNK,Lincoln,Lincoln,NE,North Hold,32
,,LSE,La Crosse Regional,La Crosse,WI,Gate,20
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,162
,,MBS,MBS International,Freeland,MI,Passenger Terminal,35
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,739
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,322"
,,,,,,EAST FIS,38
,,,,,,SOUTH Checkpoint,605
,,,,,,WEST Checkpoint,"2,586"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,114
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,905
,,MEM,Memphis International,Memphis,TN,MEM-B,241
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,60
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,134
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,2
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,126
,,MIA,Miami International,Miami,FL,Central-E,657
,,,,,,Central-FA-Upper,110
,,,,,,Central-G,414
,,,,,,North 1,294
,,,,,,North 2,647
,,,,,,North 3,525
,,,,,,North 4,293
,,,,,,North FIS,741
,,,,,,South-H,615
,,,,,,South-J1,424
,,,,,,South-J2,611
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,205
,,,,,,CONC D,185
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,93
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,61
,,MOB,Mobile Regional,Mobile,AL,MOB-A,97
,,MRY,Monterey Regional,Monterey,CA,MRY02,149
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,15:00,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,161
,,,,,,Checkpoint Bravo,56
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,69
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,475
,,,,,,P-7,102
,,,,,,South CP,599
,,,,,,T2 CP1,195
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,888
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,99
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,70
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,248
,,,,,,TERM2,411
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,593
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,263
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,78
,,,,,,Terminal B,243
,,ONT,Ontario International,Ontario,CA,T2,112
,,,,,,T4,170
,,ORD,Chicago O'Hare International,Chicago,IL,1,653
,,,,,,10,729
,,,,,,11,222
,,,,,,2,420
,,,,,,3A,203
,,,,,,4B,41
,,,,,,5,198
,,,,,,6,77
,,,,,,6A,40
,,,,,,7,354
,,,,,,7A,309
,,,,,,8,152
,,,,,,9,220
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,145
,,,,,,Conc. B Checkpoint,314
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,90
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,35
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,9
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,624
,,,,,,PBI C,530
,,PDX,Portland International,Portland,OR,PDX A/B/C,519
,,,,,,PDX D/E,452
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,451
,,PHL,Philadelphia International,Philadelphia,PA,A East,415
,,,,,,A West Sec 7,91
,,,,,,Checkpoint B,249
,,,,,,Checkpoint C,110
,,,,,,Checkpoint D\E,"1,365"
,,,,,,Checkpoint F,36
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,055"
,,,,,,T-4 A,702
,,,,,,T-4 B,365
,,,,,,T-4 C,444
,,,,,,T-4 D,537
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,49
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,15:00,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,88
,,,,,,PIE B,161
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,594
,,PNS,Pensacola International,Pensacola,FL,PNS-A,210
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,114
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,29
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,366
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,433
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,175
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,256
,,RAP,Rapid City Regional,Rapid City,SD,1,63
,,RDM,Roberts Field,Redmond,OR,RDMZ,68
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),76
,,,,,,Terminal 1 Checkpoint,210
,,,,,,Terminal 2 Checkpoint,762
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,84
,,,,,,RIC Concourse B,247
,,RKD,Knox County Regional,Rockland,ME,Gate 1,3
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,354
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,32
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,255
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,419
,,,,,,Checkpoint B Upper,304
,,,,,,Checkpoint C Lower,294
,,,,,,Checkpoint C Upper,246
,,,,,,Checkpoint D Lower,275
,,,,,,Checkpoint D Upper,350
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,398
,,,,,,CKPT-3,370
,,,,,,CKPT-5,301
,,,,,,CKPT-6,404
,,SAT,San Antonio International,San Antonio,TX,SAT01,898
,,,,,,SAT02,304
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,257
,,SAW,Sawyer International,Gwinn,MI,Gate,72
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,84
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,48
,,SBN,South Bend International,South Bend,IN,A CONC,58
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,64
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,33
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,107
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,538
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,327
,,,,,,SCP 1,97
,,,,,,SCP 2,511
,,,,,,SCP 3,586
,,,,,,SCP 4,459
,,,,,,SCP 5,364
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,402
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,66
,,,,,,Employee Security Checkpoint F,31
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,15:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,188
,,,,,,Security Checkpoint B,247
,,,,,,Security Checkpoint D,484
,,,,,,Security Checkpoint F-1,"1,050"
,,,,,,Security Checkpoint G,417
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,136
,,SGU,St George Regional,St. George,UT,SGUZ,2
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,64
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,110
,,,,,,Terminal B North,505
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,408
,,SLC,Salt Lake City International,Salt Lake City,UT,International,84
,,,,,,Main,"1,239"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,5
,,SMF,Sacramento International,Sacramento,CA,Central B,595
,,,,,,Terminal A,116
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,125
,,,,,,CKPT B,155
,,,,,,CKPT C,513
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,431
,,STL,St Louis Lambert International,St Louis,MO,T1-A,331
,,,,,,T1-C,234
,,,,,,T2-E,483
,,,,,,T2-F,137
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,155
,,STT,Cyril E King,St Thomas,VI,STT B,387
,,,,,,STT C,2
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,219
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,70
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,27
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,315
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,80
,,TPA,Tampa International,Tampa,FL,TPA A,579
,,,,,,TPA C,726
,,,,,,TPA E,500
,,,,,,TPA F,534
,,TRI,Tri-Cities,Blountville,TN,TRI-A,45
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,230
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,10
,,TUS,Tucson International,Tucson,AZ,ACP,93
,,,,,,BCP,41
,,TVC,Cherry Capital,Traverse City,MI,TVC1,6
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,25
,,VCT,Victoria Regional,Victoria,TX,VCT01,18
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,129
,,,,,,VPS-C,14
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,106
,,WRG,Wrangell,Wrangell,AK,WRG-01,29
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,209
,16:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,58
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,335
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,16:00,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,1
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,12
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,14
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,51
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,9
,,ALB,Albany International,Albany,NY,Main Checkpoint,504
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,38
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,375
,,ART,Watertown International,Dexter,NY,Gate Area #1,20
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,55
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,623
,,,,,,F Arrival Checkpoint,131
,,,,,,F Departure Checkpoint,558
,,,,,,Lower North Checkpoint,194
,,,,,,Main Checkpoint,"1,077"
,,,,,,New T North Checkpoint,344
,,,,,,T South Checkpoint,953
,,ATW,Appleton International,Appleton,WI,Checkpoint,43
,,ATY,Watertown Regional,Watertown,SD,Gate,16
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,661
,,,,,,AUS02E,119
,,,,,,AUS02W,375
,,,,,,AUS03,129
,,,,,,AUSST,99
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,283
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,132
,,BDL,Bradley International,Windsor Locks,CT,A1,376
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,15
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,171
,,BIL,Billings Logan International,Billings,MT,BILM,151
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,68
,,BLI,Bellingham International,Bellingham,WA,BLIZ,88
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,3
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,139"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,398
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,527
,,,,,,B1,512
,,,,,,B5,570
,,,,,,C2,928
,,,,,,E2,508
,,,,,,E3,250
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,0
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,51
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,79
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,382
,,BUR,Bob Hope,Burbank,CA,BUR01,346
,,,,,,BUR02,225
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,159
,,,,,,B Checkpoint,331
,,,,,,C Checkpoint,141
,,,,,,D/E Checkpoint,582
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,204
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,16:00,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,139
,,CAK,Akron-Canton Regional,North Canton,OH,Main,186
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,62
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,25
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,340
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,53
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,353
,,,,,,FIS,52
,,,,,,South,453
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,607
,,,,,,Checkpoint 1,571
,,,,,,E Checkpoint,838
,,CMH,John Glenn Columbus International,Columbus,OH,A,318
,,,,,,B,214
,,,,,,C,193
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,22
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,224
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,20
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,38
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,70
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,433
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,49
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,070"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,63
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,527
,,,,,,North Checkpoint,617
,,,,,,South Checkpoint,750
,,DEN,Denver International,Denver,CO,A Bridge,287
,,,,,,North,916
,,,,,,South,"2,004"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,69
,,,,,,A21,342
,,,,,,A35,91
,,,,,,B30,79
,,,,,,B9,160
,,,,,,C10,91
,,,,,,C21,211
,,,,,,C30,49
,,,,,,D18,414
,,,,,,D22,963
,,,,,,D30,583
,,,,,,E16,105
,,,,,,E18,388
,,,,,,E33,150
,,,,,,E8,233
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,22
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,34
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,13
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),256
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,227
,,,,,,Blue-2,390
,,,,,,Red 1,278
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/5/2024,16:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 2,197
,,,,,,Red 3,218
,,,,,,Red 5,172
,,,,,,Red 6,17
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,1
,,EAR,Kearney Regional,Kearney,NE,EAR-1,5
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,115
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,171
