0,1,2,3,4,5,6,7
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,346
,,,,,,D/E Checkpoint,"1,288"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,426
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,151
,,CAK,Akron-Canton Regional,North Canton,OH,Main,76
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,4
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,198
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,130
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,096"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,281
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,24
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,465
,,,,,,North,507
,,,,,,South,753
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,365
,,,,,,C Checkpoint,701
,,,,,,D Checkpoint,199
,,,,,,E Checkpoint,604
,,CMH,John Glenn Columbus International,Columbus,OH,A,478
,,,,,,B,763
,,,,,,C,270
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,11
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,411
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,59
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,05:00,CPR,Casper/Natrona County International,Casper,WY,CPR 01,14
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,177
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,135
,,CSG,Columbus,Columbus,GA,CSG-A,76
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,608"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,80
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,24
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,84
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,710"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,224
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,893
,,,,,,North Checkpoint,"1,353"
,,,,,,South Checkpoint,"1,109"
,,DEN,Denver International,Denver,CO,A Bridge,757
,,,,,,North,"1,340"
,,,,,,South,"2,886"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,207
,,,,,,A21,418
,,,,,,A35,208
,,,,,,B30,113
,,,,,,B9,141
,,,,,,C10,171
,,,,,,C21,550
,,,,,,C30,295
,,,,,,D18,347
,,,,,,D22,139
,,,,,,D30,582
,,,,,,E16,364
,,,,,,E18,578
,,,,,,E33,341
,,,,,,E8,397
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,18
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,71
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),545
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,768
,,,,,,Blue-2,595
,,,,,,Red 1,401
,,,,,,Red 2,415
,,,,,,Red 3,330
,,,,,,Red 6,62
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,270
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,36
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,68
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,572
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,35
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,305
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,76
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,47
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,092"
,,,,,,CKPT-B1,519
,,,,,,CKPT-B2,137
,,,,,,CKPT-B3,4
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,05:00,EWR,Newark Liberty International,Newark,NJ,CKPT-C1,"2,465"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,96
,,FAR,Hector International,Fargo,ND,Gate,198
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,426
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,138
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,52
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,014"
,,,,,,T2 Checkpoint,480
,,,,,,T3E Checkpoint,315
,,,,,,T3F Checkpoint,298
,,,,,,T4 Checkpoint,868
,,FLO,Florence Regional,Florence,SC,Terminal,13
,,FNT,Bishop International,Flint,MI,AOO-01,40
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,206
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,48
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,178
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,12
,,GCK,Garden City Regional,Garden City,KS,GCK-1,30
,,GEG,Spokane International,Spokane,WA,GEG-A/B,486
,,,,,,GEGC,298
,,GGG,East Texas Regional,Longview,TX,GGGA,39
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,120
,,GLH,Greenville Mid-Delta,Greenville,MS,GLH-A,29
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,116
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,234
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,111
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,59
,,,,,,Concourse B,116
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,858
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,39
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,152
,,,,,,South Concourse,170
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,599
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,116
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,72
,,GUM,Guam International,Tamuning,GU,GUM01,383
,,HLN,Helena Regional,Helena,MT,HLNZ,47
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,640
,,,,,,HNL04,217
,,,,,,Makai,646
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,147"
,,HPN,Westchester County,White Plains,NY,Main Terminal,437
,,HRL,Valley International,Harlingen,TX,HRL01,124
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,138
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,18
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,285
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,571
,,,,,,Employee Checkpoint,182
,,,,,,Passenger Screening Area:  PreCheck,501
,,,,,,West Mezzanine,228
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,715
,,,,,,12/AS Terminal,784
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,05:00,IAH,George Bush Intercontinental/Houston,Houston,TX,20/B Terminal,309
,,,,,,21/B-Employee,273
,,,,,,30/CN Terminal,565
,,,,,,31/CS Terminal,286
,,,,,,40/D Terminal,187
,,,,,,71/FIS Checkpoint,465
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,371
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,145
,,ILG,New Castle,New Castle,DE,ILG1,146
,,ILM,Wilmington International,Wilmington,NC,Terminal,216
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,983
,,,,,,Checkpoint B,"1,078"
,,IPL,Imperial County,Imperial,CA,IPL01,9
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,381
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,80
,,ITO,Hilo International,Hilo,HI,ITO01,188
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,459
,,JAC,Jackson Hole,Jackson,WY,JAC 01,147
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,75
,,,,,,JAN-West,175
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,125"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,452
,,,,,,Terminal 5,"1,914"
,,,,,,Terminal 7,229
,,,,,,Terminal 8,"1,381"
,,JNU,Juneau International,Juneau,AK,JNU-01,116
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,251
,,LAN,Capital Region International,Lansing,MI,Gate,101
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,874
,,,,,,Term 1 - C,511
,,,,,,Term 1 - CX,662
,,,,,,Term 1 - D,880
,,,,,,Terminal 3 - E Lower (1),167
,,,,,,Terminal 3 - E Upper,"1,739"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,513
,,,,,,Terminal 1 - Passenger,532
,,,,,,Terminal 1.5 – Passenger,366
,,,,,,Terminal 3 - Delta One,17
,,,,,,Terminal 3 - Passenger,"1,265"
,,,,,,Terminal 4 - Passenger,599
,,,,,,Terminal 5 - Passenger,732
,,,,,,Terminal 5A - Passenger,341
,,,,,,Terminal 6 - Passenger,841
,,,,,,Terminal 7 - Passenger,576
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,171
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,41
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,29
,,LEX,Blue Grass,Lexington,KY,LEX-A,294
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,125
,,LGA,LaGuardia,Flushing,NY,TA CHK,359
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,335
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,05:00,LIH,Lihue,Lihue,HI,LIH01,211
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,495
,,LNK,Lincoln,Lincoln,NE,North Hold,56
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,3
,,LRD,Laredo International,Laredo,TX,LRD 01,61
,,LSE,La Crosse Regional,La Crosse,WI,Gate,18
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,54
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,231
,,MBS,MBS International,Freeland,MI,Passenger Terminal,55
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"2,230"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,605"
,,,,,,SOUTH Checkpoint,722
,,,,,,WEST Checkpoint,"2,895"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,350
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,052"
,,MEM,Memphis International,Memphis,TN,MEM-B,948
,,,,,,MEM-C,398
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,228
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,129
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,98
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,5
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,207
,,MIA,Miami International,Miami,FL,Central-E,189
,,,,,,Central-FA-Upper,224
,,,,,,Central-G,367
,,,,,,North 1,386
,,,,,,North 2,320
,,,,,,North 3,516
,,,,,,North 4,104
,,,,,,North FIS,311
,,,,,,South-H,643
,,,,,,South-J1,297
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,630
,,,,,,CONC D,597
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,126
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,152
,,MLU,Monroe Regional,Monroe,LA,MLU01,55
,,MOB,Mobile Regional,Mobile,AL,MOB-A,121
,,MOT,Minot International,Minot,ND,Gate,56
,,MRY,Monterey Regional,Monterey,CA,MRY02,96
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,276
,,,,,,Checkpoint Bravo,191
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,241
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,"1,301"
,,,,,,South CP,"1,301"
,,,,,,T2 CP1,"1,290"
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,774"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,182
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,68
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,132
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,664
,,,,,,TERM2,"1,170"
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,193
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,05:00,OGG,Kahului,"Kahului, Maui",HI,OGG02,82
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,679
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,247
,,,,,,Terminal B,727
,,ONT,Ontario International,Ontario,CA,T2,529
,,,,,,T4,530
,,ORD,Chicago O'Hare International,Chicago,IL,1,988
,,,,,,10,"1,209"
,,,,,,10A,10
,,,,,,2,778
,,,,,,3A,314
,,,,,,5,385
,,,,,,6,158
,,,,,,6A,177
,,,,,,7,519
,,,,,,7A,364
,,,,,,8,280
,,,,,,9,298
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,402
,,,,,,Conc. B Checkpoint,649
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,68
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,304
,,,,,,PBI C,586
,,PDX,Portland International,Portland,OR,PDX A/B/C,"1,158"
,,,,,,PDX D/E,"1,208"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,297
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,16
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,48
,,PHL,Philadelphia International,Philadelphia,PA,A East,158
,,,,,,A West Sec 7,66
,,,,,,Checkpoint B,398
,,,,,,Checkpoint C,273
,,,,,,Checkpoint D\E,"1,944"
,,,,,,Checkpoint F,89
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,791"
,,,,,,T-4 A,782
,,,,,,T-4 B,124
,,,,,,T-4 C,709
,,,,,,T-4 D,497
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,161
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,137
,,,,,,PIE B,200
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,666
,,,,,,Main Checkpoint,"1,085"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,355
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,33
,,PSC,Tri-Cities,Pasco,WA,PSC Main,163
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,218
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,922
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,133
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,610
,,RAP,Rapid City Regional,Rapid City,SD,1,176
,,RDD,Redding Municipal,Redding,CA,RDD01,49
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,05:00,RDM,Roberts Field,Redmond,OR,RDMZ,171
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,505
,,,,,,Terminal 2 Checkpoint,"2,240"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,543
,,,,,,RIC Concourse B,746
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,19
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,15
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,600
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,159
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,728
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,65
,,RST,Rochester International,Rochester,MN,Main Checkpoint,105
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,212
,,,,,,Checkpoint C Lower,198
,,,,,,Checkpoint C Upper,150
,,,,,,Checkpoint D Lower,279
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,59
,,SAN,San Diego International,San Diego,CA,CKPT-2,455
,,,,,,CKPT-3,856
,,,,,,CKPT-5,"1,082"
,,,,,,CKPT-6,"1,426"
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,126"
,,,,,,SAT02,698
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,579
,,SAW,Sawyer International,Gwinn,MI,Gate,27
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,324
,,SBN,South Bend International,South Bend,IN,A CONC,180
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,214
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,67
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,"1,251"
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,470
,,,,,,SCP 2,"1,217"
,,,,,,SCP 3,888
,,,,,,SCP 4,"1,236"
,,,,,,SCP 5,726
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,394
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,52
,,,,,,Security Checkpoint A,252
,,,,,,Security Checkpoint B,921
,,,,,,Security Checkpoint D,"1,453"
,,,,,,Security Checkpoint F-1,971
,,,,,,Security Checkpoint G,74
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,188
,,SGU,St George Regional,St. George,UT,SGUZ,57
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,19
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,62
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,74
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,726
,,,,,,Terminal B North,"1,296"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,207
,,SLC,Salt Lake City International,Salt Lake City,UT,International,37
,,,,,,Main,"1,271"
,,SMF,Sacramento International,Sacramento,CA,Central B,949
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,05:00,SMF,Sacramento International,Sacramento,CA,Terminal A,863
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,611
,,,,,,CKPT B,614
,,,,,,CKPT C,512
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,21
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,246
,,STL,St Louis Lambert International,St Louis,MO,T1-A,579
,,,,,,T1-C,918
,,,,,,T2-E,535
,,,,,,T2-F,270
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,47
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,58
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,853
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,262
,,TPA,Tampa International,Tampa,FL,TPA A,850
,,,,,,TPA C,"1,054"
,,,,,,TPA E,913
,,,,,,TPA F,672
,,TRI,Tri-Cities,Blountville,TN,TRI-A,75
,,TTN,Trenton Mercer,Mercer,NJ,767,108
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,544
,,TUS,Tucson International,Tucson,AZ,ACP,456
,,,,,,BCP,463
,,TVC,Cherry Capital,Traverse City,MI,TVC1,165
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,72
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,39
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,476
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,7
,,UNV,University Park,University Park,PA,Main Terminal,101
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,70
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,215
,,,,,,VPS-C,48
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,334
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,18
,06:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,216
,,ABI,Abilene Regional,Abilene,TX,ABIA,8
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,795
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,40
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,1
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,32
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,70
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,91
,,ALB,Albany International,Albany,NY,Main Checkpoint,195
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,157
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,388
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,69
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,213
,,,,,,F Departure Checkpoint,408
,,,,,,Lower North Checkpoint,401
,,,,,,Main Checkpoint,"1,628"
,,,,,,New T North Checkpoint,"1,177"
,,,,,,Private Terminal,0
,,,,,,T South Checkpoint,"1,737"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,06:00,ATW,Appleton International,Appleton,WI,Checkpoint,242
,,AUG,Augusta State,Augusta,ME,Gate 1,4
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,286"
,,,,,,AUS02E,427
,,,,,,AUS02W,900
,,,,,,AUS03,163
,,,,,,AUSST,158
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,447
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,4
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,28
,,BDL,Bradley International,Windsor Locks,CT,A1,980
,,BFL,Meadows Field,Bakersfield,CA,BFL01,78
,,BFM,Mobile International,Mobile,AL,Checkpoint 1,99
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,6
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,560
,,BIL,Billings Logan International,Billings,MT,BILM,185
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,58
,,BJI,Bemidji Regional,Bemidji,MN,Gate,37
,,BLI,Bellingham International,Bellingham,WA,BLIZ,134
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,57
,,BNA,Nashville International,Nashville,TN,BNA Central,"3,182"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,885
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,885"
,,,,,,B1,997
,,,,,,B5,"1,046"
,,,,,,C2,"1,442"
,,,,,,E2,103
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,69
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,84
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,61
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,6
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,465
,,BUR,Bob Hope,Burbank,CA,BUR01,752
,,,,,,BUR02,396
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,240
,,,,,,D/E Checkpoint,679
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,233
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,148
,,CAK,Akron-Canton Regional,North Canton,OH,Main,45
,,CEC,Jack Mc Namara Field,Crescent City,CA,CEC01,23
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,19
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,70
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,69
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,826
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,241
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,1
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,430
,,,,,,North,300
,,,,,,South,460
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,471
,,,,,,C Checkpoint,"1,286"
,,,,,,D Checkpoint,379
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/6/2023,06:00,CLT,Charlotte/Douglas International,Charlotte,NC,E Checkpoint,846
,,CMH,John Glenn Columbus International,Columbus,OH,A,316
,,,,,,B,670
,,,,,,C,224
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,230
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,65
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,137
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,40
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,553"
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,38
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,18
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,40
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"2,155"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,209
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,432
,,,,,,North Checkpoint,"1,828"
,,,,,,South Checkpoint,964
