0,1,2,3,4,5,6,7
,,,,,,Checkpoint B,405
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,88
,,ITO,Hilo International,Hilo,HI,ITO01,143
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,99
,,JAC,Jackson Hole,Jackson,WY,JAC 01,222
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,26
,,,,,,JAN-West,156
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,795
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,413
,,,,,,Terminal 4 FIS CP,297
,,,,,,Terminal 4 Main,"1,544"
,,,,,,Terminal 5,"1,159"
,,,,,,Terminal 7,198
,,,,,,Terminal 8,648
,,JNU,Juneau International,Juneau,AK,JNU-01,36
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,413
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,22
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,426
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,09:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - C,292
,,,,,,Term 1 - CX,707
,,,,,,Term 1 - D,929
,,,,,,Terminal 3 - E Lower (1),205
,,,,,,Terminal 3 - E Upper,786
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,65
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,"1,303"
,,,,,,Terminal 1 - Passenger,392
,,,,,,Terminal 1.5 – Passenger,155
,,,,,,Terminal 3 - Delta One,41
,,,,,,Terminal 3 - Passenger,"1,399"
,,,,,,Terminal 4 - Passenger,545
,,,,,,Terminal 5 - Passenger,623
,,,,,,Terminal 5A - Passenger,307
,,,,,,Terminal 6 - Passenger,757
,,,,,,Terminal 7 - Passenger,"1,030"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,136
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,0
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,207
,,LEX,Blue Grass,Lexington,KY,LEX-A,190
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,47
,,LGA,LaGuardia,Flushing,NY,TA CHK,346
,,,,,,TB-CHK,"1,716"
,,,,,,TC CHK West,"1,268"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,431
,,LIH,Lihue,Lihue,HI,LIH01,435
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,150
,,LNK,Lincoln,Lincoln,NE,North Hold,35
,,LRD,Laredo International,Laredo,TX,LRD 01,54
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,174
,,MBS,MBS International,Freeland,MI,Passenger Terminal,15
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,421"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,345"
,,,,,,SOUTH Checkpoint,733
,,,,,,WEST Checkpoint,"2,706"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,103
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,820
,,MEM,Memphis International,Memphis,TN,MEM-B,624
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,129
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,17
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,44
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,9
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,82
,,MIA,Miami International,Miami,FL,Central-E,411
,,,,,,Central-FA-Upper,367
,,,,,,Central-G,328
,,,,,,North 1,474
,,,,,,North 2,533
,,,,,,North 3,917
,,,,,,North 4,233
,,,,,,North FIS,215
,,,,,,South-H,371
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,09:00,MIA,Miami International,Miami,FL,South-J1,519
,,,,,,South-J2,66
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,530
,,,,,,CONC D,207
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,39
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,12
,,MLU,Monroe Regional,Monroe,LA,MLU01,44
,,MOB,Mobile Regional,Mobile,AL,MOB-A,57
,,MRY,Monterey Regional,Monterey,CA,MRY02,91
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,270
,,,,,,Checkpoint Bravo,145
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,40
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,703
,,,,,,South CP,984
,,,,,,T2 CP1,101
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,128"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,104
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,15
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,8
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,893
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,34
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,184
,,,,,,TERM2,655
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,529
,,,,,,OGG02,338
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,467
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,321
,,,,,,Terminal B,211
,,OME,Nome,Nome,AK,OME-01,68
,,ONT,Ontario International,Ontario,CA,T2,85
,,,,,,T4,272
,,ORD,Chicago O'Hare International,Chicago,IL,1,971
,,,,,,10,487
,,,,,,10A,8
,,,,,,2,525
,,,,,,3A,221
,,,,,,4B,18
,,,,,,5,256
,,,,,,6,128
,,,,,,6A,43
,,,,,,7,505
,,,,,,7A,191
,,,,,,8,161
,,,,,,9,182
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,275
,,,,,,Conc. B Checkpoint,401
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,92
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,460
,,,,,,PBI C,510
,,PDX,Portland International,Portland,OR,PDX A/B/C,577
,,,,,,PDX D/E,"1,025"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,145
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,42
,,PHL,Philadelphia International,Philadelphia,PA,A East,227
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,09:00,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,91
,,,,,,Checkpoint B,579
,,,,,,Checkpoint C,298
,,,,,,Checkpoint D\E,753
,,,,,,Checkpoint F,189
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,918
,,,,,,T-4 A,616
,,,,,,T-4 B,324
,,,,,,T-4 C,361
,,,,,,T-4 D,343
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,68
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,98
,,,,,,PIE B,191
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,85
,,,,,,Main Checkpoint,835
,,PNS,Pensacola International,Pensacola,FL,PNS-A,521
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,31
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,10
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,132
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,96
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,400
,,RAP,Rapid City Regional,Rapid City,SD,1,129
,,RDM,Roberts Field,Redmond,OR,RDMZ,87
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,191
,,,,,,Terminal 2 Checkpoint,805
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,64
,,,,,,RIC Concourse B,304
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,19
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,395
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,91
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,278
,,RST,Rochester International,Rochester,MN,Main Checkpoint,1
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,399
,,,,,,Checkpoint C Lower,305
,,,,,,Checkpoint C Upper,94
,,,,,,Checkpoint D Lower,219
,,,,,,Checkpoint D Upper,14
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,4
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,61
,,SAN,San Diego International,San Diego,CA,CKPT-2,361
,,,,,,CKPT-3,425
,,,,,,CKPT-5,870
,,,,,,CKPT-6,945
,,SAT,San Antonio International,San Antonio,TX,SAT01,923
,,,,,,SAT02,182
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,655
,,SAW,Sawyer International,Gwinn,MI,Gate,0
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,247
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,44
,,SBN,South Bend International,South Bend,IN,A CONC,2
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,45
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,535
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,7
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,382
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,09:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,422
,,,,,,SCP 2,969
,,,,,,SCP 3,868
,,,,,,SCP 4,"1,142"
,,,,,,SCP 5,732
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,202
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,29
,,,,,,Employee Security Checkpoint F,27
,,,,,,Security Checkpoint A,195
,,,,,,Security Checkpoint B,667
,,,,,,Security Checkpoint D,918
,,,,,,Security Checkpoint F-1,"2,121"
,,,,,,Security Checkpoint G,884
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,84
,,SGU,St George Regional,St. George,UT,SGUZ,4
,,SHR,Sheridan County,Sheridan,WY,SHR 01,37
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,62
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,447
,,,,,,Terminal B North,713
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,42
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,279
,,,,,,Checkpoint BC,664
,,SLC,Salt Lake City International,Salt Lake City,UT,International,21
,,,,,,Main,"2,119"
,,SMF,Sacramento International,Sacramento,CA,Central B,661
,,,,,,Terminal A,471
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,355
,,,,,,CKPT B,415
,,,,,,CKPT C,376
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,706
,,STL,St Louis Lambert International,St Louis,MO,T1-A,407
,,,,,,T1-C,112
,,,,,,T2-E,267
,,,,,,T2-F,78
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,30
,,STT,Cyril E King,St Thomas,VI,STT B,91
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,0
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,37
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,99
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,254
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,132
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,27
,,TPA,Tampa International,Tampa,FL,TPA A,491
,,,,,,TPA C,419
,,,,,,TPA E,436
,,,,,,TPA F,390
,,TRI,Tri-Cities,Blountville,TN,TRI-A,92
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,331
,,TUS,Tucson International,Tucson,AZ,ACP,264
,,,,,,BCP,84
,,TVC,Cherry Capital,Traverse City,MI,TVC1,144
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,51
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,11
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,228
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,09:00,UNV,University Park,University Park,PA,Main Terminal,72
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,377
,,,,,,VPS-C,187
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,20
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,43
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,253
,10:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,112
,,ABI,Abilene Regional,Abilene,TX,ABIA,3
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,654
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,254
,,ACT,Waco Regional,Waco,TX,ACTA,0
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,15
,,AEX,Alexandria International,Alexandria,LA,AEX01,28
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,24
,,ALB,Albany International,Albany,NY,Main Checkpoint,469
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,43
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,454
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,66
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,98
,,,,,,F Departure Checkpoint,494
,,,,,,Lower North Checkpoint,165
,,,,,,Main Checkpoint,"1,556"
,,,,,,New T North Checkpoint,595
,,,,,,T South Checkpoint,816
,,ATW,Appleton International,Appleton,WI,Checkpoint,86
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,574
,,,,,,AUS02E,201
,,,,,,AUS02W,451
,,,,,,AUS03,163
,,,,,,AUSST,74
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,252
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,50
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,1
,,BDL,Bradley International,Windsor Locks,CT,A1,380
,,BFL,Meadows Field,Bakersfield,CA,BFL01,62
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,118
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,9
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,214
,,BIL,Billings Logan International,Billings,MT,BILM,46
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,16
,,BLI,Bellingham International,Bellingham,WA,BLIZ,49
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,848"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,531
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,444
,,,,,,B1,540
,,,,,,B5,497
,,,,,,C2,536
,,,,,,E2,446
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,66
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,134
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,100
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,113
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,10:00,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,343
,,BUR,Bob Hope,Burbank,CA,BUR01,285
,,,,,,BUR02,132
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,223
,,,,,,B Checkpoint,389
,,,,,,C Checkpoint,255
,,,,,,D/E Checkpoint,585
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,496
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,88
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,4
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,80
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,31
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,029"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,47
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,77
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,294
,,,,,,North,372
,,,,,,South,439
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,412
,,,,,,C Checkpoint,651
,,,,,,D Checkpoint,318
,,,,,,E Checkpoint,802
,,CMH,John Glenn Columbus International,Columbus,OH,A,185
,,,,,,B,286
,,,,,,C,126
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,274
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,17
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,52
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,60
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,703
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,49
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,100
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,703
,,DAY,James M Cox Dayton International,Dayton,OH,Main,137
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,306
,,,,,,North Checkpoint,710
,,,,,,South Checkpoint,596
,,DEN,Denver International,Denver,CO,A Bridge,780
,,,,,,North,"1,364"
,,,,,,South,"2,507"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,171
,,,,,,A21,432
,,,,,,A35,197
,,,,,,B30,167
,,,,,,B9,323
,,,,,,C10,208
,,,,,,C21,401
,,,,,,C30,209
,,,,,,D18,486
,,,,,,D22,482
,,,,,,D30,420
,,,,,,E16,112
,,,,,,E18,476
,,,,,,E33,134
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,10:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E8,138
,,DLG,Dillingham,Dillingham,AK,DLG-01,48
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,50
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,120
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),108
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,129
,,,,,,Blue-2,209
,,,,,,Red 1,508
,,,,,,Red 2,389
,,,,,,Red 3,250
,,,,,,Red 5,58
,,,,,,Red 6,99
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,6
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,16
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,464
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,14
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,369
,,ESC,Delta County,Escanaba,MI,Gate,28
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,186
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,17
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,4
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,862
,,,,,,CKPT-B1,320
,,,,,,CKPT-B2,40
,,,,,,CKPT-B3,214
,,,,,,CKPT-C1,"1,445"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,243
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,126
,,FAR,Hector International,Fargo,ND,Gate,90
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,220
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,109
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,079"
,,,,,,T2 Checkpoint,683
,,,,,,T3E Checkpoint,507
,,,,,,T3F Checkpoint,515
,,,,,,T4 Checkpoint,617
,,FLO,Florence Regional,Florence,SC,Terminal,27
,,FNT,Bishop International,Flint,MI,AOO-01,2
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,38
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,0
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,182
,,GEG,Spokane International,Spokane,WA,GEG-A/B,304
,,,,,,GEGC,106
,,GFK,Grand Forks International,Grand Forks,ND,Gate,17
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,88
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,3
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,192
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,97
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,45
,,,,,,Concourse B,35
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,57
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,492
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,56
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,10:00,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,43
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,293
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,36
,,GUM,Guam International,Tamuning,GU,GUM01,99
,,HLN,Helena Regional,Helena,MT,HLNZ,60
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,"1,109"
,,,,,,HNL04,410
,,,,,,HNL05,218
,,,,,,Makai,745
,,,,,,Mauka,285
,,HOU,William P Hobby,Houston,TX,CENTRAL,689
,,HPN,Westchester County,White Plains,NY,Main Terminal,261
,,HRL,Valley International,Harlingen,TX,HRL01,69
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,92
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,43
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,104
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,101
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,13
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,058"
,,,,,,Employee Checkpoint,124
,,,,,,Passenger Screening Area:  PreCheck,504
,,,,,,West Mezzanine,424
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,77
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,284
,,,,,,12/AS Terminal,452
,,,,,,20/B Terminal,344
,,,,,,21/B-Employee,52
,,,,,,30/CN Terminal,725
,,,,,,31/CS Terminal,527
,,,,,,40/D Terminal,427
,,,,,,71/FIS Checkpoint,430
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,371
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,144
,,ILM,Wilmington International,Wilmington,NC,Terminal,212
,,IMT,Ford,Kingsford,MI,Gate,32
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,492
,,,,,,Checkpoint B,435
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,51
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,136
,,ITO,Hilo International,Hilo,HI,ITO01,80
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,124
,,JAC,Jackson Hole,Jackson,WY,JAC 01,264
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,50
,,,,,,JAN-West,110
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,829
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,686
,,,,,,Terminal 4 FIS CP,334
,,,,,,Terminal 4 Main,"1,131"
,,,,,,Terminal 5,995
,,,,,,Terminal 7,251
,,,,,,Terminal 8,392
,,JNU,Juneau International,Juneau,AK,JNU-01,49
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,32
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,492
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/8/2023,10:00,KTN,Ketchikan International,Ketchikan,AK,KTN-01,98
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,373
,,,,,,Term 1 - C,305
,,,,,,Term 1 - CX,728
,,,,,,Term 1 - D,892
,,,,,,Terminal 3 - E Lower (1),295
,,,,,,Terminal 3 - E Upper,"1,208"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,0
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,"1,588"
,,,,,,Terminal 1 - Passenger,274
,,,,,,Terminal 1.5 – Passenger,250
,,,,,,Terminal 3 - Delta One,33
,,,,,,Terminal 3 - Passenger,999
,,,,,,Terminal 4 - Passenger,557
,,,,,,Terminal 5 - Passenger,477
,,,,,,Terminal 5A - Passenger,290
,,,,,,Terminal 6 - Passenger,474
,,,,,,Terminal 7 - Passenger,965
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,69
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,24
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,143
,,LEX,Blue Grass,Lexington,KY,LEX-A,221
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,54
,,LGA,LaGuardia,Flushing,NY,TA CHK,391
,,,,,,TB-CHK,"1,593"
,,,,,,TC CHK West,937
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,441
,,LIH,Lihue,Lihue,HI,LIH01,447
,,,,,,LIH02 South,92
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,161
,,LNK,Lincoln,Lincoln,NE,North Hold,52
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,48
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,66
,,MBS,MBS International,Freeland,MI,Passenger Terminal,72
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,066"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,266"
,,,,,,EAST FIS,9
