0,1,2,3,4,5,6,7
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,316
,,SBN,South Bend International,South Bend,IN,A CONC,35
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,144
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,54
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,202
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,269
,,,,,,SCP 1,433
,,,,,,SCP 2,"1,088"
,,,,,,SCP 3,779
,,,,,,SCP 4,865
,,,,,,SCP 5,711
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,372
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,34
,,,,,,Security Checkpoint A,780
,,,,,,Security Checkpoint B,744
,,,,,,Security Checkpoint D,"1,370"
,,,,,,Security Checkpoint F-1,"1,181"
,,,,,,Security Checkpoint G,832
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,49
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,120
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,18
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,372
,,,,,,Terminal B North,271
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,481
,,,,,,Checkpoint BC,"1,017"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,10
,,,,,,Main,"1,651"
,,SMF,Sacramento International,Sacramento,CA,Central B,626
,,,,,,Terminal A,253
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,580
,,,,,,CKPT B,304
,,,,,,CKPT C,202
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,404
,,STL,St Louis Lambert International,St Louis,MO,T1-A,231
,,,,,,T1-C,140
,,,,,,T2-E,575
,,,,,,T2-F,229
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,69
,,STT,Cyril E King,St Thomas,VI,STT B,432
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,142
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,66
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,2
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,13
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,191
,,TEX,Telluride Regional,Telluride,CO,TEXZ,21
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,68
,,TPA,Tampa International,Tampa,FL,TPA A,567
,,,,,,TPA C,763
,,,,,,TPA E,550
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,11:00,TPA,Tampa International,Tampa,FL,TPA F,369
,,TRI,Tri-Cities,Blountville,TN,TRI-A,20
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,309
,,TUS,Tucson International,Tucson,AZ,ACP,187
,,,,,,BCP,472
,,TVC,Cherry Capital,Traverse City,MI,TVC1,424
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,18
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,212
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,4
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,449
,,,,,,VPS-C,469
,,WRG,Wrangell,Wrangell,AK,WRG-01,25
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,92
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,36
,,YAK,Yakutat,Yakutat,AK,YAK-01,51
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,25
,,ABI,Abilene Regional,Abilene,TX,ABIA,25
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,593
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,237
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,90
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,68
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,44
,,ALB,Albany International,Albany,NY,Main Checkpoint,260
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,1
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,37
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,19
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,671
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,168
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,131
,,,,,,F Departure Checkpoint,280
,,,,,,Lower North Checkpoint,91
,,,,,,Main Checkpoint,"1,170"
,,,,,,New T North Checkpoint,466
,,,,,,T South Checkpoint,707
,,ATW,Appleton International,Appleton,WI,Checkpoint,11
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,879
,,,,,,AUS02E,112
,,,,,,AUS02W,315
,,,,,,AUS03,166
,,,,,,AUSST,26
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,430
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,78
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,28
,,BDL,Bradley International,Windsor Locks,CT,A1,257
,,BET,Bethel,Bethel,AK,BET-01,56
,,BFL,Meadows Field,Bakersfield,CA,BFL01,27
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,241
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,169
,,BIL,Billings Logan International,Billings,MT,BILM,5
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,66
,,BLI,Bellingham International,Bellingham,WA,BLIZ,55
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,3
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,096"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,685
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,549
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,12:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,484
,,,,,,B5,668
,,,,,,C2,703
,,,,,,E2,186
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,69
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,84
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,49
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,177
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,297
,,BUR,Bob Hope,Burbank,CA,BUR01,303
,,,,,,BUR02,41
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,233
,,,,,,B Checkpoint,656
,,,,,,C Checkpoint,267
,,,,,,D/E Checkpoint,390
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,604
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,116
,,CAK,Akron-Canton Regional,North Canton,OH,Main,87
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,2
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,39
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,42
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,810
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,173
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,32
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,237
,,,,,,South,703
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,136
,,,,,,C Checkpoint,323
,,,,,,D Checkpoint,317
,,,,,,E Checkpoint,402
,,CMH,John Glenn Columbus International,Columbus,OH,A,185
,,,,,,B,211
,,,,,,C,171
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,28
,,COD,Yellowstone Regional,Cody,WY,COD 01,48
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,233
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,41
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,51
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,42
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,175
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,886
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,139
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,762
,,DAY,James M Cox Dayton International,Dayton,OH,Main,158
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,493
,,,,,,North Checkpoint,848
,,,,,,South Checkpoint,468
,,DEN,Denver International,Denver,CO,A Bridge,428
,,,,,,North,"1,205"
,,,,,,South,"2,112"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,147
,,,,,,A21,171
,,,,,,A35,95
,,,,,,B30,138
,,,,,,B9,132
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,12:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C10,103
,,,,,,C21,358
,,,,,,C30,86
,,,,,,D18,240
,,,,,,D22,91
,,,,,,D30,281
,,,,,,E16,103
,,,,,,E18,321
,,,,,,E33,223
,,,,,,E8,177
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,11
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,65
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),246
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,441
,,,,,,Blue-2,400
,,,,,,Red 1,434
,,,,,,Red 2,310
,,,,,,Red 3,307
,,,,,,Red 6,139
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,9
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,48
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,431
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,69
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,272
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,16
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,443
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,41
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,068"
,,,,,,CKPT-B1,340
,,,,,,CKPT-B2,66
,,,,,,CKPT-B3,92
,,,,,,CKPT-C1,"1,256"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,132
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,16
,,FAR,Hector International,Fargo,ND,Gate,122
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,200
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,86
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,745
,,,,,,T2 Checkpoint,449
,,,,,,T3E Checkpoint,376
,,,,,,T3F Checkpoint,369
,,,,,,T4 Checkpoint,761
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,294
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,8
,,GEG,Spokane International,Spokane,WA,GEG-A/B,333
,,,,,,GEGC,207
,,GGG,East Texas Regional,Longview,TX,GGGA,11
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,33
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,131
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,530
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,65
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,29
,,,,,,Concourse B,44
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,483
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,12:00,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,6
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,158
,,,,,,South Concourse,30
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,65
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,46
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,46
,,GUM,Guam International,Tamuning,GU,GUM01,201
,,HDN,Yampa Valley,Hayden,CO,HDN A,157
,,HLN,Helena Regional,Helena,MT,HLNZ,71
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,278
,,,,,,HNL03,"1,379"
,,,,,,HNL04,488
,,,,,,HNL05,270
,,,,,,Makai,675
,,HOU,William P Hobby,Houston,TX,CENTRAL,535
,,HPN,Westchester County,White Plains,NY,Main Terminal,237
,,HRL,Valley International,Harlingen,TX,HRL01,18
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,105
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,4
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,194
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,125
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,551
,,,,,,Employee Checkpoint,152
,,,,,,Passenger Screening Area:  PreCheck,168
,,,,,,West Mezzanine,221
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,388
,,,,,,12/AS Terminal,420
,,,,,,20/B Terminal,270
,,,,,,21/B-Employee,209
,,,,,,30/CN Terminal,350
,,,,,,31/CS Terminal,419
,,,,,,40/D Terminal,454
,,,,,,71/FIS Checkpoint,326
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,145
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,104
,,ILG,New Castle,New Castle,DE,ILG1,123
,,ILM,Wilmington International,Wilmington,NC,Terminal,200
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,489
,,,,,,Checkpoint B,288
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,292
,,ITO,Hilo International,Hilo,HI,ITO01,104
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,9
,,JAC,Jackson Hole,Jackson,WY,JAC 01,233
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,50
,,,,,,JAN-West,14
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,764
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,522
,,,,,,Terminal 4 FIS CP,401
,,,,,,Terminal 4 Main,"1,432"
,,,,,,Terminal 5,"1,042"
,,,,,,Terminal 7,236
,,,,,,Terminal 8,594
,,JMS,Jamestown Regional,Jamestown,ND,Gate,17
,,JNU,Juneau International,Juneau,AK,JNU-01,67
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,684
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,12:00,KTN,Ketchikan International,Ketchikan,AK,KTN-01,73
,,LAN,Capital Region International,Lansing,MI,Gate,26
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,541
,,,,,,Term 1 - C,273
,,,,,,Term 1 - CX,598
,,,,,,Term 1 - D,514
,,,,,,Terminal 3 - E Lower (1),118
,,,,,,Terminal 3 - E Upper,953
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,816"
,,,,,,Terminal 1 - Passenger,481
,,,,,,Terminal 1.5 – Passenger,213
,,,,,,Terminal 3 - Delta One,1
,,,,,,Terminal 3 - Passenger,947
,,,,,,Terminal 4 - Passenger,505
,,,,,,Terminal 5 - Passenger,492
,,,,,,Terminal 5A - Passenger,322
,,,,,,Terminal 6 - Passenger,327
,,,,,,Terminal 7 - Passenger,733
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,37
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,11
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,29
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,0
,,LEX,Blue Grass,Lexington,KY,LEX-A,68
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,68
,,LGA,LaGuardia,Flushing,NY,TA CHK,203
,,,,,,TB-CHK,"1,694"
,,,,,,TC CHK West,648
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,442
,,LIH,Lihue,Lihue,HI,LIH01,484
,,,,,,LIH03 North,100
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,90
,,LNK,Lincoln,Lincoln,NE,North Hold,49
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,11
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,62
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,687
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,535"
,,,,,,EAST FIS,10
,,,,,,SOUTH Checkpoint,506
,,,,,,WEST Checkpoint,"2,010"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,95
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,373"
,,MEM,Memphis International,Memphis,TN,MEM-B,318
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,91
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,159
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,50
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,194
,,MIA,Miami International,Miami,FL,Central-E,207
,,,,,,Central-FA-Upper,261
,,,,,,Central-G,556
,,,,,,North 1,191
,,,,,,North 2,322
,,,,,,North 3,423
,,,,,,North 4,151
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,12:00,MIA,Miami International,Miami,FL,North FIS,464
,,,,,,South-H,534
,,,,,,South-J1,336
,,,,,,South-J2,341
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,134
,,,,,,CONC D,196
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,158
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,50
,,MOB,Mobile Regional,Mobile,AL,MOB-A,14
,,MRY,Monterey Regional,Monterey,CA,MRY02,47
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,178
,,,,,,Checkpoint Bravo,36
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,273
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,734
,,,,,,P-7,301
,,,,,,South CP,683
,,,,,,T2 CP1,305
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,820
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,187
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,207
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,837
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,74
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,107
,,,,,,TERM2,354
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,685
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,38
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,304
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,156
,,,,,,Terminal B,228
,,ONT,Ontario International,Ontario,CA,T2,401
,,,,,,T4,157
,,ORD,Chicago O'Hare International,Chicago,IL,1,834
,,,,,,10,845
,,,,,,10A,7
,,,,,,11,22
,,,,,,2,852
,,,,,,3A,290
,,,,,,4B,160
,,,,,,5,466
,,,,,,6,170
,,,,,,6A,110
,,,,,,7,520
,,,,,,7A,560
,,,,,,8,146
,,,,,,9,261
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,187
,,,,,,Conc. B Checkpoint,229
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,107
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,14
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,4
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,13
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,403
,,,,,,PBI C,639
,,PDX,Portland International,Portland,OR,PDX A/B/C,751
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,12:00,PDX,Portland International,Portland,OR,PDX D/E,635
,,,,,,PDXFIS,18
,,PGA,Page Municipal,Page,AZ,PGA01,26
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,175
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,396
,,,,,,A West Sec 7,51
,,,,,,Checkpoint B,514
,,,,,,Checkpoint C,218
,,,,,,Checkpoint D\E,944
,,,,,,Checkpoint F,174
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,212"
,,,,,,T-4 A,540
,,,,,,T-4 B,317
,,,,,,T-4 C,280
,,,,,,T-4 D,331
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,29
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,135
,,,,,,PIE B,149
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,786
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,6
,,PNS,Pensacola International,Pensacola,FL,PNS-A,572
,,PSC,Tri-Cities,Pasco,WA,PSC Main,165
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,71
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,203
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,3
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,8
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,580
,,RAP,Rapid City Regional,Rapid City,SD,1,194
,,RDM,Roberts Field,Redmond,OR,RDMZ,417
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),2
,,,,,,Terminal 1 Checkpoint,274
,,,,,,Terminal 2 Checkpoint,643
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,115
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,46
,,,,,,RIC Concourse B,269
,,RKD,Knox County Regional,Rockland,ME,Gate 1,8
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,297
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,22
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,128
,,RST,Rochester International,Rochester,MN,Main Checkpoint,36
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,225
,,,,,,Checkpoint B Upper,26
,,,,,,Checkpoint C Lower,259
,,,,,,Checkpoint C Upper,25
,,,,,,Checkpoint D Lower,467
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,57
,,SAN,San Diego International,San Diego,CA,CKPT-2,468
,,,,,,CKPT-3,427
,,,,,,CKPT-5,485
,,,,,,CKPT-6,927
,,SAT,San Antonio International,San Antonio,TX,SAT01,667
,,,,,,SAT02,296
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,712
,,SAW,Sawyer International,Gwinn,MI,Gate,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,12:00,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,171
,,SBN,South Bend International,South Bend,IN,A CONC,56
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,29
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,5
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,260
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,401
,,,,,,SCP 1,205
,,,,,,SCP 2,823
,,,,,,SCP 3,889
,,,,,,SCP 4,495
,,,,,,SCP 5,310
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,241
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,44
,,,,,,Security Checkpoint A,798
,,,,,,Security Checkpoint B,415
,,,,,,Security Checkpoint D,894
,,,,,,Security Checkpoint F-1,"1,095"
,,,,,,Security Checkpoint G,985
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,186
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,10
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,120
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,356
,,,,,,Terminal B North,246
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,443
,,,,,,Checkpoint BC,"1,287"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,75
,,,,,,Main,"1,751"
,,SMF,Sacramento International,Sacramento,CA,Central B,628
,,,,,,Terminal A,485
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,389
,,,,,,CKPT B,405
,,,,,,CKPT C,271
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,14
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,515
,,STL,St Louis Lambert International,St Louis,MO,T1-A,363
,,,,,,T1-C,352
,,,,,,T2-E,483
,,,,,,T2-F,222
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,7
,,STT,Cyril E King,St Thomas,VI,STT B,651
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,233
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,102
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,49
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,19
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,238
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,30
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,101
,,TPA,Tampa International,Tampa,FL,TPA A,489
,,,,,,TPA C,759
,,,,,,TPA E,566
,,,,,,TPA F,370
,,TRI,Tri-Cities,Blountville,TN,TRI-A,17
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,160
,,TUS,Tucson International,Tucson,AZ,ACP,126
,,,,,,BCP,137
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/12/2023,12:00,TVC,Cherry Capital,Traverse City,MI,TVC1,329
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,345
