0,1,2,3,4,5,6,7
,,,,,,Security Checkpoint D,676
,,,,,,Security Checkpoint F-1,645
,,,,,,Security Checkpoint G,427
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,5
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,51
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,102
,,,,,,Terminal B North,655
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,889
,,SLC,Salt Lake City International,Salt Lake City,UT,International,56
,,,,,,Main,697
,,SMF,Sacramento International,Sacramento,CA,Central B,828
,,,,,,Terminal A,147
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,152
,,,,,,CKPT B,218
,,,,,,CKPT C,274
,,STL,St Louis Lambert International,St Louis,MO,T1-C,149
,,,,,,T2-E,256
,,,,,,T2-F,98
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,145
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,103
,,TPA,Tampa International,Tampa,FL,TPA A,616
,,,,,,TPA C,246
,,,,,,TPA E,450
,,,,,,TPA F,134
,,TRI,Tri-Cities,Blountville,TN,TRI-A,7
,,TTN,Trenton Mercer,Mercer,NJ,767,23
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,51
,,TUS,Tucson International,Tucson,AZ,BCP,34
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,37
,20:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,11
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,36
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,12
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,201
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,023"
,,,,,,F Arrival Checkpoint,632
,,,,,,F Departure Checkpoint,474
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,20:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,"1,057"
,,,,,,New T North Checkpoint,345
,,,,,,T South Checkpoint,392
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,487
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,5
,,BDL,Bradley International,Windsor Locks,CT,A1,83
,,BIL,Billings Logan International,Billings,MT,BILM,60
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,171
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,15
,,BNA,Nashville International,Nashville,TN,BNA Central,356
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,126
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,94
,,,,,,B1,1
,,,,,,B5,191
,,,,,,C2,724
,,,,,,E2,748
,,,,,,E3,73
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,173
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,9
,,BUR,Bob Hope,Burbank,CA,BUR01,178
,,,,,,BUR02,86
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,491
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,38
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,21
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,141
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,326
,,,,,,E Checkpoint,256
,,CMH,John Glenn Columbus International,Columbus,OH,A,12
,,,,,,B,2
,,,,,,C,40
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,54
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,222
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,484
,,DAY,James M Cox Dayton International,Dayton,OH,Main,23
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,411
,,,,,,South Checkpoint,75
,,DEN,Denver International,Denver,CO,South,"1,294"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,170
,,,,,,B30,89
,,,,,,B9,39
,,,,,,C21,263
,,,,,,D18,336
,,,,,,D22,383
,,,,,,D30,251
,,,,,,E18,215
,,,,,,E33,74
,,,,,,E8,41
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),3
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,412
,,,,,,Red 1,311
,,,,,,Red 2,276
,,,,,,Red 3,288
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,20:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,12
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,156
,,,,,,CKPT-B1,317
,,,,,,CKPT-B2,209
,,,,,,CKPT-B3,182
,,,,,,CKPT-C1,587
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,19
,,FAR,Hector International,Fargo,ND,Gate,81
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,90
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,31
,,,,,,T2 Checkpoint,118
,,,,,,T3E Checkpoint,88
,,,,,,T3F Checkpoint,538
,,,,,,T4 Checkpoint,916
,,GEG,Spokane International,Spokane,WA,GEG-A/B,62
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,7
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,35
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,97
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,83
,,GUM,Guam International,Tamuning,GU,GUM01,6
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,588
,,,,,,HNL04,284
,,,,,,Makai,235
,,HOU,William P Hobby,Houston,TX,CENTRAL,408
,,HPN,Westchester County,White Plains,NY,Main Terminal,2
,,HRL,Valley International,Harlingen,TX,HRL01,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,550
,,,,,,Employee Checkpoint,75
,,,,,,Passenger Screening Area:  PreCheck,300
,,,,,,West Mezzanine,84
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,142
,,,,,,20/B Terminal,14
,,,,,,30/CN Terminal,216
,,,,,,40/D Terminal,193
,,,,,,71/FIS Checkpoint,111
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,172
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,57
,,ITO,Hilo International,Hilo,HI,ITO01,23
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,67
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,611
,,,,,,Terminal 4 Main,"1,335"
,,,,,,Terminal 5,765
,,,,,,Terminal 7,278
,,,,,,Terminal 8,734
,,JNU,Juneau International,Juneau,AK,JNU-01,21
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,9
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,477
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,346
,,,,,,Term 1 - C,145
,,,,,,Term 1 - CX,78
,,,,,,Term 1 - D,298
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,20:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Upper,569
,,LAX,Los Angeles International,Los Angeles,CA,Suites,7
,,,,,,TBIT Main Checkpoint,"1,948"
,,,,,,Terminal 1 - Passenger,112
,,,,,,Terminal 1.5 – Passenger,261
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,928
,,,,,,Terminal 4 - Passenger,483
,,,,,,Terminal 5 - Passenger,740
,,,,,,Terminal 5A - Passenger,353
,,,,,,Terminal 6 - Passenger,280
,,,,,,Terminal 7 - Passenger,409
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,41
,,LEX,Blue Grass,Lexington,KY,LEX-A,0
,,LGA,LaGuardia,Flushing,NY,TA CHK,167
,,,,,,TB-CHK,887
,,,,,,TC CHK West,155
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,3
,,LIH,Lihue,Lihue,HI,LIH01,365
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,106
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,549
,,,,,,EAST FIS,6
,,,,,,SOUTH Checkpoint,365
,,,,,,WEST Checkpoint,997
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,45
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,646
,,MEM,Memphis International,Memphis,TN,MEM-B,109
,,MIA,Miami International,Miami,FL,Central-E,623
,,,,,,Central-FA-Upper,173
,,,,,,Central-G,332
,,,,,,North 1,245
,,,,,,North 2,445
,,,,,,North 3,301
,,,,,,North 4,159
,,,,,,North FIS,714
,,,,,,South-J1,476
,,,,,,South-J2,15
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,17
,,,,,,CONC D,7
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,441
,,,,,,T2 CP1,224
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,268
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,204
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,288
,,,,,,TERM2,225
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,446
,,ONT,Ontario International,Ontario,CA,T2,321
,,,,,,T4,180
,,ORD,Chicago O'Hare International,Chicago,IL,1,359
,,,,,,10,317
,,,,,,10A,0
,,,,,,11,14
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,20:00,ORD,Chicago O'Hare International,Chicago,IL,2,44
,,,,,,4B,104
,,,,,,5,16
,,,,,,6A,78
,,,,,,7A,140
,,,,,,8,6
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,146
,,,,,,Conc. B Checkpoint,57
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,39
,,,,,,PBI C,69
,,PDX,Portland International,Portland,OR,PDX A/B/C,489
,,,,,,PDX D/E,334
,,PHL,Philadelphia International,Philadelphia,PA,A East,33
,,,,,,A West Sec 7,17
,,,,,,Checkpoint B,25
,,,,,,Checkpoint D\E,340
,,,,,,Checkpoint F,15
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,649
,,,,,,T-4 A,409
,,,,,,T-4 B,219
,,,,,,T-4 C,310
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,28
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,104
,,PNS,Pensacola International,Pensacola,FL,PNS-A,40
,,PSC,Tri-Cities,Pasco,WA,PSC Main,67
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,49
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,24
,,RAP,Rapid City Regional,Rapid City,SD,1,72
,,RDD,Redding Regional,Redding,CA,RDD01,0
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,130
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,85
,,,,,,RIC Concourse B,14
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,12
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,52
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,219
,,,,,,Checkpoint C Lower,0
,,,,,,Checkpoint D Lower,15
,,SAN,San Diego International,San Diego,CA,CKPT-2,94
,,,,,,CKPT-3,235
,,,,,,CKPT-5,408
,,,,,,CKPT-6,875
,,SAT,San Antonio International,San Antonio,TX,SAT01,83
,,,,,,SAT02,4
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,82
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,106
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,36
,,,,,,SCP 2,514
,,,,,,SCP 3,809
,,,,,,SCP 4,580
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,128
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,12
,,,,,,Security Checkpoint A,"1,198"
,,,,,,Security Checkpoint B,528
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,20:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,954
,,,,,,Security Checkpoint F-1,972
,,,,,,Security Checkpoint G,487
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,80
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,84
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,85
,,,,,,Terminal B North,125
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,370
,,SLC,Salt Lake City International,Salt Lake City,UT,International,15
,,,,,,Main,895
,,SMF,Sacramento International,Sacramento,CA,Central B,235
,,,,,,Terminal A,195
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,83
,,,,,,CKPT B,59
,,,,,,CKPT C,88
,,STL,St Louis Lambert International,St Louis,MO,T1-C,150
,,,,,,T2-E,210
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,5
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,26
,,TPA,Tampa International,Tampa,FL,TPA A,333
,,,,,,TPA C,248
,,,,,,TPA E,153
,,TRI,Tri-Cities,Blountville,TN,TRI-A,2
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,27
,21:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,18
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,11
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,11
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,258
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,56
,,,,,,F Arrival Checkpoint,615
,,,,,,F Departure Checkpoint,277
,,,,,,Main Checkpoint,836
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,137
,,BDL,Bradley International,Windsor Locks,CT,A1,58
,,BIL,Billings Logan International,Billings,MT,BILM,45
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,5
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,16
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,107
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,11
,,,,,,B5,31
,,,,,,C2,267
,,,,,,E2,217
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,258
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,4
,,BUR,Bob Hope,Burbank,CA,BUR01,18
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,28
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,15
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,431
,,,,,,E Checkpoint,88
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,179
,,,,,,T3-MCP,11
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,76
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,21:00,DAY,James M Cox Dayton International,Dayton,OH,Main,25
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,113
,,DEN,Denver International,Denver,CO,South,922
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,91
,,,,,,B30,55
,,,,,,C21,168
,,,,,,D18,213
,,,,,,D30,161
,,,,,,E18,287
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 1,14
,,,,,,Red 2,5
,,,,,,Red 3,142
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,1
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,91
,,,,,,CKPT-B1,104
,,,,,,CKPT-B2,261
,,,,,,CKPT-B3,441
,,,,,,CKPT-C1,239
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,23
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,94
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,5
,,,,,,T2 Checkpoint,5
,,,,,,T3F Checkpoint,348
,,,,,,T4 Checkpoint,622
,,GEG,Spokane International,Spokane,WA,GEG-A/B,62
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,1
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,22
,,GUM,Guam International,Tamuning,GU,GUM01,6
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,791
,,,,,,Makai,174
,,HOU,William P Hobby,Houston,TX,CENTRAL,69
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,84
,,,,,,Passenger Screening Area:  PreCheck,175
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,158
,,,,,,30/CN Terminal,131
,,,,,,40/D Terminal,217
,,,,,,71/FIS Checkpoint,5
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,83
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,15
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,485
,,,,,,Terminal 4 Main,"1,087"
,,,,,,Terminal 5,560
,,,,,,Terminal 7,418
,,,,,,Terminal 8,596
,,JNU,Juneau International,Juneau,AK,JNU-01,15
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,298
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,341
,,,,,,Term 1 - C,117
,,,,,,Term 1 - CX,18
,,,,,,Term 1 - D,319
,,,,,,Terminal 3 - E Upper,714
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,21:00,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,"1,715"
,,,,,,Terminal 1.5 – Passenger,192
,,,,,,Terminal 3 - Delta One,19
,,,,,,Terminal 3 - Passenger,884
,,,,,,Terminal 4 - Passenger,473
,,,,,,Terminal 5 - Passenger,542
,,,,,,Terminal 5A - Passenger,283
,,,,,,Terminal 6 - Passenger,439
,,,,,,Terminal 7 - Passenger,567
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,2
,,LGA,LaGuardia,Flushing,NY,TA CHK,240
,,,,,,TB-CHK,65
,,,,,,TC CHK West,6
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIH,Lihue,Lihue,HI,LIH01,291
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,41
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,125
,,,,,,EAST FIS,2
,,,,,,SOUTH Checkpoint,196
,,,,,,WEST Checkpoint,567
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,23
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,139
,,MEM,Memphis International,Memphis,TN,MEM-B,70
,,MIA,Miami International,Miami,FL,Central-E,72
,,,,,,Central-FA-Upper,78
,,,,,,Central-G,32
,,,,,,North 2,327
,,,,,,North 3,111
,,,,,,North 4,21
,,,,,,North FIS,220
,,,,,,South-J1,575
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,79
,,,,,,T2 CP1,8
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,107
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,13
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,284
,,,,,,TERM2,53
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,565
,,ONT,Ontario International,Ontario,CA,T2,305
,,,,,,T4,186
,,ORD,Chicago O'Hare International,Chicago,IL,1,71
,,,,,,10,350
,,,,,,4B,77
,,,,,,6A,77
,,,,,,7A,129
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,44
,,,,,,Conc. B Checkpoint,29
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,52
,,PDX,Portland International,Portland,OR,PDX A/B/C,376
,,,,,,PDX D/E,259
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,4
,,,,,,Checkpoint D\E,91
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,21:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,765
,,,,,,T-4 A,561
,,,,,,T-4 C,108
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,7
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,56
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,50
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,2
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,39
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,3
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,24
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,133
,,SAN,San Diego International,San Diego,CA,CKPT-2,11
,,,,,,CKPT-3,112
,,,,,,CKPT-5,101
,,,,,,CKPT-6,125
,,SAT,San Antonio International,San Antonio,TX,SAT01,20
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,50
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,30
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,106
,,,,,,SCP 2,357
,,,,,,SCP 3,453
,,,,,,SCP 4,362
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,14
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,18
,,,,,,Security Checkpoint A,"1,016"
,,,,,,Security Checkpoint B,514
,,,,,,Security Checkpoint D,511
,,,,,,Security Checkpoint F-1,"1,481"
,,,,,,Security Checkpoint G,602
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,66
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,10
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,61
,,,,,,Terminal B North,10
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,272
,,SLC,Salt Lake City International,Salt Lake City,UT,International,12
,,,,,,Main,805
,,SMF,Sacramento International,Sacramento,CA,Central B,175
,,,,,,Terminal A,338
,,STL,St Louis Lambert International,St Louis,MO,T2-E,53
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,4
,,TPA,Tampa International,Tampa,FL,TPA A,187
,,,,,,TPA C,17
,,,,,,TPA E,106
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,30
,22:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,18
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,10
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,369
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,201
,,,,,,Main Checkpoint,258
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,22
,,BDL,Bradley International,Windsor Locks,CT,A1,46
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,7
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,143
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/17/2023,22:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B5,44
,,,,,,C2,113
,,,,,,E2,147
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,203
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,78
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,35
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,2
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,6
,,DAY,James M Cox Dayton International,Dayton,OH,Main,7
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,15
,,DEN,Denver International,Denver,CO,South,712
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,42
,,,,,,B30,24
,,,,,,C21,78
,,,,,,D18,34
,,,,,,D30,84
,,,,,,E18,199
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 3,29
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,116
,,,,,,CKPT-B1,2
,,,,,,CKPT-B2,4
,,,,,,CKPT-B3,505
,,,,,,CKPT-C1,142
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,59
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,168
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,117
,,,,,,T4 Checkpoint,506
,,GEG,Spokane International,Spokane,WA,GEG-A/B,1
,,GUM,Guam International,Tamuning,GU,GUM01,4
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,227
,,,,,,Makai,41
,,HOU,William P Hobby,Houston,TX,CENTRAL,4
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,23
,,,,,,Passenger Screening Area:  PreCheck,210
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,19
,,,,,,30/CN Terminal,73
,,,,,,40/D Terminal,52
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,10
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,639
,,,,,,Terminal 4 Main,323
