0,1,2,3,4,5,6,7
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,91
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,78
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),699
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,928
,,,,,,Blue-2,707
,,,,,,Red 1,432
,,,,,,Red 2,396
,,,,,,Red 3,370
,,,,,,Red 6,65
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,53
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,309
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,81
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,586
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,39
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,227
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,83
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,38
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,024"
,,,,,,CKPT-B1,474
,,,,,,CKPT-B2,42
,,,,,,CKPT-B3,4
,,,,,,CKPT-C1,"2,571"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,105
,,FAR,Hector International,Fargo,ND,Gate,168
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,426
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,163
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,54
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,133"
,,,,,,T2 Checkpoint,595
,,,,,,T3E Checkpoint,307
,,,,,,T3F Checkpoint,347
,,,,,,T4 Checkpoint,799
,,FLO,Florence Regional,Florence,SC,Terminal,12
,,FNT,Bishop International,Flint,MI,AOO-01,63
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,121
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,47
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,145
,,GCK,Garden City Regional,Garden City,KS,GCK-1,39
,,GEG,Spokane International,Spokane,WA,GEG-A/B,492
,,,,,,GEGC,231
,,GGG,East Texas Regional,Longview,TX,GGGA,57
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,134
,,GLH,Greenville Mid-Delta,Greenville,MS,GLH-A,23
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,05:00,GNV,Gainesville Regional,Gainesville,FL,GNV A,90
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,253
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,138
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,75
,,,,,,Concourse B,91
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,818
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,21
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,112
,,,,,,South Concourse,156
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,647
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,121
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,80
,,GUM,Guam International,Tamuning,GU,GUM01,314
,,HLN,Helena Regional,Helena,MT,HLNZ,23
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,517
,,,,,,HNL04,236
,,,,,,Makai,542
,,HOU,William P Hobby,Houston,TX,CENTRAL,995
,,HPN,Westchester County,White Plains,NY,Main Terminal,351
,,HRL,Valley International,Harlingen,TX,HRL01,157
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,146
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,11
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,207
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,478
,,,,,,Employee Checkpoint,157
,,,,,,Passenger Screening Area:  PreCheck,493
,,,,,,West Mezzanine,259
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,694
,,,,,,12/AS Terminal,"1,079"
,,,,,,20/B Terminal,312
,,,,,,21/B-Employee,282
,,,,,,30/CN Terminal,514
,,,,,,31/CS Terminal,454
,,,,,,40/D Terminal,136
,,,,,,71/FIS Checkpoint,336
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,368
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,158
,,ILG,New Castle,New Castle,DE,ILG1,147
,,ILM,Wilmington International,Wilmington,NC,Terminal,227
,,IMT,Ford,Kingsford,MI,Gate,21
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,"1,038"
,,,,,,Checkpoint B,"1,085"
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,278
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,48
,,ITO,Hilo International,Hilo,HI,ITO01,136
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,410
,,JAC,Jackson Hole,Jackson,WY,JAC 01,113
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,78
,,,,,,JAN-West,137
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,220"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,69
,,,,,,Terminal 4 FIS CP,565
,,,,,,Terminal 4 Main,"1,321"
,,,,,,Terminal 5,"1,937"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,05:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 7,194
,,,,,,Terminal 8,"1,136"
,,JNU,Juneau International,Juneau,AK,JNU-01,48
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,270
,,LAN,Capital Region International,Lansing,MI,Gate,59
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,138"
,,,,,,Term 1 - C,503
,,,,,,Term 1 - CX,676
,,,,,,Term 1 - D,890
,,,,,,Terminal 3 - E Lower (1),288
,,,,,,Terminal 3 - E Upper,"1,919"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,552
,,,,,,Terminal 1 - Passenger,546
,,,,,,Terminal 1.5 – Passenger,351
,,,,,,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,"1,421"
,,,,,,Terminal 4 - Passenger,736
,,,,,,Terminal 5 - Passenger,785
,,,,,,Terminal 5A - Passenger,467
,,,,,,Terminal 6 - Passenger,761
,,,,,,Terminal 7 - Passenger,529
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,185
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,37
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,22
,,LEX,Blue Grass,Lexington,KY,LEX-A,305
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,126
,,LGA,LaGuardia,Flushing,NY,TA CHK,257
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,416
,,LIH,Lihue,Lihue,HI,LIH01,265
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,483
,,LNK,Lincoln,Lincoln,NE,North Hold,90
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,3
,,LRD,Laredo International,Laredo,TX,LRD 01,43
,,LSE,La Crosse Regional,La Crosse,WI,Gate,20
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,12
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,54
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,268
,,MBS,MBS International,Freeland,MI,Passenger Terminal,41
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"2,343"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,643"
,,,,,,SOUTH Checkpoint,656
,,,,,,WEST Checkpoint,"2,956"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,350
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,302"
,,MEM,Memphis International,Memphis,TN,MEM-B,"1,014"
,,,,,,MEM-C,314
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,113
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,96
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,111
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,9
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,282
,,MIA,Miami International,Miami,FL,Central-E,265
,,,,,,Central-FA-Upper,200
,,,,,,Central-G,412
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,05:00,MIA,Miami International,Miami,FL,North 1,308
,,,,,,North 2,347
,,,,,,North 3,508
,,,,,,North 4,108
,,,,,,North FIS,244
,,,,,,South-H,646
,,,,,,South-J1,381
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,510
,,,,,,CONC D,605
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,141
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,123
,,MLU,Monroe Regional,Monroe,LA,MLU01,41
,,MOB,Mobile Regional,Mobile,AL,MOB-A,112
,,MRY,Monterey Regional,Monterey,CA,MRY02,92
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,302
,,,,,,Checkpoint Bravo,186
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,238
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,"1,213"
,,,,,,South CP,"1,343"
,,,,,,T2 CP1,936
,,,,,,T2 CP2,303
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,569"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,266
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,66
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,93
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,618
,,,,,,TERM2,"1,067"
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,150
,,,,,,OGG02,85
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,711
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,236
,,,,,,Terminal B,562
,,ONT,Ontario International,Ontario,CA,T2,359
,,,,,,T4,845
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,031"
,,,,,,10,903
,,,,,,10A,11
,,,,,,2,765
,,,,,,3A,238
,,,,,,4B,35
,,,,,,5,365
,,,,,,6,130
,,,,,,6A,141
,,,,,,7,456
,,,,,,7A,461
,,,,,,8,201
,,,,,,9,282
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,423
,,,,,,Conc. B Checkpoint,570
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,65
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,330
,,,,,,PBI C,662
,,PDX,Portland International,Portland,OR,PDX A/B/C,"1,170"
,,,,,,PDX D/E,"1,292"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,05:00,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,307
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,56
,,PHL,Philadelphia International,Philadelphia,PA,A East,261
,,,,,,A West Sec 7,156
,,,,,,Checkpoint B,279
,,,,,,Checkpoint C,194
,,,,,,Checkpoint D\E,"1,955"
,,,,,,Checkpoint F,33
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,701"
,,,,,,T-4 A,548
,,,,,,T-4 B,177
,,,,,,T-4 C,515
,,,,,,T-4 D,472
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,125
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,183
,,,,,,PIE B,213
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,579
,,,,,,Main Checkpoint,"1,219"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,409
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,32
,,PSC,Tri-Cities,Pasco,WA,PSC Main,197
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,232
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,762
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,147
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,871
,,RAP,Rapid City Regional,Rapid City,SD,1,182
,,RDD,Redding Municipal,Redding,CA,RDD01,45
,,RDM,Roberts Field,Redmond,OR,RDMZ,190
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),62
,,,,,,Terminal 1 Checkpoint,501
,,,,,,Terminal 2 Checkpoint,"2,016"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,15
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,555
,,,,,,RIC Concourse B,745
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,11
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,12
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,692
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,155
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,722
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,60
,,RST,Rochester International,Rochester,MN,Main Checkpoint,52
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,337
,,,,,,Checkpoint C Lower,172
,,,,,,Checkpoint C Upper,186
,,,,,,Checkpoint D Lower,433
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,64
,,SAN,San Diego International,San Diego,CA,CKPT-2,420
,,,,,,CKPT-3,622
,,,,,,CKPT-5,909
,,,,,,CKPT-6,"1,377"
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,080"
,,,,,,SAT02,846
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,652
,,SAW,Sawyer International,Gwinn,MI,Gate,28
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,05:00,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,338
,,SBN,South Bend International,South Bend,IN,A CONC,197
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,201
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,72
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,823
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,440
,,,,,,SCP 2,919
,,,,,,SCP 3,726
,,,,,,SCP 4,"1,236"
,,,,,,SCP 5,652
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,306
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,69
,,,,,,Employee Security Checkpoint F,24
,,,,,,Security Checkpoint A,149
,,,,,,Security Checkpoint B,"1,007"
,,,,,,Security Checkpoint D,"1,730"
,,,,,,Security Checkpoint F-1,716
,,,,,,Security Checkpoint G,74
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,290
,,SGU,St George Regional,St. George,UT,SGUZ,55
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,12
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,94
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,87
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,778
,,,,,,Terminal B North,"1,401"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,93
,,,,,,Checkpoint BC,842
,,SLC,Salt Lake City International,Salt Lake City,UT,International,23
,,,,,,Main,"1,408"
,,SMF,Sacramento International,Sacramento,CA,Central B,917
,,,,,,Terminal A,654
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,628
,,,,,,CKPT B,659
,,,,,,CKPT C,543
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,34
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,312
,,STL,St Louis Lambert International,St Louis,MO,T1-A,376
,,,,,,T1-C,717
,,,,,,T2-E,593
,,,,,,T2-F,254
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,34
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,46
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,57
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,768
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,299
,,TPA,Tampa International,Tampa,FL,TPA A,859
,,,,,,TPA C,"1,176"
,,,,,,TPA E,925
,,,,,,TPA F,632
,,TRI,Tri-Cities,Blountville,TN,TRI-A,103
,,TTN,Trenton Mercer,Mercer,NJ,767,88
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,635
,,TUS,Tucson International,Tucson,AZ,ACP,298
,,,,,,BCP,524
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,05:00,TVC,Cherry Capital,Traverse City,MI,TVC1,184
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,68
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,39
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,426
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,11
,,UNV,University Park,University Park,PA,Main Terminal,132
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,64
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,281
,,,,,,VPS-C,86
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,291
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,22
,06:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,286
,,ABI,Abilene Regional,Abilene,TX,ABIA,5
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,792
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,0
,,,,,,Overflow Checkpoint,32
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,52
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,109
,,ALB,Albany International,Albany,NY,Main Checkpoint,160
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,68
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,340
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,3
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,169
,,,,,,F Departure Checkpoint,505
,,,,,,Lower North Checkpoint,670
,,,,,,Main Checkpoint,"2,493"
,,,,,,New T North Checkpoint,"1,049"
,,,,,,Private Terminal,0
,,,,,,T South Checkpoint,"1,499"
,,ATW,Appleton International,Appleton,WI,Checkpoint,292
,,AUG,Augusta State,Augusta,ME,Gate 1,5
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,293"
,,,,,,AUS02E,354
,,,,,,AUS02W,812
,,,,,,AUS03,188
,,,,,,AUSST,130
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,496
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,0
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,23
,,BDL,Bradley International,Windsor Locks,CT,A1,934
,,,,,,A2,0
,,BFL,Meadows Field,Bakersfield,CA,BFL01,22
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,7
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,43
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,380
,,BIL,Billings Logan International,Billings,MT,BILM,95
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,60
,,BJI,Bemidji Regional,Bemidji,MN,Gate,53
,,BLI,Bellingham International,Bellingham,WA,BLIZ,62
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,58
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,513"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,801
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,585"
,,,,,,B1,"1,106"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,06:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B5,972
,,,,,,C2,"1,582"
,,,,,,E2,150
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,79
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,83
,,BTM,Bert Mooney,Butte,MT,BTMZ,26
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,136
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,14
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,410
,,BUR,Bob Hope,Burbank,CA,BUR01,752
,,,,,,BUR02,381
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,292
,,,,,,C Checkpoint,698
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,123
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,130
,,CAK,Akron-Canton Regional,North Canton,OH,Main,64
,,CEC,Jack Mc Namara Field,Crescent City,CA,CEC01,20
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,19
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,33
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,75
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,945
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,179
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,2
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,467
,,,,,,North,431
,,,,,,South,351
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,366
,,,,,,C Checkpoint,955
,,,,,,D Checkpoint,337
,,,,,,E Checkpoint,987
,,CMH,John Glenn Columbus International,Columbus,OH,A,401
,,,,,,B,884
,,,,,,C,204
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,49
,,COD,Yellowstone Regional,Cody,WY,COD 01,37
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,176
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,74
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,125
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,39
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,562"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,1
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,31
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,950"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,192
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,522
,,,,,,North Checkpoint,"1,660"
,,,,,,South Checkpoint,985
,,DEN,Denver International,Denver,CO,A Bridge,964
,,,,,,North,"1,760"
,,,,,,South,"3,296"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,332
,,,,,,A21,650
,,,,,,A35,396
,,,,,,B30,344
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,06:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,B9,444
,,,,,,C10,329
,,,,,,C21,550
,,,,,,C30,270
,,,,,,D18,238
,,,,,,D22,119
,,,,,,D30,499
,,,,,,E16,173
,,,,,,E18,396
,,,,,,E33,168
,,,,,,E8,428
,,DHN,Dothan Regional,Dothan,AL,DHN-A,50
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,24
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,131
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,145
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),371
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,454
,,,,,,Blue-2,615
,,,,,,Red 1,620
,,,,,,Red 2,617
,,,,,,Red 3,436
,,,,,,Red 5,208
,,,,,,Red 6,139
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,4
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,177
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,30
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,0
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,428
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,185
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,43
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,15
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,949"
,,,,,,CKPT-B1,740
,,,,,,CKPT-B2,29
,,,,,,CKPT-B3,6
,,,,,,CKPT-C1,"2,958"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,58
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,120
,,FAR,Hector International,Fargo,ND,Gate,139
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,228
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,48
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,28
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,801
,,,,,,T2 Checkpoint,623
,,,,,,T3E Checkpoint,246
,,,,,,T3F Checkpoint,680
,,,,,,T4 Checkpoint,"1,276"
,,FLO,Florence Regional,Florence,SC,Terminal,25
,,FNT,Bishop International,Flint,MI,AOO-01,32
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,186
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,148
,,GEG,Spokane International,Spokane,WA,GEG-A/B,167
,,,,,,GEGC,345
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,125
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/13/2023,06:00,GNV,Gainesville Regional,Gainesville,FL,GNV A,1
