0,1,2,3,4,5,6,7
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,32
,,PSC,Tri-Cities,Pasco,WA,PSC Main,15
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,239
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,248
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,229
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,34
,,RAP,Rapid City Regional,Rapid City,SD,1,5
,,RDD,Redding Regional,Redding,CA,RDD01,35
,,RDM,Roberts Field,Redmond,OR,RDMZ,88
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,17:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,373
,,,,,,Terminal 2 Checkpoint,"1,268"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,128
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,326
,,,,,,RIC Concourse B,197
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,189
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,58
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,321
,,RST,Rochester International,Rochester,MN,Main Checkpoint,35
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,288
,,,,,,Checkpoint C Lower,244
,,,,,,Checkpoint D Lower,255
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,24
,,SAN,San Diego International,San Diego,CA,CKPT-2,388
,,,,,,CKPT-3,508
,,,,,,CKPT-5,485
,,,,,,CKPT-6,354
,,SAT,San Antonio International,San Antonio,TX,SAT01,450
,,,,,,SAT02,237
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,210
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,49
,,SBN,South Bend International,South Bend,IN,A CONC,14
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,53
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,60
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,402
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,175
,,,,,,SCP 2,822
,,,,,,SCP 3,416
,,,,,,SCP 4,599
,,,,,,SCP 5,223
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,317
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,13
,,,,,,Security Checkpoint A,687
,,,,,,Security Checkpoint B,322
,,,,,,Security Checkpoint D,576
,,,,,,Security Checkpoint F-1,"1,042"
,,,,,,Security Checkpoint G,767
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,89
,,SGU,St George Regional,St. George,UT,SGUZ,1
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,78
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,210
,,,,,,Terminal B North,786
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,63
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,157
,,,,,,Checkpoint BC,443
,,SLC,Salt Lake City International,Salt Lake City,UT,International,4
,,,,,,Main,557
,,SMF,Sacramento International,Sacramento,CA,Central B,909
,,,,,,Terminal A,137
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,141
,,,,,,CKPT B,323
,,,,,,CKPT C,550
,,SOW,Show Low Regional,Show Low,AZ,SOW01,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,17:00,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,10
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,321
,,STL,St Louis Lambert International,St Louis,MO,T1-A,195
,,,,,,T1-C,207
,,,,,,T2-E,326
,,,,,,T2-F,281
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,64
,,STT,Cyril E King,St Thomas,VI,STT B,40
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,52
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,111
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,155
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,131
,,TPA,Tampa International,Tampa,FL,TPA A,384
,,,,,,TPA C,485
,,,,,,TPA E,655
,,,,,,TPA F,370
,,TRI,Tri-Cities,Blountville,TN,TRI-A,66
,,TTN,Trenton Mercer,Mercer,NJ,767,177
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,221
,,TUS,Tucson International,Tucson,AZ,ACP,173
,,,,,,BCP,256
,,TVC,Cherry Capital,Traverse City,MI,TVC1,91
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,22
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,434
,,UNV,University Park,University Park,PA,Main Terminal,8
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,76
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,55
,,WRG,Wrangell,Wrangell,AK,WRG-01,32
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,159
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,1
,18:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,13
,,ABI,Abilene Regional,Abilene,TX,ABIA,34
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,209
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,69
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,67
,,ALB,Albany International,Albany,NY,Main Checkpoint,39
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,2
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,46
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,262
,,ART,Watertown International,Dexter,NY,Gate Area #1,6
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,22
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,743
,,,,,,F Arrival Checkpoint,491
,,,,,,F Departure Checkpoint,675
,,,,,,Lower North Checkpoint,263
,,,,,,Main Checkpoint,"1,070"
,,,,,,New T North Checkpoint,627
,,,,,,T South Checkpoint,"1,225"
,,ATW,Appleton International,Appleton,WI,Checkpoint,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,596
,,,,,,AUS02E,106
,,,,,,AUS02W,438
,,,,,,AUSST,123
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,18:00,AVL,Asheville Regional,Fletcher,NC,AVL-A,85
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,11
,,BDL,Bradley International,Windsor Locks,CT,A1,159
,,BET,Bethel,Bethel,AK,BET-01,24
,,BFL,Meadows Field,Bakersfield,CA,BFL01,24
,,BFM,Mobile International,Mobile,AL,Checkpoint 1,29
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,126
,,BIL,Billings Logan International,Billings,MT,BILM,9
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,141
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,102
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,464"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,281
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,640
,,,,,,B1,273
,,,,,,B5,219
,,,,,,C2,495
,,,,,,E2,378
,,,,,,E3,138
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,135
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,21
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,31
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,215
,,BUR,Bob Hope,Burbank,CA,BUR01,313
,,,,,,BUR02,70
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,186
,,,,,,B Checkpoint,221
,,,,,,C Checkpoint,777
,,,,,,D/E Checkpoint,614
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,2
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,158
,,CAK,Akron-Canton Regional,North Canton,OH,Main,67
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,88
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,15
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,424
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,79
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,272
,,,,,,FIS,0
,,,,,,North,167
,,,,,,South,265
,,CLL,Easterwood Field,College Station,TX,CLL01,6
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,748
,,,,,,Checkpoint 1,889
,,,,,,E Checkpoint,559
,,CMH,John Glenn Columbus International,Columbus,OH,A,363
,,,,,,B,71
,,,,,,C,217
,,CMX,Houghton County Memorial,Calumet,MI,Gate,40
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,15
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,56
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,41
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,343
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,18:00,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,063"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,65
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,428
,,,,,,North Checkpoint,753
,,,,,,South Checkpoint,775
,,DEN,Denver International,Denver,CO,North,"1,244"
,,,,,,South,"1,181"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,55
,,,,,,A21,132
,,,,,,A35,213
,,,,,,B30,111
,,,,,,B9,145
,,,,,,C10,136
,,,,,,C21,336
,,,,,,C30,96
,,,,,,D18,307
,,,,,,D22,403
,,,,,,D30,599
,,,,,,E18,262
,,,,,,E33,202
,,,,,,E8,82
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,23
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),102
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,493
,,,,,,Blue-2,448
,,,,,,Red 1,290
,,,,,,Red 2,323
,,,,,,Red 3,264
,,,,,,Red 5,42
,,,,,,Red 6,76
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,88
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,5
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,900"
,,,,,,CKPT-B1,280
,,,,,,CKPT-B2,209
,,,,,,CKPT-B3,345
,,,,,,CKPT-C1,"1,844"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,10
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,36
,,FAR,Hector International,Fargo,ND,Gate,132
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,22
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,579
,,,,,,T2 Checkpoint,478
,,,,,,T3E Checkpoint,88
,,,,,,T3F Checkpoint,339
,,,,,,T4 Checkpoint,"1,058"
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,39
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,0
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,0
,,GCK,Garden City Regional,Garden City,KS,GCK-1,20
,,GEG,Spokane International,Spokane,WA,GEG-A/B,32
,,,,,,GEGC,43
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,166
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,18:00,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,33
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,125
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,1
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,21
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,178
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,63
,,,,,,South Concourse,98
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,133
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,92
,,GUM,Guam International,Tamuning,GU,GUM01,81
,,HIB,Range Regional,Hibbing,MN,Gate,3
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,468
,,,,,,HNL04,281
,,,,,,Makai,257
,,HOU,William P Hobby,Houston,TX,CENTRAL,823
,,HPN,Westchester County,White Plains,NY,Main Terminal,211
,,HRL,Valley International,Harlingen,TX,HRL01,122
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,24
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,432
,,,,,,Employee Checkpoint,85
,,,,,,Passenger Screening Area:  PreCheck,185
,,,,,,West Mezzanine,390
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,100
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,268
,,,,,,12/AS Terminal,187
,,,,,,20/B Terminal,225
,,,,,,30/CN Terminal,708
,,,,,,31/CS Terminal,325
,,,,,,40/D Terminal,614
,,,,,,71/FIS Checkpoint,772
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,36
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,42
,,ILM,Wilmington International,Wilmington,NC,Terminal,82
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,469
,,,,,,Checkpoint B,273
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,204
,,ITO,Hilo International,Hilo,HI,ITO01,161
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,321
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,42
,,,,,,JAN-West,39
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,480
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,767
,,,,,,Terminal 4 FIS CP,618
,,,,,,Terminal 4 Main,"2,056"
,,,,,,Terminal 5,756
,,,,,,Terminal 7,333
,,,,,,Terminal 8,"1,461"
,,JNU,Juneau International,Juneau,AK,JNU-01,22
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,216
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,28
,,LAN,Capital Region International,Lansing,MI,Gate,20
,,LAR,Laramie Regional,Laramie,WY,LAR 01,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,329
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,18:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - C,166
,,,,,,Term 1 - CX,544
,,,,,,Term 1 - D,288
,,,,,,Terminal 3 - E Upper,766
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,"1,438"
,,,,,,Terminal 1 - Passenger,367
,,,,,,Terminal 1.5 – Passenger,177
,,,,,,Terminal 3 - Delta One,2
,,,,,,Terminal 3 - Passenger,932
,,,,,,Terminal 4 - Passenger,242
,,,,,,Terminal 5 - Passenger,396
,,,,,,Terminal 5A - Passenger,245
,,,,,,Terminal 6 - Passenger,341
,,,,,,Terminal 7 - Passenger,631
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,67
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,21
,,LEX,Blue Grass,Lexington,KY,LEX-A,76
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,16
,,LGA,LaGuardia,Flushing,NY,TA CHK,300
,,,,,,TB-CHK,"1,706"
,,,,,,TC CHK West,"1,779"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,237
,,LIH,Lihue,Lihue,HI,LIH01,197
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,56
,,LSE,La Crosse Regional,La Crosse,WI,Gate,1
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,50
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,184
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,458
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,453"
,,,,,,EAST FIS,88
,,,,,,SOUTH Checkpoint,751
,,,,,,WEST Checkpoint,"1,174"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,0
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,38
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,087"
,,MEM,Memphis International,Memphis,TN,MEM-B,316
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,76
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,28
,,MIA,Miami International,Miami,FL,Central-E,722
,,,,,,Central-FA-Upper,502
,,,,,,Central-G,171
,,,,,,North 1,275
,,,,,,North 2,343
,,,,,,North 3,632
,,,,,,North 4,174
,,,,,,North FIS,769
,,,,,,South-H,566
,,,,,,South-J1,527
,,,,,,South-J2,293
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,54
,,,,,,CONC D,173
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,49
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,18:00,MOB,Mobile Regional,Mobile,AL,MOB-A,41
,,MRY,Monterey Regional,Monterey,CA,MRY02,12
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,3
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,133
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,298
,,,,,,P-7,45
,,,,,,South CP,541
,,,,,,T2 CP1,254
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,759
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,152
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,145
,,,,,,TERM2,816
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,383
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,291
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,11
,,,,,,Terminal B,226
,,ONT,Ontario International,Ontario,CA,T2,156
,,,,,,T4,236
,,ORD,Chicago O'Hare International,Chicago,IL,1,623
,,,,,,10,"1,006"
,,,,,,10A,3
,,,,,,11,150
,,,,,,2,707
,,,,,,3A,231
,,,,,,4B,20
,,,,,,5,337
,,,,,,6,145
,,,,,,6A,53
,,,,,,7,301
,,,,,,7A,295
,,,,,,8,241
,,,,,,9,251
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,185
,,,,,,Conc. B Checkpoint,101
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,69
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,101
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,23
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,184
,,,,,,PBI C,406
,,PDX,Portland International,Portland,OR,PDX A/B/C,409
,,,,,,PDX D/E,741
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,6
,,PHL,Philadelphia International,Philadelphia,PA,A East,194
,,,,,,A West Sec 7,162
,,,,,,Checkpoint B,357
,,,,,,Checkpoint C,190
,,,,,,Checkpoint D\E,434
,,,,,,Checkpoint F,106
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,546
,,,,,,T-4 A,238
,,,,,,T-4 B,430
,,,,,,T-4 C,542
,,,,,,T-4 D,636
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,18:00,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,86
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,153
,,,,,,PIE B,131
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,1
,,,,,,Main Checkpoint,398
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,5
,,PNS,Pensacola International,Pensacola,FL,PNS-A,75
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,1
,,PSC,Tri-Cities,Pasco,WA,PSC Main,50
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,81
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,77
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,21
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,55
,,RDD,Redding Regional,Redding,CA,RDD01,24
,,RDM,Roberts Field,Redmond,OR,RDMZ,81
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,267
,,,,,,Terminal 2 Checkpoint,906
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,1
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,26
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,197
,,,,,,RIC Concourse B,182
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,146
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,71
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,47
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,214
,,,,,,Checkpoint C Lower,252
,,,,,,Checkpoint C Upper,179
,,,,,,Checkpoint D Lower,128
,,SAN,San Diego International,San Diego,CA,CKPT-2,243
,,,,,,CKPT-3,592
,,,,,,CKPT-5,421
,,,,,,CKPT-6,467
,,SAT,San Antonio International,San Antonio,TX,SAT01,495
,,,,,,SAT02,88
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,116
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,39
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,165
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,126
,,,,,,SCP 2,622
,,,,,,SCP 3,725
,,,,,,SCP 4,820
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,177
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,10
,,,,,,Security Checkpoint A,965
,,,,,,Security Checkpoint B,279
,,,,,,Security Checkpoint D,677
,,,,,,Security Checkpoint F-1,728
,,,,,,Security Checkpoint G,399
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,115
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,10
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,27
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,57
,,,,,,Terminal B North,702
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,18:00,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,269
,,,,,,Checkpoint BC,307
,,SLC,Salt Lake City International,Salt Lake City,UT,International,37
,,,,,,Main,"1,114"
,,SLE,McNary Field,Salem,OR,Checkpoint 1,133
,,SMF,Sacramento International,Sacramento,CA,Central B,752
,,,,,,Terminal A,199
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,198
,,,,,,CKPT B,236
,,,,,,CKPT C,253
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,152
,,STL,St Louis Lambert International,St Louis,MO,T1-A,88
,,,,,,T1-C,306
,,,,,,T2-E,368
,,,,,,T2-F,281
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,153
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,147
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,55
,,TPA,Tampa International,Tampa,FL,TPA A,503
,,,,,,TPA C,395
,,,,,,TPA E,368
,,,,,,TPA F,239
,,TRI,Tri-Cities,Blountville,TN,TRI-A,32
,,TTN,Trenton Mercer,Mercer,NJ,767,49
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,99
,,TUS,Tucson International,Tucson,AZ,BCP,92
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,6
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,132
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,57
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,63
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,104
,19:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,121
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,87
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,45
,,ALB,Albany International,Albany,NY,Main Checkpoint,1
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,281
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,6
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,733
,,,,,,F Arrival Checkpoint,547
,,,,,,F Departure Checkpoint,593
,,,,,,Lower North Checkpoint,393
,,,,,,Main Checkpoint,763
,,,,,,New T North Checkpoint,481
,,,,,,Private Terminal,6
,,,,,,T South Checkpoint,781
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,638
,,,,,,AUS02E,23
,,,,,,AUS02W,45
,,,,,,AUSST,47
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,13
,,BDL,Bradley International,Windsor Locks,CT,A1,22
,,BET,Bethel,Bethel,AK,BET-01,143
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,19:00,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,11
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,12
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,148"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,142
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,504
,,,,,,B1,85
,,,,,,B5,302
,,,,,,C2,456
,,,,,,E2,756
,,,,,,E3,161
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,63
