0,1,2,3,4,5,6,7
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,349
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,169
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,398
,,RST,Rochester International,Rochester,MN,Main Checkpoint,41
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,291
,,,,,,Checkpoint B Upper,281
,,,,,,Checkpoint C Lower,295
,,,,,,Checkpoint C Upper,237
,,,,,,Checkpoint D Lower,521
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,376
,,,,,,CKPT-3,507
,,,,,,CKPT-5,609
,,,,,,CKPT-6,"1,167"
,,SAT,San Antonio International,San Antonio,TX,SAT01,895
,,,,,,SAT02,334
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,402
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,90
,,SBN,South Bend International,South Bend,IN,A CONC,71
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,133
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,46
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,10:00,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,611
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,16
,,,,,,SCP 1,379
,,,,,,SCP 2,747
,,,,,,SCP 3,705
,,,,,,SCP 4,791
,,,,,,SCP 5,544
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,267
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,42
,,,,,,Employee Security Checkpoint F,32
,,,,,,Security Checkpoint A,785
,,,,,,Security Checkpoint B,626
,,,,,,Security Checkpoint D,983
,,,,,,Security Checkpoint F-1,703
,,,,,,Security Checkpoint G,515
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,300
,,SGU,St George Regional,St. George,UT,SGUZ,52
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,142
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,19
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,602
,,,,,,Terminal B North,631
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,327
,,,,,,Checkpoint BC,589
,,SLC,Salt Lake City International,Salt Lake City,UT,International,144
,,,,,,Main,"1,547"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,7
,,SLN,Salina Regional,Salina,KS,SLN-1,15
,,SMF,Sacramento International,Sacramento,CA,Central B,850
,,,,,,Terminal A,308
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,549
,,,,,,CKPT B,378
,,,,,,CKPT C,258
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,40
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,750
,,STL,St Louis Lambert International,St Louis,MO,T1-A,219
,,,,,,T1-C,179
,,,,,,T2-E,278
,,,,,,T2-F,156
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,38
,,STT,Cyril E King,St Thomas,VI,STT B,152
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,3
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,383
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,143
,,TPA,Tampa International,Tampa,FL,TPA A,713
,,,,,,TPA C,609
,,,,,,TPA E,628
,,,,,,TPA F,536
,,TRI,Tri-Cities,Blountville,TN,TRI-A,62
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,313
,,TUS,Tucson International,Tucson,AZ,ACP,262
,,,,,,BCP,223
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,10:00,TVC,Cherry Capital,Traverse City,MI,TVC1,124
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,282
,,UNV,University Park,University Park,PA,Main Terminal,16
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,98
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,21
,,WRG,Wrangell,Wrangell,AK,WRG-01,7
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,181
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,51
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,4
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,67
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,595
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,4
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,49
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,159
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,34
,,ALB,Albany International,Albany,NY,Main Checkpoint,240
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,6
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,318
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,4
,,ART,Watertown International,Dexter,NY,Gate Area #1,5
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,36
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,107
,,,,,,F Departure Checkpoint,283
,,,,,,Lower North Checkpoint,281
,,,,,,Main Checkpoint,966
,,,,,,New T North Checkpoint,474
,,,,,,T South Checkpoint,923
,,ATW,Appleton International,Appleton,WI,Checkpoint,41
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,175"
,,,,,,AUS02E,333
,,,,,,AUS02W,542
,,,,,,AUS03,189
,,,,,,AUSST,16
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,499
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,16
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,8
,,BDL,Bradley International,Windsor Locks,CT,A1,706
,,BET,Bethel,Bethel,AK,BET-01,35
,,BFL,Meadows Field,Bakersfield,CA,BFL01,46
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,86
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,498
,,BIL,Billings Logan International,Billings,MT,BILM,82
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,86
,,BLI,Bellingham International,Bellingham,WA,BLIZ,81
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,676"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,689
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,781
,,,,,,B1,805
,,,,,,B5,"1,106"
,,,,,,C2,488
,,,,,,E2,114
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,11:00,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,136
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,83
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,130
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,398
,,BUR,Bob Hope,Burbank,CA,BUR01,369
,,,,,,BUR02,137
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,212
,,,,,,B Checkpoint,424
,,,,,,C Checkpoint,209
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,321
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,144
,,CAK,Akron-Canton Regional,North Canton,OH,Main,40
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,18
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,171
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,41
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,348
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,97
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,263
,,,,,,North,88
,,,,,,South,215
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,645
,,,,,,Checkpoint 1,701
,,,,,,E Checkpoint,345
,,CMH,John Glenn Columbus International,Columbus,OH,A,194
,,,,,,B,130
,,,,,,C,185
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,384
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,69
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,2
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,93
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,86
,,CSG,Columbus,Columbus,GA,CSG-A,77
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,946
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,12
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,85
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,204"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,122
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,453
,,,,,,North Checkpoint,754
,,,,,,South Checkpoint,674
,,DEN,Denver International,Denver,CO,A Bridge,343
,,,,,,North,877
,,,,,,South,"1,718"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,124
,,,,,,A21,394
,,,,,,A35,79
,,,,,,B30,183
,,,,,,B9,181
,,,,,,C10,152
,,,,,,C21,508
,,,,,,C30,137
,,,,,,D18,258
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,11:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,D22,131
,,,,,,D30,335
,,,,,,E16,234
,,,,,,E18,442
,,,,,,E33,265
,,,,,,E8,367
,,DLG,Dillingham,Dillingham,AK,DLG-01,72
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,25
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),276
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,415
,,,,,,Blue-2,405
,,,,,,Red 1,508
,,,,,,Red 2,458
,,,,,,Red 3,319
,,,,,,Red 6,24
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,24
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,44
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,71
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,35
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,443
,,ESC,Delta County,Escanaba,MI,Gate,8
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,343
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,29
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,335"
,,,,,,CKPT-B1,151
,,,,,,CKPT-B2,47
,,,,,,CKPT-B3,16
,,,,,,CKPT-C1,"1,093"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,191
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,38
,,FAR,Hector International,Fargo,ND,Gate,157
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,232
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,23
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,20
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,988
,,,,,,T2 Checkpoint,468
,,,,,,T3E Checkpoint,249
,,,,,,T3F Checkpoint,281
,,,,,,T4 Checkpoint,561
,,FNT,Bishop International,Flint,MI,AOO-01,27
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,157
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,113
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,5
,,GEG,Spokane International,Spokane,WA,GEG-A/B,221
,,,,,,GEGC,135
,,GFK,Grand Forks International,Grand Forks,ND,Gate,38
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,92
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,8
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,57
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,198
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,0
,,,,,,Concourse B,57
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,11:00,GRK,Robert Gray AAF,Killeen,TX,GRK02,39
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,329
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,91
,,,,,,South Concourse,50
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,185
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,51
,,GUM,Guam International,Tamuning,GU,GUM01,121
,,HDN,Yampa Valley,Hayden,CO,HDN A,7
,,HGR,Hagerstown Regional/Richard A Henson Field,Hagerstown,MD,HGR,62
,,HLN,Helena Regional,Helena,MT,HLNZ,29
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,190
,,,,,,HNL03,"1,055"
,,,,,,HNL04,401
,,,,,,Makai,719
,,,,,,Mauka,411
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,034"
,,HPN,Westchester County,White Plains,NY,Main Terminal,230
,,HRL,Valley International,Harlingen,TX,HRL01,104
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,132
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,14
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,49
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,4
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,63
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,1
,,HYS,Hays Regional,Hays,KS,HYS-1,16
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,545
,,,,,,Employee Checkpoint,48
,,,,,,Passenger Screening Area:  PreCheck,464
,,,,,,West Mezzanine,133
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,439
,,,,,,12/AS Terminal,357
,,,,,,20/B Terminal,166
,,,,,,21/B-Employee,105
,,,,,,30/CN Terminal,721
,,,,,,31/CS Terminal,497
,,,,,,40/D Terminal,521
,,,,,,71/FIS Checkpoint,354
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,211
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,80
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,2
,,ILG,New Castle,New Castle,DE,ILG1,88
,,ILM,Wilmington International,Wilmington,NC,Terminal,78
,,IMT,Ford,Kingsford,MI,Gate,12
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,620
,,,,,,Checkpoint B,418
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,19
,,ITO,Hilo International,Hilo,HI,ITO01,200
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,105
,,JAC,Jackson Hole,Jackson,WY,JAC 01,59
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,68
,,,,,,JAN-West,102
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,552
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,11:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,272
,,,,,,Terminal 4 FIS CP,277
,,,,,,Terminal 4 Main,"1,113"
,,,,,,Terminal 5,834
,,,,,,Terminal 7,197
,,,,,,Terminal 8,408
,,JNU,Juneau International,Juneau,AK,JNU-01,9
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,348
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,20
,,LAN,Capital Region International,Lansing,MI,Gate,18
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,089"
,,,,,,Term 1 - C,599
,,,,,,Term 1 - CX,"1,196"
,,,,,,Term 1 - D,859
,,,,,,Terminal 3 - E Upper,"1,462"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT MSC - Passenger,96
,,,,,,Terminal 1 - Passenger,325
,,,,,,Terminal 1.5 – Passenger,327
,,,,,,Terminal 3 - Delta One,11
,,,,,,Terminal 3 - Passenger,"1,078"
,,,,,,Terminal 4 - Passenger,410
,,,,,,Terminal 5 - Passenger,395
,,,,,,Terminal 5A - Passenger,275
,,,,,,Terminal 6 - Passenger,663
,,,,,,Terminal 7 - Passenger,819
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,217
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,100
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,30
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,60
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,109
,,LEX,Blue Grass,Lexington,KY,LEX-A,170
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,13
,,LGA,LaGuardia,Flushing,NY,TA CHK,143
,,,,,,TB-CHK,"1,578"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,589
,,LIH,Lihue,Lihue,HI,LIH01,299
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,335
,,LNK,Lincoln,Lincoln,NE,North Hold,0
,,LSE,La Crosse Regional,La Crosse,WI,Gate,59
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,3
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,18
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,48
,,MBS,MBS International,Freeland,MI,Passenger Terminal,27
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,945
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,937"
,,,,,,EAST FIS,12
,,,,,,SOUTH Checkpoint,547
,,,,,,WEST Checkpoint,"1,623"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,157
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,648
,,MEM,Memphis International,Memphis,TN,MEM-B,526
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,11:00,MFE,Mc Allen Miller International,McAllen,TX,MFE01,135
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,103
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,56
,,MHK,Manhattan Regional,Manhattan,KS,Main,64
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,110
,,MIA,Miami International,Miami,FL,Central-E,281
,,,,,,Central-FA-Upper,251
,,,,,,Central-G,458
,,,,,,North 1,388
,,,,,,North 2,441
,,,,,,North 3,584
,,,,,,North 4,175
,,,,,,North FIS,576
,,,,,,South-H,510
,,,,,,South-J1,278
,,,,,,South-J2,316
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,270
,,,,,,CONC D,279
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,38
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,6
,,MOB,Mobile Regional,Mobile,AL,MOB-A,94
,,MOT,Minot International,Minot,ND,Gate,64
,,MRY,Monterey Regional,Monterey,CA,MRY02,129
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,79
,,,,,,Checkpoint Bravo,52
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,110
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,679
,,,,,,South CP,975
,,,,,,T2 CP1,358
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,548"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,153
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,214
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,26
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,218
,,,,,,TERM2,442
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,360
,,,,,,OGG02,181
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,438
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,4
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,199
,,,,,,Terminal B,275
,,ONT,Ontario International,Ontario,CA,T2,323
,,,,,,T4,457
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,030"
,,,,,,10,881
,,,,,,10A,19
,,,,,,2,530
,,,,,,3A,255
,,,,,,4B,78
,,,,,,5,346
,,,,,,6,183
,,,,,,6A,115
,,,,,,7,224
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,11:00,ORD,Chicago O'Hare International,Chicago,IL,7A,458
,,,,,,8,135
,,,,,,9,233
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,123
,,,,,,Conc. B Checkpoint,147
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,17
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,29
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,49
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,410
,,,,,,PBI C,624
,,PDX,Portland International,Portland,OR,PDX A/B/C,557
,,,,,,PDX D/E,764
,,,,,,PDXFIS,7
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,8
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,388
,,,,,,A West Sec 7,58
,,,,,,Checkpoint B,161
,,,,,,Checkpoint C,151
,,,,,,Checkpoint D\E,722
,,,,,,Checkpoint F,59
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,177"
,,,,,,T-4 A,456
,,,,,,T-4 B,333
,,,,,,T-4 C,711
,,,,,,T-4 D,502
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,0
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,27
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,19
,,,,,,PIE B,72
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,433
,,PNS,Pensacola International,Pensacola,FL,PNS-A,185
,,PSC,Tri-Cities,Pasco,WA,PSC Main,176
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,11
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,609
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,67
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,302
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,256
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,205
,,RAP,Rapid City Regional,Rapid City,SD,1,102
,,RDM,Roberts Field,Redmond,OR,RDMZ,205
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,403
,,,,,,Terminal 2 Checkpoint,958
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,2
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,2
,,,,,,RIC Concourse B,194
,,RKD,Knox County Regional,Rockland,ME,Gate 1,2
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,497
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,19
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,264
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,63
,,RST,Rochester International,Rochester,MN,Main Checkpoint,32
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,401
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/1/2023,11:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint C Lower,235
,,,,,,Checkpoint C Upper,238
,,,,,,Checkpoint D Lower,468
,,,,,,Checkpoint D Upper,31
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,7
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,60
,,SAN,San Diego International,San Diego,CA,CKPT-2,374
,,,,,,CKPT-3,459
,,,,,,CKPT-5,248
,,,,,,CKPT-6,666
,,SAT,San Antonio International,San Antonio,TX,SAT01,749
,,,,,,SAT02,487
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,143
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,196
,,SBN,South Bend International,South Bend,IN,A CONC,45
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,144
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,47
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,728
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,126
,,,,,,SCP 1,465
,,,,,,SCP 2,940
,,,,,,SCP 3,846
,,,,,,SCP 4,898
,,,,,,SCP 5,495
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,117
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,45
,,,,,,Employee Security Checkpoint F,34
,,,,,,Security Checkpoint A,639
,,,,,,Security Checkpoint B,787
,,,,,,Security Checkpoint D,999
,,,,,,Security Checkpoint F-1,"1,323"
,,,,,,Security Checkpoint G,665
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,174
,,SGU,St George Regional,St. George,UT,SGUZ,60
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,209
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,31
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,437
,,,,,,Terminal B North,612
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,347
,,,,,,Checkpoint BC,641
,,SLC,Salt Lake City International,Salt Lake City,UT,International,56
