0,1,2,3,4,5,6,7
,,FAR,Hector International,Fargo,ND,Gate,201
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,304
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,644
,,,,,,T2 Checkpoint,331
,,,,,,T3E Checkpoint,315
,,,,,,T3F Checkpoint,298
,,,,,,T4 Checkpoint,315
,,FNT,Bishop International,Flint,MI,AOO-01,5
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,200
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,3
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,19
,,GCC,Gillette-Campbell County,Gillette,WY,GCC 01,32
,,GCK,Garden City Regional,Garden City,KS,GCK-1,19
,,GEG,Spokane International,Spokane,WA,GEG-A/B,513
,,,,,,GEGC,195
,,GFK,Grand Forks International,Grand Forks,ND,Gate,44
,,GGG,East Texas Regional,Longview,TX,GGGA,5
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,19
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,160
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,202
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,108
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,56
,,,,,,Concourse B,121
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,46
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,344
,,GSN,Saipan,Saipan,MP,GSN01,33
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,155
,,,,,,South Concourse,201
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,374
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,65
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,238
,,HLN,Helena Regional,Helena,MT,HLNZ,33
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,84
,,,,,,Makai,102
,,HOU,Houston Hobby,Houston,TX,CENTRAL,"1,080"
,,HPN,Westchester County,White Plains,NY,Main Terminal,128
,,HRL,Valley International,Harlingen,TX,HRL01,118
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,160
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,911
,,,,,,Employee Checkpoint,76
,,,,,,Passenger Screening Area:  PreCheck,310
,,,,,,West Mezzanine,40
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,628
,,,,,,12/AS Terminal,871
,,,,,,21/B-Employee,163
,,,,,,31/CS Terminal,539
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,04:00,IAH,George Bush Intercontinental,Houston,TX,40/D Terminal,127
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,238
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,21
,,ILM,Wilmington International,Wilmington,NC,Terminal,207
,,IMT,Ford,Kingsford,MI,Gate,20
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,440
,,,,,,Checkpoint B,574
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,482
,,ITH,Ithaca Tompkins International Airport,Ithaca,NY,0240,72
,,ITO,Hilo International,Hilo,HI,ITO01,11
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,105
,,JAN,Jackson International,Jackson,MS,JAN-East,132
,,,,,,JAN-West,75
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,674
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,18
,,,,,,Terminal 4 FIS CP,40
,,,,,,Terminal 4 Main,637
,,,,,,Terminal 5,"1,251"
,,,,,,Terminal 7,62
,,,,,,Terminal 8,563
,,JNU,Juneau International,Juneau,AK,JNU-01,121
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,15
,,LAN,Capital City,Lansing,MI,Gate,27
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,734
,,,,,,Term 1 - C,279
,,,,,,Term 1 - CX,"1,106"
,,,,,,Term 1 - D,637
,,,,,,Terminal 3 - E Upper,825
,,LAW,Lawton Municipal,Lawton,OK,LAW01,56
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,41
,,,,,,Terminal 1 - Passenger,393
,,,,,,Terminal 1.5 – Passenger,606
,,,,,,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,814
,,,,,,Terminal 4 - Passenger,514
,,,,,,Terminal 5 - Passenger,428
,,,,,,Terminal 5A - Passenger,109
,,,,,,Terminal 6 - Passenger,807
,,LBB,Lubbock International,Lubbock,TX,LBBA,158
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,35
,,LEX,Blue Grass,Lexington,KY,LEX-A,373
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,93
,,LGA,LaGuardia,Flushing,NY,TA CHK,251
,,,,,,TB-CHK,"1,574"
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,LIT,Little Rock National,Little Rock,AR,LITA,324
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,7
,,MAF,Midland International,Midland,TX,MAFA,174
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,809"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,173"
,,,,,,SOUTH Checkpoint,563
,,,,,,WEST Checkpoint,"1,844"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,167
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,04:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,446"
,,MEM,Memphis International,Memphis,TN,MEM-B,689
,,,,,,MEM-C,55
,,MFE,Miller International,McAllen,TX,MFE01,124
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,304
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,70
,,MHT,Manchester,Manchester,NH,Checkpoint,348
,,MIA,Miami International,Miami,FL,Central-E,227
,,,,,,Central-FA-Upper,261
,,,,,,Central-G,447
,,,,,,North 1,23
,,,,,,North 2,464
,,,,,,North 3,300
,,,,,,South-H,309
,,,,,,South-J1,289
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,521
,,,,,,CONC D,178
,,MLB,Melbourne International,Melbourne,FL,MLB A,104
,,MLI,Quad City,Moline,IL,Checkpoint A,65
,,MLU,Monroe Regional,Monroe,LA,MLU01,21
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,182
,,MOT,Minot International,Minot,ND,Gate,77
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,125
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,139
,,,,,,Checkpoint Bravo,52
,,MSO,Missoula International,Missoula,MT,Main Security Screen,193
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,646
,,,,,,South CP,732
,,,,,,T2 CP1,705
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,165"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,391
,,NYL,Yuma International,Yuma,AZ,YUM01,39
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,81
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,265
,,,,,,TERM2,975
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,861
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,580
,,,,,,Terminal B,671
,,ONT,Ontario International,Ontario,CA,T2,524
,,,,,,T4,272
,,ORD,Chicago-OHare International,Chicago,IL,1,334
,,,,,,10,566
,,,,,,10A,5
,,,,,,2,256
,,,,,,3A,89
,,,,,,4B,91
,,,,,,5,228
,,,,,,6,52
,,,,,,6A,81
,,,,,,7,427
,,,,,,7A,14
,,,,,,8,183
,,,,,,9,245
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,544
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,04:00,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,241
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,156
,,,,,,PBI C,82
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,781
,,,,,,PDX D/E,915
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,127
,,PHL,Philadelphia International,Philadelphia,PA,A East,162
,,,,,,A West Sec 7,25
,,,,,,Checkpoint B,541
,,,,,,Checkpoint C,169
,,,,,,Checkpoint D\E,"1,668"
,,,,,,Checkpoint F,30
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,922"
,,,,,,T-4 A,246
,,,,,,T-4 B,114
,,,,,,T-4 C,904
,,,,,,T-4 D,593
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,24
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,168
,,,,,,PIE B,184
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,447
,,,,,,Main Checkpoint,"1,214"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,348
,,PQI,Presque Isle International Airport,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,214
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,45
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,242
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,75
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,963
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,606
,,RAP,Rapid City Regional,Rapid City,SD,1,169
,,RDM,Roberts Field,Redmond,OR,RDMZ,272
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,304
,,,,,,Terminal 2 Checkpoint,"1,485"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,367
,,,,,,RIC Concourse B,479
,,RIW,Riverton Regional,Riverton,WY,RIW 01,20
,,RKS,Rock Springs-Sweetwater County,Rock Springs,WY,RKS 01,22
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,938
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,59
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,408
,,RST,Rochester International,Rochester,MN,Main Checkpoint,86
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,312
,,,,,,Checkpoint B Upper,112
,,,,,,Checkpoint C Lower,139
,,,,,,Checkpoint D Lower,108
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,122
,,,,,,CKPT-3,226
,,,,,,CKPT-5,588
,,,,,,CKPT-6,619
,,SAT,San Antonio International,San Antonio,TX,SAT01,938
,,,,,,SAT02,680
,,SAV,Savannah International,Savannah,GA,SAV-A,266
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,245
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,04:00,SBN,South Bend International,South Bend,IN,A CONC,44
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,188
,,SDF,Louisville International,Louisville,KY,SDF-A,748
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,194
,,,,,,SCP 2,868
,,,,,,SCP 3,914
,,,,,,SCP 4,688
,,,,,,SCP 5,777
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,423
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,23
,,,,,,Security Checkpoint A,249
,,,,,,Security Checkpoint B,802
,,,,,,Security Checkpoint D,744
,,,,,,Security Checkpoint F-1,564
,,,,,,Security Checkpoint G,21
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,115
,,SHR,Sheridan County Airport,Sheridan,WY,SHR 01,43
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,81
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,25
,,SJC,San Jose International,San Jose,CA,Terminal A,511
,,,,,,Terminal B North,312
,,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,41
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,321
,,,,,,Checkpoint BC,"1,200"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,14
,,,,,,Main,911
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,818
,,,,,,Terminal A,980
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,51
,,SPS,Sheppard AFB/ Wichita Falls Regional,Wichita Falls,TX,SPS01,17
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,372
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,325
,,,,,,T1-C,588
,,,,,,T2-E,539
,,,,,,T2-F,202
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,536
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,120
,,TPA,Tampa International,Tampa,FL,TPA A,337
,,,,,,TPA C,588
,,,,,,TPA E,625
,,,,,,TPA F,304
,,TRI,Tri City Regional,Blountville,TN,TRI-A,2
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,511
,,TUS,Tucson International,Tucson,AZ,ACP,278
,,,,,,BCP,356
,,TVC,Cherry Capital,Traverse City,MI,TVC1,117
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,411
,,UIN,Quincy Municipal,Quincy,IL,Checkpoint A,4
,,VCT,Victoria Regional,Victoria,TX,VCT01,28
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,120
,,,,,,VPS-C,214
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,194
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,31
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,298
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,05:00,ABI,Abilene Regional Airport,Abilene,TX,ABIA,74
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,898
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,46
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,68
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,92
,,,,,,Overflow Checkpoint,128
,,ADQ,Kodiak State,Kodiak,AK,Main Terminal,38
,,AEX,Alexandria International,Alexandria,LA,AEX01,53
,,AGS,Bush Field,Augusta,GA,AGS-1,59
,,ALB,Albany County,Albany,NY,Main Checkpoint,718
,,AMA,Amarillo International,Amarillo,TX,AMA30,177
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,494
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Arrival Checkpoint,56
,,,,,,F Departure Checkpoint,518
,,,,,,Lower North Checkpoint,333
,,,,,,Main Checkpoint,"1,498"
,,,,,,New T North Checkpoint,719
,,,,,,T South Checkpoint,826
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,190
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,"1,179"
,,,,,,AUS02E,379
,,,,,,AUS02W,585
,,,,,,AUS03,177
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,294
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,169
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,70
,,BDL,Bradley International,Windsor Locks,CT,A1,858
,,,,,,A2,168
,,BFF,Scottsbluff County,Gering,NE,Gate 1 Hold Room,24
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,95
,,BGM,Binghamton Regional,Johnson City,NY,0210,31
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,56
,,BHM,Birmingham International,Birmingham,AL,Central,556
,,BIL,Billings Logan,Billings,MT,BILM,283
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,74
,,BLI,Bellingham International,Bellingham,WA,BLIZ,26
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,108
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,601"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,596
,,BOS,Logan International,East Boston,MA,A1,"1,248"
,,,,,,B1,"1,070"
,,,,,,B5,"1,127"
,,,,,,C2,"1,436"
,,,,,,E2,239
,,BPT,Jack Brooks Regional Airport,Beaumont,TX,BPT01,67
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,2
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,66
,,BTM,Bert Mooney,Butte,MT,BTMZ,40
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,190
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,249
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,898
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,388
,,,,,,BUR02,382
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,370
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,05:00,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,944
,,,,,,C Checkpoint,669
,,,,,,D/E Checkpoint,"1,313"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,496
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,331
,,CAK,Akron-Canton Regional,North Canton,OH,Main,87
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,198
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,134
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,886
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,242
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,50
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,484
,,,,,,North,588
,,,,,,South,934
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,378
,,,,,,C Checkpoint,649
,,,,,,D Checkpoint,276
,,,,,,E Checkpoint,646
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,475
,,,,,,B,742
,,,,,,C,462
,,CMI,University Of Illinois-Willard,Savoy,IL,Checkpoint A,60
,,COD,Yellowstone Regional,Cody,WY,COD 01,15
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,593
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,61
,,CPR,Natrona County International,Casper,WY,CPR 01,35
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,139
,,CRW,Yeager,Charleston,WV,CRW01,168
,,CSG,Columbus Metropolitan,Columbus,GA,CSG-A,81
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,414"
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,87
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,146
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,638"
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,217
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,752
,,,,,,North Checkpoint,750
,,,,,,South Checkpoint,583
,,DEN,Denver International,Denver,CO,A Bridge,536
,,,,,,North,"1,245"
,,,,,,South,"2,245"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,144
,,,,,,A21,431
,,,,,,A35,252
,,,,,,B30,92
,,,,,,B9,227
,,,,,,C10,249
,,,,,,C21,532
,,,,,,C30,238
,,,,,,D18,384
,,,,,,D22,213
,,,,,,D30,439
,,,,,,E16,200
,,,,,,E18,855
,,,,,,E33,282
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,05:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E8,435
,,DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,ND,Gate,29
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,30
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,67
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),553
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,616
,,,,,,Blue-2,406
,,,,,,Red 1,424
,,,,,,Red 2,242
,,,,,,Red 3,338
,,,,,,Red 6,63
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,355
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,53
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,717
,,ERI,Erie International,Erie,PA,Main Terminal,38
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,146
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,93
,,EWN,Coastal Carolina,New Bern,NC,Terminal,50
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,559"
,,,,,,CKPT-B1,636
,,,,,,CKPT-B2,115
,,,,,,CKPT-B3,87
,,,,,,CKPT-C1,"2,450"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,113
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,100
,,FAR,Hector International,Fargo,ND,Gate,159
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,449
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,1
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,976
,,,,,,T2 Checkpoint,673
,,,,,,T3E Checkpoint,421
,,,,,,T3F Checkpoint,485
,,,,,,T4 Checkpoint,698
,,FNT,Bishop International,Flint,MI,AOO-01,161
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,195
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,68
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,153
,,GCC,Gillette-Campbell County,Gillette,WY,GCC 01,17
,,GCK,Garden City Regional,Garden City,KS,GCK-1,47
,,GEG,Spokane International,Spokane,WA,GEG-A/B,309
,,,,,,GEGC,355
,,GGG,East Texas Regional,Longview,TX,GGGA,65
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,85
,,GLH,Mid Delta Regional Airport  (Greenville Municipal),Greenville,MS,GLH-A,22
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,62
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,281
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,286
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,53
,,,,,,Concourse B,53
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,"1,031"
,,GSN,Saipan,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,227
,,,,,,South Concourse,241
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,657
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,05:00,GTF,Great Falls International,Great Falls,MT,GTF E/W,126
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,272
,,HLN,Helena Regional,Helena,MT,HLNZ,47
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,638
,,,,,,HNL04,264
,,,,,,Makai,596
,,HOU,Houston Hobby,Houston,TX,CENTRAL,967
,,HPN,Westchester County,White Plains,NY,Main Terminal,239
,,HRL,Valley International,Harlingen,TX,HRL01,147
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,149
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,160
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,638
,,,,,,Employee Checkpoint,169
,,,,,,Passenger Screening Area:  PreCheck,577
,,,,,,West Mezzanine,297
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,690
,,,,,,12/AS Terminal,817
,,,,,,20/B Terminal,100
,,,,,,21/B-Employee,232
,,,,,,31/CS Terminal,513
,,,,,,40/D Terminal,215
,,,,,,71/FIS Checkpoint,338
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,359
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,136
,,IFP,Laughlin/Bullhead City,Bullhead City,AZ,IFP01,100
,,ILM,Wilmington International,Wilmington,NC,Terminal,225
,,IMT,Ford,Kingsford,MI,Gate,1
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,719
,,,,,,Checkpoint B,830
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,90
,,ITH,Ithaca Tompkins International Airport,Ithaca,NY,0240,60
,,ITO,Hilo International,Hilo,HI,ITO01,200
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,108
,,JAC,Jackson Hole,Jackson,WY,JAC 01,315
,,JAN,Jackson International,Jackson,MS,JAN-East,126
,,,,,,JAN-West,235
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,279"
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,13
,,,,,,Terminal 4 FIS CP,242
,,,,,,Terminal 4 Main,"1,771"
,,,,,,Terminal 5,"1,878"
,,,,,,Terminal 7,245
,,,,,,Terminal 8,960
,,JNU,Juneau International,Juneau,AK,JNU-01,111
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,306
,,LAN,Capital City,Lansing,MI,Gate,54
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,675
,,,,,,Term 1 - C,339
,,,,,,Term 1 - CX,"1,055"
,,,,,,Term 1 - D,823
,,,,,,Terminal 3 - E Lower (1),0
,,,,,,Terminal 3 - E Upper,"1,006"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,612
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/15/2023,05:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,475
,,,,,,Terminal 1.5 – Passenger,451
,,,,,,Terminal 3 - Delta One,23
,,,,,,Terminal 3 - Passenger,"1,309"
,,,,,,Terminal 4 - Passenger,586
,,,,,,Terminal 5 - Passenger,576
,,,,,,Terminal 5A - Passenger,570
,,,,,,Terminal 6 - Passenger,"1,023"
