0,1,2,3,4,5,6,7
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,557
,,,,,,Checkpoint B,202
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,280
,,ITO,Hilo International,Hilo,HI,ITO01,165
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,130
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,08:00,JAC,Jackson Hole,Jackson,WY,JAC 01,14
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,71
,,,,,,JAN-West,214
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,720
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,211
,,,,,,Terminal 4 FIS CP,266
,,,,,,Terminal 4 Main,"1,526"
,,,,,,Terminal 5,"1,571"
,,,,,,Terminal 7,234
,,,,,,Terminal 8,918
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,13
,,JNU,Juneau International,Juneau,AK,JNU-01,21
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,34
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,386
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,57
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,068"
,,,,,,Term 1 - C,279
,,,,,,Term 1 - CX,"1,071"
,,,,,,Term 1 - D,660
,,,,,,Terminal 3 - E Lower (1),186
,,,,,,Terminal 3 - E Upper,970
,,LAX,Los Angeles International,Los Angeles,CA,Suites,9
,,,,,,TBIT Main Checkpoint,"2,012"
,,,,,,TBIT MSC - Passenger,79
,,,,,,Terminal 1 - Passenger,327
,,,,,,Terminal 1.5 – Passenger,280
,,,,,,Terminal 3 - Delta One,23
,,,,,,Terminal 3 - Passenger,"1,476"
,,,,,,Terminal 4 - FIS,28
,,,,,,Terminal 4 - Passenger,906
,,,,,,Terminal 5 - Passenger,719
,,,,,,Terminal 5A - Passenger,336
,,,,,,Terminal 6 - Passenger,828
,,,,,,Terminal 7 - Passenger,"1,118"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,100
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,120
,,LEX,Blue Grass,Lexington,KY,LEX-A,113
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,78
,,LGA,LaGuardia,Flushing,NY,TA CHK,392
,,,,,,TC CHK West,"1,256"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,575
,,LIH,Lihue,Lihue,HI,LIH01,266
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,324
,,LNK,Lincoln,Lincoln,NE,North Hold,45
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,7
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,140
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,188"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,046"
,,,,,,SOUTH Checkpoint,519
,,,,,,WEST Checkpoint,"3,766"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,18
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,08:00,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,148
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,409"
,,MEI,Key Field,Meridian,MS,MEI-A,37
,,MEM,Memphis International,Memphis,TN,MEM-B,677
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,70
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,6
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,22
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,169
,,MIA,Miami International,Miami,FL,Central-E,732
,,,,,,Central-FA-Upper,301
,,,,,,Central-G,233
,,,,,,North 1,745
,,,,,,North 2,582
,,,,,,North 3,831
,,,,,,North 4,316
,,,,,,North FIS,515
,,,,,,South-H,548
,,,,,,South-J1,352
,,,,,,South-J2,126
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,514
,,,,,,CONC D,194
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,6
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,33
,,MLU,Monroe Regional,Monroe,LA,MLU01,35
,,MOB,Mobile Regional,Mobile,AL,MOB-A,31
,,MRY,Monterey Regional,Monterey,CA,MRY02,48
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,170
,,,,,,Checkpoint Bravo,95
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,1
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,947
,,,,,,South CP,"1,403"
,,,,,,T2 CP1,683
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,5
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,393"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,64
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,233
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,1
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,161
,,,,,,TERM2,673
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,407
,,,,,,OGG02,222
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,320
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,139
,,,,,,Terminal B,124
,,ONT,Ontario International,Ontario,CA,T2,190
,,,,,,T4,556
,,ORD,Chicago O'Hare International,Chicago,IL,1,856
,,,,,,10,891
,,,,,,10A,19
,,,,,,2,"1,119"
,,,,,,3A,352
,,,,,,4B,21
,,,,,,5,277
,,,,,,6,84
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,08:00,ORD,Chicago O'Hare International,Chicago,IL,6A,41
,,,,,,7,699
,,,,,,7A,971
,,,,,,8,301
,,,,,,9,293
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,283
,,,,,,Conc. B Checkpoint,339
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,213
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,263
,,,,,,PBI C,466
,,PDX,Portland International,Portland,OR,PDX A/B/C,901
,,,,,,PDX D/E,674
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,171
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,5
,,PHL,Philadelphia International,Philadelphia,PA,A East,263
,,,,,,A West Sec 7,126
,,,,,,Checkpoint B,420
,,,,,,Checkpoint C,265
,,,,,,Checkpoint D\E,809
,,,,,,Checkpoint F,102
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,748
,,,,,,T-4 A,"1,486"
,,,,,,T-4 B,717
,,,,,,T-4 C,575
,,,,,,T-4 D,494
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,204
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,11
,,,,,,PIE B,140
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,826
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,3
,,PNS,Pensacola International,Pensacola,FL,PNS-A,382
,,PSC,Tri-Cities,Pasco,WA,PSC Main,56
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,153
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,261
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,309
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,160
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,3
,,RAP,Rapid City Regional,Rapid City,SD,1,5
,,RDM,Roberts Field,Redmond,OR,RDMZ,6
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,180
,,,,,,Terminal 2 Checkpoint,763
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,55
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,224
,,,,,,RIC Concourse B,146
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,699
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,5
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,197
,,RST,Rochester International,Rochester,MN,Main Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,385
,,,,,,Checkpoint B Upper,35
,,,,,,Checkpoint C Lower,96
,,,,,,Checkpoint D Lower,296
,,,,,,Checkpoint D Upper,200
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,08:00,SAN,San Diego International,San Diego,CA,CKPT-2,594
,,,,,,CKPT-3,470
,,,,,,CKPT-5,931
,,,,,,CKPT-6,726
,,SAT,San Antonio International,San Antonio,TX,SAT01,783
,,,,,,SAT02,231
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,529
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,18
,,SBN,South Bend International,South Bend,IN,A CONC,52
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,5
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,2
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,71
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,316
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,9
,,,,,,SCP 1,418
,,,,,,SCP 2,"1,173"
,,,,,,SCP 3,886
,,,,,,SCP 4,"1,091"
,,,,,,SCP 5,649
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,359
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,40
,,,,,,Employee Security Checkpoint F,63
,,,,,,Security Checkpoint A,278
,,,,,,Security Checkpoint B,878
,,,,,,Security Checkpoint D,989
,,,,,,Security Checkpoint F-1,"1,771"
,,,,,,Security Checkpoint G,599
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,71
,,SGU,St George Regional,St. George,UT,SGUZ,7
,,SHR,Sheridan County,Sheridan,WY,SHR 01,46
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,54
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,317
,,,,,,Terminal B North,814
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,423
,,SLC,Salt Lake City International,Salt Lake City,UT,International,171
,,,,,,Main,"2,100"
,,SMF,Sacramento International,Sacramento,CA,Central B,878
,,,,,,Terminal A,317
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,226
,,,,,,CKPT B,197
,,,,,,CKPT C,546
,,SOW,Show Low Regional,Show Low,AZ,SOW01,8
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,104
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,300
,,STL,St Louis Lambert International,St Louis,MO,T1-A,222
,,,,,,T1-C,355
,,,,,,T2-E,617
,,,,,,T2-F,311
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,121
,,STT,Cyril E King,St Thomas,VI,STT B,31
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,18
,,,,,,STX-B,15
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,5
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,31
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,08:00,TLH,Tallahassee International,Tallahassee,FL,TLH A,50
,,TPA,Tampa International,Tampa,FL,TPA A,"1,038"
,,,,,,TPA C,768
,,,,,,TPA E,660
,,,,,,TPA F,587
,,TRI,Tri-Cities,Blountville,TN,TRI-A,9
,,TTN,Trenton Mercer,Mercer,NJ,767,114
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,211
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,27
,,TUS,Tucson International,Tucson,AZ,ACP,55
,,,,,,BCP,285
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,19
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,198
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,3
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,165
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,111
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,263
,09:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,12
,,ABI,Abilene Regional,Abilene,TX,ABIA,77
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,741
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,10
,,ACT,Waco Regional,Waco,TX,ACTA,18
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,115
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,36
,,AEX,Alexandria International,Alexandria,LA,AEX01,26
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,66
,,ALB,Albany International,Albany,NY,Main Checkpoint,445
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,8
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,216
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,265
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,147
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,55
,,,,,,F Departure Checkpoint,943
,,,,,,Lower North Checkpoint,287
,,,,,,Main Checkpoint,"1,407"
,,,,,,New T North Checkpoint,546
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,"1,013"
,,ATW,Appleton International,Appleton,WI,Checkpoint,126
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,817
,,,,,,AUS02E,222
,,,,,,AUS02W,321
,,,,,,AUS03,153
,,,,,,AUSST,83
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,210
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,9
,,BDL,Bradley International,Windsor Locks,CT,A1,823
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,40
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,66
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,299
,,BIL,Billings Logan International,Billings,MT,BILM,26
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,63
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,09:00,BNA,Nashville International,Nashville,TN,BNA Central,"1,398"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,584
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,819
,,,,,,B1,322
,,,,,,B5,498
,,,,,,C2,648
,,,,,,E2,563
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,220
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,65
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,123
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,100
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,618
,,BUR,Bob Hope,Burbank,CA,BUR01,430
,,,,,,BUR02,355
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,170
,,,,,,B Checkpoint,387
,,,,,,C Checkpoint,90
,,,,,,D/E Checkpoint,694
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,344
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,81
,,CAK,Akron-Canton Regional,North Canton,OH,Main,25
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,71
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,83
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,469
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,185
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,415
,,,,,,North,314
,,,,,,South,247
,,CLL,Easterwood Field,College Station,TX,CLL01,46
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,714
,,,,,,Checkpoint 1,774
,,,,,,E Checkpoint,531
,,CMH,John Glenn Columbus International,Columbus,OH,A,388
,,,,,,B,348
,,,,,,C,174
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,368
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,83
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,43
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,560
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,154
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,802
,,DAY,James M Cox Dayton International,Dayton,OH,Main,48
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,371
,,,,,,North Checkpoint,851
,,,,,,South Checkpoint,336
,,DEN,Denver International,Denver,CO,A Bridge,625
,,,,,,North,"1,421"
,,,,,,South,"2,824"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,162
,,,,,,A21,454
,,,,,,A35,137
,,,,,,B30,86
,,,,,,B9,207
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,09:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C10,250
,,,,,,C21,593
,,,,,,C30,186
,,,,,,D18,367
,,,,,,D22,614
,,,,,,D30,512
,,,,,,E16,151
,,,,,,E18,330
,,,,,,E33,295
,,,,,,E8,209
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,48
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,11
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),333
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,275
,,,,,,Blue-2,338
,,,,,,Red 1,410
,,,,,,Red 2,325
,,,,,,Red 3,270
,,,,,,Red 5,192
,,,,,,Red 6,46
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,112
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,94
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,437
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,141
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,34
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,34
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,911"
,,,,,,CKPT-B1,451
,,,,,,CKPT-B2,87
,,,,,,CKPT-B3,345
,,,,,,CKPT-C1,"1,320"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,307
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,79
,,FAR,Hector International,Fargo,ND,Gate,140
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,283
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,1
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,13
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,207"
,,,,,,T2 Checkpoint,923
,,,,,,T3E Checkpoint,654
,,,,,,T3F Checkpoint,789
,,,,,,T4 Checkpoint,991
,,FNT,Bishop International,Flint,MI,AOO-01,18
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,27
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,172
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,68
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,21
,,GEG,Spokane International,Spokane,WA,GEG-A/B,315
,,,,,,GEGC,37
,,GFK,Grand Forks International,Grand Forks,ND,Gate,109
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,25
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,27
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,62
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,99
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,09:00,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,54
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,41
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,356
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,2
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,12
,,,,,,South Concourse,38
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,182
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,82
,,GUM,Guam International,Tamuning,GU,GUM01,33
,,HDN,Yampa Valley,Hayden,CO,HDN A,50
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,802
,,,,,,HNL04,175
,,,,,,HNL05,160
,,,,,,Makai,412
,,,,,,Mauka,292
,,HOU,William P Hobby,Houston,TX,CENTRAL,619
,,HPN,Westchester County,White Plains,NY,Main Terminal,223
,,HRL,Valley International,Harlingen,TX,HRL01,142
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,60
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,21
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,66
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,436
,,,,,,Employee Checkpoint,172
,,,,,,Passenger Screening Area:  PreCheck,203
,,,,,,West Mezzanine,425
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,109
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,394
,,,,,,12/AS Terminal,345
,,,,,,20/B Terminal,345
,,,,,,21/B-Employee,93
,,,,,,30/CN Terminal,795
,,,,,,31/CS Terminal,532
,,,,,,40/D Terminal,287
,,,,,,71/FIS Checkpoint,381
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,105
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,119
,,ILG,New Castle,New Castle,DE,ILG1,20
,,ILM,Wilmington International,Wilmington,NC,Terminal,209
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,400
,,,,,,Checkpoint B,270
,,IPL,Imperial County,Imperial,CA,IPL01,6
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,0
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,243
,,ITO,Hilo International,Hilo,HI,ITO01,147
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,130
,,JAC,Jackson Hole,Jackson,WY,JAC 01,107
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,90
,,,,,,JAN-West,116
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,252"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,580
,,,,,,Terminal 4 FIS CP,262
,,,,,,Terminal 4 Main,"1,469"
,,,,,,Terminal 5,"1,253"
,,,,,,Terminal 7,322
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/29/2023,09:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 8,656
,,JNU,Juneau International,Juneau,AK,JNU-01,21
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,119
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,39
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,448
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,12
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAR,Laramie Regional,Laramie,WY,LAR 01,40
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,419
,,,,,,Term 1 - C,339
,,,,,,Term 1 - CX,"1,147"
,,,,,,Term 1 - D,887
,,,,,,Terminal 3 - E Lower (1),167
,,,,,,Terminal 3 - E Upper,"1,327"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,56
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,"1,524"
,,,,,,Terminal 1 - Passenger,284
,,,,,,Terminal 1.5 – Passenger,320
,,,,,,Terminal 3 - Delta One,20
,,,,,,Terminal 3 - Passenger,"1,496"
,,,,,,Terminal 4 - Passenger,518
,,,,,,Terminal 5 - Passenger,590
,,,,,,Terminal 5A - Passenger,285
,,,,,,Terminal 6 - Passenger,812
,,,,,,Terminal 7 - Passenger,"1,368"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,214
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,25
,,LEX,Blue Grass,Lexington,KY,LEX-A,138
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,77
,,LGA,LaGuardia,Flushing,NY,TA CHK,279
,,,,,,TC CHK West,"1,444"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,659
,,LIH,Lihue,Lihue,HI,LIH01,231
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,223
,,LNK,Lincoln,Lincoln,NE,North Hold,14
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,9
,,LRD,Laredo International,Laredo,TX,LRD 01,81
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,256
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,177"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,543"
,,,,,,SOUTH Checkpoint,691
,,,,,,WEST Checkpoint,"2,521"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,27
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,949
,,MEM,Memphis International,Memphis,TN,MEM-B,544
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,159
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,141
