0,1,2,3,4,5,6,7
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,127
,,CSG,Columbus,Columbus,GA,CSG-A,76
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,173"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,72
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,26
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,75
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,025"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,137
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,733
,,,,,,North Checkpoint,907
,,,,,,South Checkpoint,513
,,DEN,Denver International,Denver,CO,A Bridge,211
,,,,,,North,408
,,,,,,South,"1,402"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,187
,,,,,,A21,430
,,,,,,A35,155
,,,,,,B30,150
,,,,,,B9,186
,,,,,,C10,196
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,05:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,258
,,,,,,C30,157
,,,,,,D18,282
,,,,,,D22,98
,,,,,,D30,352
,,,,,,E16,198
,,,,,,E18,518
,,,,,,E33,167
,,,,,,E8,307
,,DHN,Dothan Regional,Dothan,AL,DHN-A,10
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,20
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,72
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),342
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,602
,,,,,,Blue-2,627
,,,,,,Red 1,316
,,,,,,Red 2,230
,,,,,,Red 3,273
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,43
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,254
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,60
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,659
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,34
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,162
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,87
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,36
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,155"
,,,,,,CKPT-B1,520
,,,,,,CKPT-B2,11
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,"2,617"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,94
,,FAR,Hector International,Fargo,ND,Gate,166
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,227
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,131
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,61
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,748
,,,,,,T2 Checkpoint,307
,,,,,,T3E Checkpoint,360
,,,,,,T3F Checkpoint,354
,,,,,,T4 Checkpoint,831
,,FLO,Florence Regional,Florence,SC,Terminal,13
,,FNT,Bishop International,Flint,MI,AOO-01,23
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,156
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,59
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,105
,,GCK,Garden City Regional,Garden City,KS,GCK-1,24
,,GEG,Spokane International,Spokane,WA,GEG-A/B,334
,,,,,,GEGC,185
,,GGG,East Texas Regional,Longview,TX,GGGA,38
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,41
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,84
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,05:00,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,185
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,107
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,72
,,,,,,Concourse B,48
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,562
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,157
,,,,,,South Concourse,113
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,508
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,110
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,68
,,GUM,Guam International,Tamuning,GU,GUM01,499
,,HLN,Helena Regional,Helena,MT,HLNZ,67
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,504
,,,,,,HNL04,213
,,,,,,Makai,564
,,HOU,William P Hobby,Houston,TX,CENTRAL,922
,,HPN,Westchester County,White Plains,NY,Main Terminal,413
,,HRL,Valley International,Harlingen,TX,HRL01,91
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,168
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,27
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,141
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,467
,,,,,,Employee Checkpoint,179
,,,,,,Passenger Screening Area:  PreCheck,323
,,,,,,West Mezzanine,238
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,557
,,,,,,12/AS Terminal,684
,,,,,,20/B Terminal,128
,,,,,,21/B-Employee,270
,,,,,,30/CN Terminal,448
,,,,,,31/CS Terminal,356
,,,,,,40/D Terminal,85
,,,,,,71/FIS Checkpoint,279
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,326
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,177
,,ILG,New Castle,New Castle,DE,ILG1,99
,,ILM,Wilmington International,Wilmington,NC,Terminal,135
,,IMT,Ford,Kingsford,MI,Gate,20
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,774
,,,,,,Checkpoint B,907
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,358
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,49
,,ITO,Hilo International,Hilo,HI,ITO01,155
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,53
,,JAC,Jackson Hole,Jackson,WY,JAC 01,146
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,90
,,,,,,JAN-West,177
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,862
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,4
,,,,,,Terminal 4 FIS CP,298
,,,,,,Terminal 4 Main,"1,376"
,,,,,,Terminal 5,"1,894"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,05:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 7,152
,,,,,,Terminal 8,"1,065"
,,JNU,Juneau International,Juneau,AK,JNU-01,67
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,270
,,LAN,Capital Region International,Lansing,MI,Gate,33
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,559
,,,,,,Term 1 - C,509
,,,,,,Term 1 - CX,940
,,,,,,Term 1 - D,"1,212"
,,,,,,Terminal 3 - E Lower (1),0
,,,,,,Terminal 3 - E Upper,"1,966"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,358
,,,,,,Terminal 1 - Passenger,465
,,,,,,Terminal 1.5 – Passenger,441
,,,,,,Terminal 3 - Delta One,12
,,,,,,Terminal 3 - Passenger,934
,,,,,,Terminal 4 - Passenger,610
,,,,,,Terminal 5 - Passenger,460
,,,,,,Terminal 5A - Passenger,437
,,,,,,Terminal 6 - Passenger,565
,,,,,,Terminal 7 - Passenger,535
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,220
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,35
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,19
,,LEX,Blue Grass,Lexington,KY,LEX-A,206
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,103
,,LGA,LaGuardia,Flushing,NY,TA CHK,220
,,,,,,TB-CHK,"1,524"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,296
,,LIH,Lihue,Lihue,HI,LIH01,257
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,363
,,LNK,Lincoln,Lincoln,NE,North Hold,73
,,LRD,Laredo International,Laredo,TX,LRD 01,41
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,16
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,56
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,112
,,MBS,MBS International,Freeland,MI,Passenger Terminal,42
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,677"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,474"
,,,,,,SOUTH Checkpoint,686
,,,,,,WEST Checkpoint,"2,479"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,344
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,508"
,,MEM,Memphis International,Memphis,TN,MEM-B,762
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,96
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,109
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,118
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,4
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,177
,,MIA,Miami International,Miami,FL,Central-E,186
,,,,,,Central-FA-Upper,112
,,,,,,Central-G,410
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,05:00,MIA,Miami International,Miami,FL,North 1,164
,,,,,,North 2,312
,,,,,,North 3,422
,,,,,,North 4,82
,,,,,,North FIS,335
,,,,,,South-H,433
,,,,,,South-J1,390
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,479
,,,,,,CONC D,502
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,151
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,153
,,MLU,Monroe Regional,Monroe,LA,MLU01,34
,,MOB,Mobile Regional,Mobile,AL,MOB-A,138
,,MRY,Monterey Regional,Monterey,CA,MRY02,51
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,340
,,,,,,Checkpoint Bravo,177
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,281
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,876
,,,,,,South CP,"1,265"
,,,,,,T2 CP1,929
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,492"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,161
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,76
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,89
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,573
,,,,,,TERM2,901
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,183
,,,,,,OGG02,104
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,618
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,269
,,,,,,Terminal B,497
,,ONT,Ontario International,Ontario,CA,T2,313
,,,,,,T4,523
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,037"
,,,,,,10,709
,,,,,,10A,13
,,,,,,2,494
,,,,,,3A,274
,,,,,,4B,104
,,,,,,5,303
,,,,,,6,155
,,,,,,6A,94
,,,,,,7,574
,,,,,,7A,303
,,,,,,8,214
,,,,,,9,324
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,221
,,,,,,Conc. B Checkpoint,380
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,14
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,289
,,,,,,PBI C,457
,,PDX,Portland International,Portland,OR,PDX A/B/C,"1,042"
,,,,,,PDX D/E,"1,007"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,05:00,PGV,Pitt-Greenville,Greenville,NC,Terminal,12
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,39
,,PHL,Philadelphia International,Philadelphia,PA,A East,295
,,,,,,A West Sec 7,156
,,,,,,Checkpoint B,338
,,,,,,Checkpoint C,183
,,,,,,Checkpoint D\E,"1,762"
,,,,,,Checkpoint F,77
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,702"
,,,,,,T-4 A,541
,,,,,,T-4 B,193
,,,,,,T-4 C,860
,,,,,,T-4 D,643
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,118
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,319
,,,,,,Main Checkpoint,"1,202"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,309
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,47
,,PSC,Tri-Cities,Pasco,WA,PSC Main,125
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,274
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,4
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,806
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,22
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,377
,,RAP,Rapid City Regional,Rapid City,SD,1,160
,,RDD,Redding Regional,Redding,CA,RDD01,46
,,RDM,Roberts Field,Redmond,OR,RDMZ,124
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,319
,,,,,,Terminal 2 Checkpoint,"1,698"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,5
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,635
,,,,,,RIC Concourse B,621
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,8
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,7
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,503
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,169
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,666
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,64
,,RST,Rochester International,Rochester,MN,Main Checkpoint,10
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,272
,,,,,,Checkpoint C Lower,165
,,,,,,Checkpoint C Upper,109
,,,,,,Checkpoint D Lower,195
,,,,,,Checkpoint D Upper,165
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,62
,,SAN,San Diego International,San Diego,CA,CKPT-2,285
,,,,,,CKPT-3,663
,,,,,,CKPT-5,499
,,,,,,CKPT-6,"1,012"
,,SAT,San Antonio International,San Antonio,TX,SAT01,817
,,,,,,SAT02,749
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,419
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,236
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,05:00,SBN,South Bend International,South Bend,IN,A CONC,207
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,154
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,73
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,672
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,438
,,,,,,SCP 2,"1,026"
,,,,,,SCP 3,553
,,,,,,SCP 4,803
,,,,,,SCP 5,546
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,58
,,,,,,Employee Security Checkpoint F,27
,,,,,,Security Checkpoint A,89
,,,,,,Security Checkpoint B,795
,,,,,,Security Checkpoint D,"1,073"
,,,,,,Security Checkpoint F-1,776
,,,,,,Security Checkpoint G,34
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,230
,,SGU,St George Regional,St. George,UT,SGUZ,28
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,12
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,111
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,49
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,592
,,,,,,Terminal B North,"1,174"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,74
,,,,,,Checkpoint BC,414
,,SLC,Salt Lake City International,Salt Lake City,UT,International,17
,,,,,,Main,"1,336"
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,156"
,,,,,,Terminal A,756
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,554
,,,,,,CKPT B,412
,,,,,,CKPT C,391
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,37
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,263
,,STL,St Louis Lambert International,St Louis,MO,T1-A,311
,,,,,,T1-C,473
,,,,,,T2-E,415
,,,,,,T2-F,203
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,20
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,48
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,745
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,209
,,TPA,Tampa International,Tampa,FL,TPA A,503
,,,,,,TPA C,743
,,,,,,TPA E,646
,,,,,,TPA F,466
,,TRI,Tri-Cities,Blountville,TN,TRI-A,105
,,TTN,Trenton Mercer,Mercer,NJ,767,180
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,576
,,TUS,Tucson International,Tucson,AZ,ACP,386
,,,,,,BCP,379
,,TVC,Cherry Capital,Traverse City,MI,TVC1,119
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,47
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,05:00,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,35
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,362
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,6
,,UNV,University Park,University Park,PA,Main Terminal,128
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,66
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,201
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,366
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,19
,06:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,159
,,ABI,Abilene Regional,Abilene,TX,ABIA,3
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,827
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,46
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,3
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,118
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,110
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,113
,,ALB,Albany International,Albany,NY,Main Checkpoint,345
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,186
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,441
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,59
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,205
,,,,,,F Departure Checkpoint,577
,,,,,,Lower North Checkpoint,369
,,,,,,Main Checkpoint,744
,,,,,,New T North Checkpoint,868
,,,,,,T South Checkpoint,"1,288"
,,ATW,Appleton International,Appleton,WI,Checkpoint,179
,,AUG,Augusta State,Augusta,ME,Gate 1,8
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,145"
,,,,,,AUS02E,346
,,,,,,AUS02W,732
,,,,,,AUS03,232
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,282
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,3
,,BDL,Bradley International,Windsor Locks,CT,A1,572
,,,,,,A2,0
,,BFL,Meadows Field,Bakersfield,CA,BFL01,33
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,18
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,10
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,269
,,BIL,Billings Logan International,Billings,MT,BILM,167
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,55
,,BJI,Bemidji Regional,Bemidji,MN,Gate,20
,,BLI,Bellingham International,Bellingham,WA,BLIZ,5
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,68
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,067"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,633
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,257"
,,,,,,B1,798
,,,,,,B5,933
,,,,,,C2,"1,522"
,,,,,,E2,491
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,06:00,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,59
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,48
,,BTM,Bert Mooney,Butte,MT,BTMZ,32
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,177
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,34
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,186
,,BUR,Bob Hope,Burbank,CA,BUR01,604
,,,,,,BUR02,242
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,254
,,,,,,B Checkpoint,816
,,,,,,C Checkpoint,399
,,,,,,D/E Checkpoint,544
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,181
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,121
,,CAK,Akron-Canton Regional,North Canton,OH,Main,46
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,3
,,CEC,Jack Mc Namara Field,Crescent City,CA,CEC01,21
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,28
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,18
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,589
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,199
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,24
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,361
,,,,,,North,328
,,,,,,South,520
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,261
,,,,,,C Checkpoint,971
,,,,,,Checkpoint 1,326
,,,,,,D Checkpoint,187
,,,,,,E Checkpoint,666
,,CMH,John Glenn Columbus International,Columbus,OH,A,233
,,,,,,B,541
,,,,,,C,264
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,32
,,COD,Yellowstone Regional,Cody,WY,COD 01,41
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,419
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,80
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,192
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,16
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,137"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,44
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,45
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,684"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,143
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,201
,,,,,,North Checkpoint,"1,190"
,,,,,,South Checkpoint,977
,,DEN,Denver International,Denver,CO,A Bridge,447
,,,,,,North,"1,057"
,,,,,,South,"2,114"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,194
,,,,,,A21,404
,,,,,,A35,246
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/4/2023,06:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,B30,265
,,,,,,B9,279
,,,,,,C10,210
,,,,,,C21,293
,,,,,,C30,237
,,,,,,D18,177
,,,,,,D22,194
,,,,,,D30,328
,,,,,,E16,138
,,,,,,E18,314
,,,,,,E33,109
,,,,,,E8,338
,,DHN,Dothan Regional,Dothan,AL,DHN-A,65
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,28
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,47
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,131
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),386
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,629
,,,,,,Blue-2,527
,,,,,,Red 1,509
,,,,,,Red 2,494
,,,,,,Red 3,468
,,,,,,Red 5,97
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,181
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,56
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,38
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,0
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,515
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,9
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,210
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,34
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,19
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,729"
,,,,,,CKPT-B1,467
,,,,,,CKPT-B2,156
,,,,,,CKPT-B3,7
