0,1,2,3,4,5,6,7
,,,,,,Terminal 7,238
,,,,,,Terminal 8,569
,,JNU,Juneau International,Juneau,AK,JNU-01,28
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,504
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,51
,,LAN,Capital Region International,Lansing,MI,Gate,23
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,842
,,,,,,Term 1 - C,402
,,,,,,Term 1 - CX,723
,,,,,,Term 1 - D,882
,,,,,,Terminal 3 - E Lower (1),206
,,,,,,Terminal 3 - E Upper,"1,868"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,0
,,LAX,Los Angeles International,Los Angeles,CA,Suites,28
,,,,,,TBIT Main Checkpoint,"1,468"
,,,,,,Terminal 1 - Passenger,440
,,,,,,Terminal 1.5 – Passenger,293
,,,,,,Terminal 3 - Delta One,11
,,,,,,Terminal 3 - Passenger,975
,,,,,,Terminal 4 - Passenger,438
,,,,,,Terminal 5 - Passenger,451
,,,,,,Terminal 5A - Passenger,174
,,,,,,Terminal 6 - Passenger,546
,,,,,,Terminal 7 - Passenger,"1,005"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,95
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,31
,,LEX,Blue Grass,Lexington,KY,LEX-A,205
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,46
,,LGA,LaGuardia,Flushing,NY,TA CHK,165
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,10:00,LGA,LaGuardia,Flushing,NY,TC CHK West,"1,235"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,336
,,LIH,Lihue,Lihue,HI,LIH01,497
,,,,,,LIH02 South,30
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,391
,,LNK,Lincoln,Lincoln,NE,North Hold,37
,,LRD,Laredo International,Laredo,TX,LRD 01,20
,,LSE,La Crosse Regional,La Crosse,WI,Gate,8
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,46
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,109
,,MBS,MBS International,Freeland,MI,Passenger Terminal,34
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,845
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,700"
,,,,,,EAST FIS,0
,,,,,,SOUTH Checkpoint,619
,,,,,,WEST Checkpoint,"2,196"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,1
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,158
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,644
,,MEM,Memphis International,Memphis,TN,MEM-B,389
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,105
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,86
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,38
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,201
,,MIA,Miami International,Miami,FL,Central-E,114
,,,,,,Central-FA-Upper,201
,,,,,,Central-G,450
,,,,,,North 1,275
,,,,,,North 2,390
,,,,,,North 3,666
,,,,,,North 4,153
,,,,,,North FIS,104
,,,,,,South-H,521
,,,,,,South-J1,384
,,,,,,South-J2,177
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,123
,,,,,,CONC D,142
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,5
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,97
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,23
,,MLU,Monroe Regional,Monroe,LA,MLU01,59
,,MOB,Mobile Regional,Mobile,AL,MOB-A,56
,,MRY,Monterey Regional,Monterey,CA,MRY02,74
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,197
,,,,,,Checkpoint Bravo,132
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,78
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,530
,,,,,,South CP,"1,024"
,,,,,,T2 CP1,63
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,58
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,9
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,623
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,10:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,140
,,,,,,TERM2,542
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,381
,,,,,,OGG02,194
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,421
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,110
,,,,,,Terminal B,230
,,ONT,Ontario International,Ontario,CA,T2,256
,,,,,,T4,292
,,ORD,Chicago O'Hare International,Chicago,IL,1,467
,,,,,,10,"1,269"
,,,,,,10A,13
,,,,,,2,381
,,,,,,3A,150
,,,,,,5,140
,,,,,,6,138
,,,,,,6A,99
,,,,,,7,459
,,,,,,7A,282
,,,,,,8,146
,,,,,,9,217
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,185
,,,,,,Conc. B Checkpoint,183
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,15
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,48
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,219
,,,,,,PBI C,709
,,PDX,Portland International,Portland,OR,PDX A/B/C,657
,,,,,,PDX D/E,878
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,18
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,10
,,PHL,Philadelphia International,Philadelphia,PA,A East,83
,,,,,,A West Sec 7,30
,,,,,,Checkpoint B,252
,,,,,,Checkpoint C,107
,,,,,,Checkpoint D\E,855
,,,,,,Checkpoint F,69
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,344"
,,,,,,T-4 A,501
,,,,,,T-4 B,352
,,,,,,T-4 C,363
,,,,,,T-4 D,268
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,17
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,80
,,,,,,PIE B,118
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,547
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,2
,,PNS,Pensacola International,Pensacola,FL,PNS-A,629
,,PSC,Tri-Cities,Pasco,WA,PSC Main,108
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,58
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,522
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,6
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,384
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,10:00,PWM,Portland International Jetport,Portland,ME,Terminal 2,523
,,RAP,Rapid City Regional,Rapid City,SD,1,125
,,RDM,Roberts Field,Redmond,OR,RDMZ,113
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,200
,,,,,,Terminal 2 Checkpoint,987
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,201
,,,,,,RIC Concourse B,302
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,452
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,72
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,251
,,RST,Rochester International,Rochester,MN,Main Checkpoint,1
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,315
,,,,,,Checkpoint B Upper,209
,,,,,,Checkpoint C Lower,229
,,,,,,Checkpoint C Upper,150
,,,,,,Checkpoint D Lower,361
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,595
,,,,,,CKPT-3,392
,,,,,,CKPT-5,672
,,,,,,CKPT-6,"1,304"
,,SAT,San Antonio International,San Antonio,TX,SAT01,739
,,,,,,SAT02,319
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,564
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,81
,,SBN,South Bend International,South Bend,IN,A CONC,148
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,124
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,532
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,118
,,,,,,SCP 1,512
,,,,,,SCP 2,"1,095"
,,,,,,SCP 3,"1,006"
,,,,,,SCP 4,"1,023"
,,,,,,SCP 5,693
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,519
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,33
,,,,,,Security Checkpoint A,693
,,,,,,Security Checkpoint B,594
,,,,,,Security Checkpoint D,"1,316"
,,,,,,Security Checkpoint F-1,"1,618"
,,,,,,Security Checkpoint G,645
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,239
,,SGU,St George Regional,St. George,UT,SGUZ,37
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,46
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,5
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,578
,,,,,,Terminal B North,718
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,231
,,,,,,Checkpoint BC,799
,,SLC,Salt Lake City International,Salt Lake City,UT,International,20
,,,,,,Main,"1,613"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,4
,,SLN,Salina Regional,Salina,KS,SLN-1,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,10:00,SMF,Sacramento International,Sacramento,CA,Central B,633
,,,,,,Terminal A,368
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,241
,,,,,,CKPT B,508
,,,,,,CKPT C,372
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,0
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,484
,,STL,St Louis Lambert International,St Louis,MO,T1-A,189
,,,,,,T1-C,176
,,,,,,T2-E,231
,,,,,,T2-F,114
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,115
,,STT,Cyril E King,St Thomas,VI,STT B,136
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,4
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,447
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,105
,,TPA,Tampa International,Tampa,FL,TPA A,346
,,,,,,TPA C,713
,,,,,,TPA E,494
,,,,,,TPA F,308
,,TRI,Tri-Cities,Blountville,TN,TRI-A,77
,,TTN,Trenton Mercer,Mercer,NJ,767,106
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,314
,,TUS,Tucson International,Tucson,AZ,ACP,326
,,,,,,BCP,488
,,TVC,Cherry Capital,Traverse City,MI,TVC1,223
,,UNV,University Park,University Park,PA,Main Terminal,45
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,187
,,,,,,VPS-C,12
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,10
,,WRG,Wrangell,Wrangell,AK,WRG-01,6
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,268
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,48
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,75
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,604
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,68
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,106
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,34
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,71
,,ALB,Albany International,Albany,NY,Main Checkpoint,262
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,1
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,152
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,304
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,8
,,APN,Alpena County Regional,Alpena,MI,APN1,34
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,74
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,236
,,,,,,F Departure Checkpoint,238
,,,,,,Lower North Checkpoint,398
,,,,,,Main Checkpoint,"1,069"
,,,,,,New T North Checkpoint,537
,,,,,,T South Checkpoint,756
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,11:00,ATW,Appleton International,Appleton,WI,Checkpoint,64
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,845
,,,,,,AUS02E,126
,,,,,,AUS02W,598
,,,,,,AUS03,182
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,329
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,59
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,29
,,BDL,Bradley International,Windsor Locks,CT,A1,384
,,BET,Bethel,Bethel,AK,BET-01,60
,,BFL,Meadows Field,Bakersfield,CA,BFL01,121
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,291
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,298
,,BIL,Billings Logan International,Billings,MT,BILM,60
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,88
,,BLI,Bellingham International,Bellingham,WA,BLIZ,248
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,433"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,693
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,713
,,,,,,B1,779
,,,,,,B5,816
,,,,,,C2,749
,,,,,,E2,385
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,55
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,99
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,262
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,361
,,BUR,Bob Hope,Burbank,CA,BUR01,413
,,,,,,BUR02,206
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,237
,,,,,,B Checkpoint,454
,,,,,,C Checkpoint,37
,,,,,,D/E Checkpoint,321
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,599
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,72
,,CAK,Akron-Canton Regional,North Canton,OH,Main,71
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,8
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,140
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,70
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,472
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,53
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,140
,,,,,,North,377
,,,,,,South,237
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,315
,,,,,,C Checkpoint,611
,,,,,,D Checkpoint,199
,,,,,,E Checkpoint,508
,,CMH,John Glenn Columbus International,Columbus,OH,A,160
,,,,,,B,275
,,,,,,C,121
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,11:00,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,404
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,55
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,97
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,15
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,820
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,17
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,4
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,83
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,725
,,DAY,James M Cox Dayton International,Dayton,OH,Main,46
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,45
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,316
,,,,,,North Checkpoint,735
,,,,,,South Checkpoint,634
,,DEN,Denver International,Denver,CO,A Bridge,211
,,,,,,North,725
,,,,,,South,"1,789"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,107
,,,,,,A21,220
,,,,,,A35,96
,,,,,,B30,174
,,,,,,B9,146
,,,,,,C10,151
,,,,,,C21,408
,,,,,,C30,129
,,,,,,D18,134
,,,,,,D22,161
,,,,,,D30,253
,,,,,,E16,164
,,,,,,E18,408
,,,,,,E33,249
,,,,,,E8,270
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,6
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,88
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),125
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,239
,,,,,,Blue-2,480
,,,,,,Red 1,429
,,,,,,Red 2,443
,,,,,,Red 3,291
,,,,,,Red 6,99
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,142
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,82
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,0
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,538
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,14
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,239
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,40
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,14
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,862
,,,,,,CKPT-B1,236
,,,,,,CKPT-B2,63
,,,,,,CKPT-B3,179
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,11:00,EWR,Newark Liberty International,Newark,NJ,CKPT-C1,"1,058"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,94
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,114
,,FAR,Hector International,Fargo,ND,Gate,45
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,282
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,11
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,563
,,,,,,T2 Checkpoint,194
,,,,,,T3E Checkpoint,220
,,,,,,T3F Checkpoint,433
,,,,,,T4 Checkpoint,522
,,FNT,Bishop International,Flint,MI,AOO-01,5
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,19
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,131
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,87
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,2
,,GEG,Spokane International,Spokane,WA,GEG-A/B,406
,,,,,,GEGC,193
,,GFK,Grand Forks International,Grand Forks,ND,Gate,29
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,6
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,76
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,17
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,117
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,79
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,14
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,294
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,75
,,,,,,South Concourse,3
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,281
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,69
,,GUM,Guam International,Tamuning,GU,GUM01,93
,,HLN,Helena Regional,Helena,MT,HLNZ,41
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,293
,,,,,,HNL03,"1,397"
,,,,,,HNL05,439
,,,,,,Makai,567
,,,,,,Mauka,440
,,HOU,William P Hobby,Houston,TX,CENTRAL,747
,,HPN,Westchester County,White Plains,NY,Main Terminal,118
,,HRL,Valley International,Harlingen,TX,HRL01,81
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,116
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,118
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,53
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,2
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,88
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,515
,,,,,,Employee Checkpoint,78
,,,,,,Passenger Screening Area:  PreCheck,363
,,,,,,West Mezzanine,227
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,355
,,,,,,12/AS Terminal,598
,,,,,,20/B Terminal,191
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,11:00,IAH,George Bush Intercontinental/Houston,Houston,TX,21/B-Employee,94
,,,,,,30/CN Terminal,306
,,,,,,31/CS Terminal,387
,,,,,,40/D Terminal,127
,,,,,,71/FIS Checkpoint,576
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,171
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,31
,,ILM,Wilmington International,Wilmington,NC,Terminal,88
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,436
,,,,,,Checkpoint B,335
,,IPL,Imperial County,Imperial,CA,IPL01,7
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,221
,,ITO,Hilo International,Hilo,HI,ITO01,139
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,113
,,JAC,Jackson Hole,Jackson,WY,JAC 01,283
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,21
,,,,,,JAN-West,64
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,433
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,592
,,,,,,Terminal 4 FIS CP,247
,,,,,,Terminal 4 Main,"1,159"
,,,,,,Terminal 5,"1,018"
,,,,,,Terminal 7,296
,,,,,,Terminal 8,607
,,JNU,Juneau International,Juneau,AK,JNU-01,12
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,593
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,51
,,LAN,Capital Region International,Lansing,MI,Gate,32
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,620
,,,,,,Term 1 - C,330
,,,,,,Term 1 - CX,958
,,,,,,Term 1 - D,599
,,,,,,Terminal 3 - E Lower (1),100
,,,,,,Terminal 3 - E Upper,851
,,LAX,Los Angeles International,Los Angeles,CA,Suites,6
,,,,,,TBIT Main Checkpoint,"1,538"
,,,,,,TBIT MSC - Passenger,150
,,,,,,Terminal 1 - Passenger,201
,,,,,,Terminal 1.5 – Passenger,167
,,,,,,Terminal 3 - Delta One,4
,,,,,,Terminal 3 - Passenger,942
,,,,,,Terminal 4 - Passenger,428
,,,,,,Terminal 5 - Passenger,316
,,,,,,Terminal 5A - Passenger,180
,,,,,,Terminal 6 - Passenger,574
,,,,,,Terminal 7 - Passenger,998
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,106
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,93
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,8
,,LEX,Blue Grass,Lexington,KY,LEX-A,190
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,20
,,LGA,LaGuardia,Flushing,NY,TA CHK,84
,,,,,,TC CHK West,496
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/30/2023,11:00,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,447
,,LIH,Lihue,Lihue,HI,LIH01,383
,,,,,,LIH02 South,99
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,110
,,LNK,Lincoln,Lincoln,NE,North Hold,2
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,4
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,13
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,181
,,MBS,MBS International,Freeland,MI,Passenger Terminal,16
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,867
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,217"
,,,,,,EAST FIS,15
,,,,,,SOUTH Checkpoint,561
,,,,,,WEST Checkpoint,"1,990"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,240
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,067"
,,MEM,Memphis International,Memphis,TN,MEM-B,364
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,152
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,155
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,12
,,MHK,Manhattan Regional,Manhattan,KS,Main,35
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,234
,,MIA,Miami International,Miami,FL,Central-E,190
,,,,,,Central-FA-Upper,223
,,,,,,Central-G,273
,,,,,,North 1,213
,,,,,,North 2,292
,,,,,,North 3,527
,,,,,,North 4,81
,,,,,,North FIS,519
,,,,,,South-H,492
,,,,,,South-J1,209
,,,,,,South-J2,145
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,124
,,,,,,CONC D,347
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,40
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,38
,,MLU,Monroe Regional,Monroe,LA,MLU01,0
,,MOB,Mobile Regional,Mobile,AL,MOB-A,77
,,MOT,Minot International,Minot,ND,Gate,44
,,MRY,Monterey Regional,Monterey,CA,MRY02,94
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,167
