0,1,2,3,4,5,6,7
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,99
,,SBY,Salisbury / Wicomico County Regional,Salisbury,MD,SBY01,34
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,21
,,SCK,Stockton Regional,Stockton,CA,SCK Main Checkpoint,66
,,SDF,Louisville International,Louisville,KY,SDF-A,531
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,331
,,,,,,SCP 1,224
,,,,,,SCP 2,988
,,,,,,SCP 3,494
,,,,,,SCP 4,752
,,,,,,SCP 5,348
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,244
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,65
,,,,,,Security Checkpoint A,928
,,,,,,Security Checkpoint B,488
,,,,,,Security Checkpoint D,943
,,,,,,Security Checkpoint F-1,963
,,,,,,Security Checkpoint G,539
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,134
,,SGU,St. George Municipal,St. George,UT,SGUZ,62
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,62
,,SJC,San Jose International,San Jose,CA,Terminal A,162
,,,,,,Terminal B North,842
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,462
,,SLC,Salt Lake City International,Salt Lake City,UT,International,71
,,,,,,Main,"1,818"
,,SLN,Salina Municipal Airport,Salina,KS,SLN-1,34
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,870
,,,,,,Terminal A,151
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,262
,,,,,,CKPT B,283
,,,,,,CKPT C,408
,,SPI,Abraham Lincoln Capital Airport,Springfield,IL,Checkpoint A,8
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,394
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,253
,,,,,,T1-C,445
,,,,,,T2-E,519
,,,,,,T2-F,181
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,174
,,STT,Cyril E. King International,St Thomas,VI,STT B,250
,,,,,,STT C,9
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,135
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,14:00,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,39
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,344
,,TEX,Telluride Regional Airport,Telluride,CO,TEXZ,20
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,94
,,TPA,Tampa International,Tampa,FL,TPA A,449
,,,,,,TPA C,384
,,,,,,TPA E,543
,,,,,,TPA F,458
,,TRI,Tri City Regional,Blountville,TN,TRI-A,40
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,150
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,372
,,TUS,Tucson International,Tucson,AZ,ACP,28
,,,,,,BCP,112
,,TVC,Cherry Capital,Traverse City,MI,TVC1,164
,,UIN,Quincy Municipal,Quincy,IL,Checkpoint A,6
,,VLD,Valdosta Regional Airport,Valdosta,GA,VLD-A,0
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,259
,,,,,,VPS-C,186
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,352
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,17
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,187
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,651
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,49
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,54
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,95
,,ADQ,Kodiak State,Kodiak,AK,Main Terminal,90
,,AEX,Alexandria International,Alexandria,LA,AEX01,44
,,AGS,Bush Field,Augusta,GA,AGS-1,49
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,10
,,ALB,Albany County,Albany,NY,Main Checkpoint,389
,,ALS,Alamosa-San Luis Valley/Bergman Field,Alamosa,CO,Alamosa Airport,2
,,AMA,Amarillo International,Amarillo,TX,AMA30,168
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,476
,,ART,Watertown International,Dexter,NY,Gate Area #1,6
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,75
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,589
,,,,,,F Arrival Checkpoint,407
,,,,,,F Departure Checkpoint,796
,,,,,,Lower North Checkpoint,324
,,,,,,Main Checkpoint,"1,994"
,,,,,,New T North Checkpoint,780
,,,,,,T South Checkpoint,"1,412"
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,122
,,AUG,Augusta State,Augusta,ME,Gate 1,2
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,947
,,,,,,AUS02E,324
,,,,,,AUS02W,490
,,,,,,AUS03,172
,,,,,,AUSST,1
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,385
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,24
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,8
,,BDL,Bradley International,Windsor Locks,CT,A1,538
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,37
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,15:00,BGM,Binghamton Regional,Johnson City,NY,0210,36
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,159
,,BHB,Hancock County,Trenton,ME,Gate 1,9
,,BHM,Birmingham International,Birmingham,AL,Central,266
,,BIL,Billings Logan,Billings,MT,BILM,55
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,55
,,BLI,Bellingham International,Bellingham,WA,BLIZ,109
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,160
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,142
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,136"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,624
,,BOS,Logan International,East Boston,MA,A1,"1,299"
,,,,,,B1,668
,,,,,,B5,822
,,,,,,C2,"1,314"
,,,,,,E2,855
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,29
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,273
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,549
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,518
,,,,,,BUR02,88
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,202
,,,,,,B Checkpoint,559
,,,,,,C Checkpoint,100
,,,,,,D/E Checkpoint,593
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,249
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,278
,,CAK,Akron-Canton Regional,North Canton,OH,Main,65
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,0
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,90
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,43
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,655
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,72
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,385
,,,,,,FIS,142
,,,,,,South,548
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,498
,,,,,,C Checkpoint,983
,,,,,,D Checkpoint,338
,,,,,,E Checkpoint,891
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,226
,,,,,,B,448
,,,,,,C,208
,,CMI,University Of Illinois-Willard,Savoy,IL,Checkpoint A,30
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,127
,,CPR,Natrona County International,Casper,WY,CPR 01,4
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,85
,,CRW,Yeager,Charleston,WV,CRW01,98
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,052"
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,39
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,124"
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,62
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,586
,,,,,,North Checkpoint,811
,,,,,,South Checkpoint,715
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,15:00,DEC,Decatur,Decatur,IL,Checkpoint A,24
,,DEN,Denver International,Denver,CO,A Bridge,621
,,,,,,North,"1,211"
,,,,,,South,"2,276"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,117
,,,,,,A21,365
,,,,,,A35,168
,,,,,,B30,165
,,,,,,B9,163
,,,,,,C10,137
,,,,,,C21,505
,,,,,,C30,123
,,,,,,D18,337
,,,,,,D22,472
,,,,,,D30,555
,,,,,,E18,754
,,,,,,E33,291
,,,,,,E8,316
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,31
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,51
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),267
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,319
,,,,,,Blue-2,426
,,,,,,Red 1,615
,,,,,,Red 2,446
,,,,,,Red 3,420
,,,,,,Red 5,304
,,,,,,Red 6,97
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,205
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,17
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,371
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,288
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,64
,,EWN,Coastal Carolina,New Bern,NC,Terminal,1
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,517"
,,,,,,CKPT-B1,786
,,,,,,CKPT-B2,228
,,,,,,CKPT-B3,547
,,,,,,CKPT-C1,"2,557"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,174
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,36
,,FAR,Hector International,Fargo,ND,Gate,83
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,305
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,49
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,35
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,798
,,,,,,T2 Checkpoint,312
,,,,,,T3E Checkpoint,293
,,,,,,T3F Checkpoint,459
,,,,,,T4 Checkpoint,542
,,FNT,Bishop International,Flint,MI,AOO-01,23
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,193
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,102
,,GEG,Spokane International,Spokane,WA,GEG-A/B,279
,,,,,,GEGC,80
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,15:00,GFK,Grand Forks International,Grand Forks,ND,Gate,35
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,59
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,108
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,75
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,32
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,38
,,,,,,Concourse B,76
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,50
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,402
,,GSN,Saipan,Saipan,MP,GSN01,14
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,138
,,,,,,South Concourse,60
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,302
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,29
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,287
,,HDN,Yampa Valley,Hayden,CO,HDN A,7
,,HGR,Hagerstown Regional,Hagerstown,MD,HGR,35
,,HIB,Range Regional,Hibbing,MN,Gate,8
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,459
,,,,,,HNL04,328
,,,,,,Makai,612
,,HOU,Houston Hobby,Houston,TX,CENTRAL,774
,,HPN,Westchester County,White Plains,NY,Main Terminal,249
,,HRL,Valley International,Harlingen,TX,HRL01,127
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,150
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,115
,,HYA,Barnstable Municipal,Hyannis,MA,Gate,60
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,"1,604"
,,,,,,Employee Checkpoint,192
,,,,,,FIS Checkpoint,571
,,,,,,Passenger Screening Area:  PreCheck,"1,129"
,,,,,,West Mezzanine,694
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,415
,,,,,,12/AS Terminal,375
,,,,,,20/B Terminal,294
,,,,,,30/CN Terminal,576
,,,,,,31/CS Terminal,416
,,,,,,40/D Terminal,394
,,,,,,71/FIS Checkpoint,777
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,195
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,58
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,11
,,ILM,Wilmington International,Wilmington,NC,Terminal,111
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,473
,,,,,,Checkpoint B,479
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,6
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,204
,,ITO,Hilo International,Hilo,HI,ITO01,100
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,96
,,JAC,Jackson Hole,Jackson,WY,JAC 01,5
,,JAN,Jackson International,Jackson,MS,JAN-East,75
,,,,,,JAN-West,30
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,601
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,995
,,,,,,Terminal 4 FIS CP,633
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,15:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,"1,509"
,,,,,,Terminal 7,572
,,,,,,Terminal 8,"1,514"
,,JNU,Juneau International,Juneau,AK,JNU-01,35
,,JQF,Concord-Padgett Regional Airport,Concord,NC,Checkpoint 1,4
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,336
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,101
,,LAN,Capital City,Lansing,MI,Gate,27
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,"1,105"
,,,,,,Term 1 - C,160
,,,,,,Term 1 - CX,"1,034"
,,,,,,Term 1 - D,400
,,,,,,Terminal 3 - E Upper,"1,172"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,9
,,,,,,TBIT Main Checkpoint,"1,959"
,,,,,,TBIT MSC - Passenger,81
,,,,,,Terminal 1 - Passenger,362
,,,,,,Terminal 1.5 – Passenger,458
,,,,,,Terminal 3 - Delta One,20
,,,,,,Terminal 3 - Passenger,"1,048"
,,,,,,Terminal 4 - FIS,64
,,,,,,Terminal 4 - Passenger,455
,,,,,,Terminal 5 - Passenger,507
,,,,,,Terminal 5A - Passenger,378
,,,,,,Terminal 6 - Passenger,436
,,,,,,Terminal 7 - Passenger,698
,,LBB,Lubbock International,Lubbock,TX,LBBA,150
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,27
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,106
,,LEX,Blue Grass,Lexington,KY,LEX-A,72
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,63
,,LGA,LaGuardia,Flushing,NY,TA CHK,260
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,426
,,LIH,Lihue,Lihue,HI,LIH01,300
,,LIT,Little Rock National,Little Rock,AR,LITA,284
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,40
,,LRD,Laredo International,Laredo,TX,LRD 01,30
,,LSE,La Crosse Municipal,La Crosse,WI,Gate,5
,,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International,Midland,TX,MAFA,231
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,003"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,243"
,,,,,,EAST FIS,15
,,,,,,SOUTH Checkpoint,666
,,,,,,WEST Checkpoint,"2,288"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,129
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,066"
,,MEM,Memphis International,Memphis,TN,MEM-B,446
,,MFE,Miller International,McAllen,TX,MFE01,77
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,110
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,18
,,MHT,Manchester,Manchester,NH,Checkpoint,163
,,MIA,Miami International,Miami,FL,Central-E,535
,,,,,,Central-FA-Upper,321
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,15:00,MIA,Miami International,Miami,FL,Central-G,560
,,,,,,North 1,253
,,,,,,North 2,506
,,,,,,North 3,439
,,,,,,North 4,198
,,,,,,North FIS,334
,,,,,,South-H,475
,,,,,,South-J1,534
,,,,,,South-J2,623
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,350
,,,,,,CONC D,259
,,MKL,Mckellar-Sipes Regional,Jackson,TN,MKL-A,3
,,MLB,Melbourne International,Melbourne,FL,MLB A,156
,,MLI,Quad City,Moline,IL,Checkpoint A,55
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,35
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,131
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,184
,,,,,,Checkpoint Bravo,66
,,MSO,Missoula International,Missoula,MT,Main Security Screen,196
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,642
,,,,,,P-7,234
,,,,,,South CP,762
,,,,,,T2 CP1,493
,,,,,,T2 CP2,17
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,432"
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,99
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,819
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,12
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,293
,,,,,,TERM2,657
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,358
,,,,,,OGG02,208
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,10
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,532
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,60
,,,,,,Terminal B,236
,,ONT,Ontario International,Ontario,CA,T2,327
,,,,,,T4,206
,,ORD,Chicago-OHare International,Chicago,IL,1,894
,,,,,,10,947
,,,,,,10A,3
,,,,,,11,189
,,,,,,2,609
,,,,,,3A,216
,,,,,,4B,44
,,,,,,5,571
,,,,,,6,208
,,,,,,6A,71
,,,,,,7,673
,,,,,,7A,466
,,,,,,8,231
,,,,,,9,305
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,241
,,,,,,Conc. B Checkpoint,248
,,ORH,Worcester,Worcester,MA,Checkpoint 1,64
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,15:00,OWB,Owensboro Daviess County,Owensboro,KY,OWB-A,1
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,54
,,PBG,Plattsburg International,Plattsburgh,NY,Checkpoint 1,28
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,231
,,,,,,PBI C,166
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,542
,,,,,,PDX D/E,559
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,365
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,10
,,PHL,Philadelphia International,Philadelphia,PA,A East,801
,,,,,,A West Sec 7,302
,,,,,,Checkpoint B,391
,,,,,,Checkpoint C,183
,,,,,,Checkpoint D\E,"1,048"
,,,,,,Checkpoint F,46
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,825
,,,,,,T-4 A,538
,,,,,,T-4 B,412
,,,,,,T-4 C,491
,,,,,,T-4 D,343
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,91
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,165
,,,,,,PIE B,137
,,PIR,Pierre Regional,Pierre,SD,Gate,19
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,230
,,,,,,Main Checkpoint,914
,,PNS,Pensacola International,Pensacola,FL,PNS-A,500
,,PQI,Presque Isle International Airport,Presque Isle,ME,gate 1,50
,,PSC,Tri-Cities,Pasco,WA,PSC Main,41
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,25
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,164
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,9
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,475
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,524
,,RAP,Rapid City Regional,Rapid City,SD,1,133
,,RDD,Redding Municipal,Redding,CA,RDD01,76
,,RDM,Roberts Field,Redmond,OR,RDMZ,23
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,408
,,,,,,Terminal 2 Checkpoint,"1,202"
,,RFD,Greater Rockford,Rockford,IL,Checkpoint A,6
,,RHI,Rhinelander-Oneida County,Rhinelander,WI,MAIN,66
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,312
,,,,,,RIC Concourse B,235
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,358
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,27
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,227
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,70
,,,,,,Checkpoint C Lower,353
,,,,,,Checkpoint D Lower,335
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,81
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,567
,,,,,,CKPT-3,467
,,,,,,CKPT-5,382
,,,,,,CKPT-6,599
,,SAT,San Antonio International,San Antonio,TX,SAT01,704
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,15:00,SAT,San Antonio International,San Antonio,TX,SAT02,374
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,206
,,SBN,South Bend International,South Bend,IN,A CONC,50
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,93
,,SBY,Salisbury / Wicomico County Regional,Salisbury,MD,SBY01,13
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,127
,,SCK,Stockton Regional,Stockton,CA,SCK Main Checkpoint,92
,,SDF,Louisville International,Louisville,KY,SDF-A,756
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,280
,,,,,,SCP 1,312
,,,,,,SCP 2,"1,281"
,,,,,,SCP 3,607
,,,,,,SCP 4,775
,,,,,,SCP 5,376
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,339
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,69
,,,,,,Security Checkpoint A,879
,,,,,,Security Checkpoint B,446
,,,,,,Security Checkpoint D,727
,,,,,,Security Checkpoint F-1,"1,457"
,,,,,,Security Checkpoint G,461
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,198
,,SGU,St. George Municipal,St. George,UT,SGUZ,10
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,66
,,SJC,San Jose International,San Jose,CA,Terminal A,106
,,,,,,Terminal B North,636
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,198
,,SLC,Salt Lake City International,Salt Lake City,UT,International,14
,,,,,,Main,"1,293"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,629
,,,,,,Terminal A,151
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,306
,,,,,,CKPT B,284
,,,,,,CKPT C,401
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,383
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,349
,,,,,,T1-C,153
,,,,,,T2-E,351
,,,,,,T2-F,156
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,59
,,STT,Cyril E. King International,St Thomas,VI,STT B,289
,,,,,,STT C,6
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,33
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,8
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,18
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,303
,,TBN,Waynesville Regional,Ft. Leonard Wood,MO,Gate 1 Hold Area,14
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,92
,,TPA,Tampa International,Tampa,FL,TPA A,318
,,,,,,TPA C,388
,,,,,,TPA E,551
,,,,,,TPA F,505
,,TRI,Tri City Regional,Blountville,TN,TRI-A,59
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,109
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,417
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/28/2023,15:00,TUS,Tucson International,Tucson,AZ,ACP,65
,,,,,,BCP,101
,,TVC,Cherry Capital,Traverse City,MI,TVC1,110
,,UNV,University Park,University Park,PA,Main Terminal,56
,,VCT,Victoria Regional,Victoria,TX,VCT01,29
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,176
,,,,,,VPS-C,251
,,VRB,Vero Beach Regional Airport,Vero Beach,FL,Checkpoint 1,36
,,WRG,Wrangell,Wrangell,AK,WRG-01,39
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,294
,16:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,153
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,29
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,365
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,29
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,144
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,0
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,193
,,ADQ,Kodiak State,Kodiak,AK,Main Terminal,63
,,AGS,Bush Field,Augusta,GA,AGS-1,32
,,ALB,Albany County,Albany,NY,Main Checkpoint,357
,,AMA,Amarillo International,Amarillo,TX,AMA30,81
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,433
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,76
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,180"
