0,1,2,3,4,5,6,7
,,ILM,Wilmington International,Wilmington,NC,Terminal,78
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,502
,,,,,,Checkpoint B,392
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,100
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,21
,,ITO,Hilo International,Hilo,HI,ITO01,63
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,87
,,JAC,Jackson Hole,Jackson,WY,JAC 01,13
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,76
,,,,,,JAN-West,47
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,434
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,834
,,,,,,Terminal 4 FIS CP,417
,,,,,,Terminal 4 Main,"1,237"
,,,,,,Terminal 5,956
,,,,,,Terminal 7,719
,,,,,,Terminal 8,"1,170"
,,JNU,Juneau International,Juneau,AK,JNU-01,1
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,326
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,13
,,LAN,Capital Region International,Lansing,MI,Gate,1
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,453
,,,,,,Term 1 - C,258
,,,,,,Term 1 - CX,"1,087"
,,,,,,Term 1 - D,517
,,,,,,Terminal 3 - E Upper,865
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,15:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,958
,,,,,,Terminal 1 - Passenger,229
,,,,,,Terminal 1.5 – Passenger,163
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,581
,,,,,,Terminal 4 - FIS,65
,,,,,,Terminal 4 - Passenger,204
,,,,,,Terminal 5 - Passenger,285
,,,,,,Terminal 5A - Passenger,121
,,,,,,Terminal 6 - Passenger,284
,,,,,,Terminal 7 - Passenger,412
,,LEX,Blue Grass,Lexington,KY,LEX-A,40
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,13
,,LGA,LaGuardia,Flushing,NY,TA CHK,180
,,,,,,TB-CHK,650
,,,,,,TC CHK West,814
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,150
,,LIH,Lihue,Lihue,HI,LIH01,126
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,193
,,LNK,Lincoln,Lincoln,NE,North Hold,35
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,0
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,37
,,MBS,MBS International,Freeland,MI,Passenger Terminal,33
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,486
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,590"
,,,,,,EAST FIS,39
,,,,,,SOUTH Checkpoint,859
,,,,,,WEST Checkpoint,"2,055"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,77
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,823
,,MEM,Memphis International,Memphis,TN,MEM-B,194
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,35
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,19
,,MHK,Manhattan Regional,Manhattan,KS,Main,46
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,102
,,MIA,Miami International,Miami,FL,Central-E,621
,,,,,,Central-FA-Upper,106
,,,,,,Central-G,357
,,,,,,North 1,294
,,,,,,North 2,348
,,,,,,North 3,472
,,,,,,North 4,298
,,,,,,North FIS,530
,,,,,,South-H,602
,,,,,,South-J1,701
,,,,,,South-J2,713
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,139
,,,,,,CONC D,95
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,34
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,42
,,MOB,Mobile Regional,Mobile,AL,MOB-A,16
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,15:00,MOT,Minot International,Minot,ND,Gate,42
,,MRY,Monterey Regional,Monterey,CA,MRY02,6
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,60
,,,,,,Checkpoint Bravo,17
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,7
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,328
,,,,,,P-7,65
,,,,,,South CP,367
,,,,,,T2 CP1,283
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,055"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,126
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,88
,,,,,,TERM2,369
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,149
,,,,,,OGG02,96
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,275
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,137
,,,,,,Terminal B,253
,,ONT,Ontario International,Ontario,CA,T2,81
,,,,,,T4,145
,,ORD,Chicago O'Hare International,Chicago,IL,1,480
,,,,,,10,722
,,,,,,10A,8
,,,,,,11,182
,,,,,,2,315
,,,,,,3A,169
,,,,,,4B,41
,,,,,,5,356
,,,,,,6,93
,,,,,,6A,49
,,,,,,7,407
,,,,,,7A,217
,,,,,,8,95
,,,,,,9,188
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,126
,,,,,,Conc. B Checkpoint,139
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,37
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,0
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,30
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,407
,,,,,,PBI C,368
,,PDX,Portland International,Portland,OR,PDX A/B/C,313
,,,,,,PDX D/E,310
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,13
,,PHL,Philadelphia International,Philadelphia,PA,A East,310
,,,,,,A West Sec 7,119
,,,,,,Checkpoint B,122
,,,,,,Checkpoint C,82
,,,,,,Checkpoint D\E,"1,308"
,,,,,,Checkpoint F,29
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,731
,,,,,,T-4 A,549
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,15:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 B,448
,,,,,,T-4 C,517
,,,,,,T-4 D,408
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,48
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,166
,,PIR,Pierre Regional,Pierre,SD,Gate,19
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,686
,,PNS,Pensacola International,Pensacola,FL,PNS-A,98
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,10
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,140
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,3
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,213
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,75
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,183
,,RAP,Rapid City Regional,Rapid City,SD,1,27
,,RDD,Redding Regional,Redding,CA,RDD01,30
,,RDM,Roberts Field,Redmond,OR,RDMZ,23
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,209
,,,,,,Terminal 2 Checkpoint,648
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,104
,,,,,,RIC Concourse B,98
,,RKD,Knox County Regional,Rockland,ME,Gate 1,4
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,177
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,19
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,142
,,RST,Rochester International,Rochester,MN,Main Checkpoint,6
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,463
,,,,,,Checkpoint B Upper,393
,,,,,,Checkpoint C Lower,373
,,,,,,Checkpoint D Lower,278
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,38
,,SAN,San Diego International,San Diego,CA,CKPT-2,234
,,,,,,CKPT-3,334
,,,,,,CKPT-5,202
,,,,,,CKPT-6,421
,,SAT,San Antonio International,San Antonio,TX,SAT01,461
,,,,,,SAT02,368
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,353
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,146
,,SBN,South Bend International,South Bend,IN,A CONC,83
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,78
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,381
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,2
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,174
,,,,,,SCP 1,136
,,,,,,SCP 2,450
,,,,,,SCP 3,391
,,,,,,SCP 4,355
,,,,,,SCP 5,201
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,91
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,47
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,15:00,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,29
,,,,,,Security Checkpoint A,195
,,,,,,Security Checkpoint B,168
,,,,,,Security Checkpoint D,492
,,,,,,Security Checkpoint F-1,828
,,,,,,Security Checkpoint G,414
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,139
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,31
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,83
,,,,,,Terminal B North,485
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,233
,,,,,,Checkpoint BC,"1,264"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,27
,,,,,,Main,447
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,4
,,SMF,Sacramento International,Sacramento,CA,Central B,237
,,,,,,Terminal A,120
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,120
,,,,,,CKPT B,159
,,,,,,CKPT C,429
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,423
,,STL,St Louis Lambert International,St Louis,MO,T1-A,171
,,,,,,T1-C,118
,,,,,,T2-E,229
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,44
,,STT,Cyril E King,St Thomas,VI,STT B,208
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,163
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,2
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,168
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,68
,,TPA,Tampa International,Tampa,FL,TPA A,389
,,,,,,TPA C,742
,,,,,,TPA E,573
,,,,,,TPA F,317
,,TRI,Tri-Cities,Blountville,TN,TRI-A,29
,,TTN,Trenton Mercer,Mercer,NJ,767,6
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,241
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,4
,,TUS,Tucson International,Tucson,AZ,ACP,86
,,,,,,BCP,163
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,22
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,173
,,UNV,University Park,University Park,PA,Main Terminal,14
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,70
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,46
,,WRG,Wrangell,Wrangell,AK,WRG-01,16
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,128
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,12
,16:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,164
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,24
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,5
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,42
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,16:00,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,50
,,ALB,Albany International,Albany,NY,Main Checkpoint,66
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,9
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,159
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,2
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,15
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,349
,,,,,,F Arrival Checkpoint,56
,,,,,,F Departure Checkpoint,546
,,,,,,Lower North Checkpoint,145
,,,,,,Main Checkpoint,636
,,,,,,New T North Checkpoint,302
,,,,,,T South Checkpoint,525
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,418
,,,,,,AUS02E,43
,,,,,,AUS02W,353
,,,,,,AUS03,145
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,28
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,63
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,21
,,BDL,Bradley International,Windsor Locks,CT,A1,168
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,103
,,BIL,Billings Logan International,Billings,MT,BILM,24
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,28
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,922
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,177
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,519
,,,,,,B1,209
,,,,,,B5,356
,,,,,,C2,412
,,,,,,E2,508
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,54
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,16
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,33
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,364
,,BUR,Bob Hope,Burbank,CA,BUR01,244
,,,,,,BUR02,19
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,159
,,,,,,B Checkpoint,330
,,,,,,C Checkpoint,162
,,,,,,D/E Checkpoint,535
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,25
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,42
,,CAK,Akron-Canton Regional,North Canton,OH,Main,20
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,69
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,25
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,405
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,28
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,117
,,,,,,South,376
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,16:00,CLL,Easterwood Field,College Station,TX,CLL01,12
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,344
,,,,,,Checkpoint 1,422
,,,,,,E Checkpoint,435
,,CMH,John Glenn Columbus International,Columbus,OH,A,146
,,,,,,B,131
,,,,,,C,120
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,119
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,19
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,8
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,66
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,72
,,,,,,T3-MCP,438
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,0
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,59
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,565
,,DAY,James M Cox Dayton International,Dayton,OH,Main,13
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,7
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,184
,,,,,,North Checkpoint,444
,,,,,,South Checkpoint,514
,,DEN,Denver International,Denver,CO,A Bridge,84
,,,,,,North,456
,,,,,,South,"1,142"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,27
,,,,,,A21,127
,,,,,,A35,37
,,,,,,B30,46
,,,,,,B9,40
,,,,,,C10,69
,,,,,,C21,164
,,,,,,C30,28
,,,,,,D18,454
,,,,,,D22,863
,,,,,,D30,604
,,,,,,E16,46
,,,,,,E18,327
,,,,,,E33,112
,,,,,,E8,138
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,22
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,2
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),70
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,267
,,,,,,Blue-2,357
,,,,,,Red 1,211
,,,,,,Red 2,92
,,,,,,Red 3,143
,,,,,,Red 5,101
,,,,,,Red 6,15
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,43
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,55
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,61
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,16:00,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,869
,,,,,,CKPT-B1,268
,,,,,,CKPT-B2,220
,,,,,,CKPT-B3,512
,,,,,,CKPT-C1,"1,629"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,137
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,14
,,FAR,Hector International,Fargo,ND,Gate,76
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,83
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,000"
,,,,,,T2 Checkpoint,516
,,,,,,T3E Checkpoint,350
,,,,,,T3F Checkpoint,381
,,,,,,T4 Checkpoint,619
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,33
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,7
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,43
,,GEG,Spokane International,Spokane,WA,GEG-A/B,47
,,,,,,GEGC,77
,,GFK,Grand Forks International,Grand Forks,ND,Gate,10
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,13
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,80
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,30
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,10
,,,,,,Concourse B,29
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,114
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,108
,,,,,,South Concourse,101
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,101
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,12
,,GUM,Guam International,Tamuning,GU,GUM01,49
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,499
,,,,,,HNL04,209
,,,,,,Makai,279
,,HOU,William P Hobby,Houston,TX,CENTRAL,503
,,HPN,Westchester County,White Plains,NY,Main Terminal,85
,,HRL,Valley International,Harlingen,TX,HRL01,121
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,64
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,72
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,146"
,,,,,,Employee Checkpoint,139
,,,,,,FIS Checkpoint,543
,,,,,,Passenger Screening Area:  PreCheck,598
,,,,,,West Mezzanine,499
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,150
,,,,,,12/AS Terminal,330
,,,,,,20/B Terminal,130
,,,,,,30/CN Terminal,270
,,,,,,31/CS Terminal,217
,,,,,,40/D Terminal,591
,,,,,,71/FIS Checkpoint,592
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,16:00,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,122
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,10
,,ILM,Wilmington International,Wilmington,NC,Terminal,94
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,483
,,,,,,Checkpoint B,333
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,105
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,26
,,ITO,Hilo International,Hilo,HI,ITO01,137
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,77
,,JAC,Jackson Hole,Jackson,WY,JAC 01,28
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,53
,,,,,,JAN-West,7
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,387
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,606
,,,,,,Terminal 4 FIS CP,501
,,,,,,Terminal 4 Main,"1,275"
,,,,,,Terminal 5,942
,,,,,,Terminal 7,497
,,,,,,Terminal 8,987
,,JMS,Jamestown Regional,Jamestown,ND,Gate,0
,,JNU,Juneau International,Juneau,AK,JNU-01,3
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,330
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,15
,,LAN,Capital Region International,Lansing,MI,Gate,20
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,520
,,,,,,Term 1 - C,183
,,,,,,Term 1 - CX,765
,,,,,,Term 1 - D,357
,,,,,,Terminal 3 - E Upper,505
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,"1,084"
,,,,,,Terminal 1 - Passenger,202
,,,,,,Terminal 1.5 – Passenger,26
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,622
,,,,,,Terminal 4 - Passenger,171
,,,,,,Terminal 5 - Passenger,240
,,,,,,Terminal 5A - Passenger,129
,,,,,,Terminal 6 - Passenger,193
,,,,,,Terminal 7 - Passenger,400
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,12
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,2
,,LEX,Blue Grass,Lexington,KY,LEX-A,80
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,14
,,LGA,LaGuardia,Flushing,NY,TA CHK,251
,,,,,,TB-CHK,429
,,,,,,TC CHK West,621
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,166
,,LIH,Lihue,Lihue,HI,LIH01,143
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,29
,,LNK,Lincoln,Lincoln,NE,North Hold,7
,,LRD,Laredo International,Laredo,TX,LRD 01,63
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,16:00,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,52
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,32
,,MBS,MBS International,Freeland,MI,Passenger Terminal,9
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,498
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,2
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,464"
,,,,,,EAST FIS,70
,,,,,,SOUTH Checkpoint,830
,,,,,,WEST Checkpoint,"1,704"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,76
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,818
,,MEM,Memphis International,Memphis,TN,MEM-B,132
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,113
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,8
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,31
,,MIA,Miami International,Miami,FL,Central-E,596
,,,,,,Central-FA-Upper,125
,,,,,,Central-G,378
,,,,,,North 1,192
,,,,,,North 2,526
,,,,,,North 3,448
,,,,,,North 4,276
,,,,,,North FIS,628
,,,,,,South-H,437
,,,,,,South-J1,663
,,,,,,South-J2,459
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,108
,,,,,,CONC D,85
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,48
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,14
,,MLU,Monroe Regional,Monroe,LA,MLU01,48
,,MRY,Monterey Regional,Monterey,CA,MRY02,24
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,28
,,,,,,Checkpoint Bravo,26
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,368
,,,,,,P-7,164
,,,,,,South CP,497
,,,,,,T2 CP1,117
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,605
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,103
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,14
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,266
,,,,,,TERM2,251
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,131
,,,,,,OGG02,76
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,124
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,59
,,,,,,Terminal B,118
,,ONT,Ontario International,Ontario,CA,T2,133
,,,,,,T4,167
,,ORD,Chicago O'Hare International,Chicago,IL,1,560
,,,,,,10,695
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/9/2023,16:00,ORD,Chicago O'Hare International,Chicago,IL,10A,3
,,,,,,11,130
,,,,,,2,387
,,,,,,3A,191
,,,,,,4B,42
,,,,,,5,385
,,,,,,6,125
,,,,,,6A,70
,,,,,,7,313
,,,,,,7A,233
,,,,,,8,115
,,,,,,9,156
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,164
,,,,,,Conc. B Checkpoint,116
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,0
