0,1,2,3,4,5,6,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,147
,,BIH,Bishop,Bishop,CA,Checkpoint 1,34
,,BIL,Billings Logan International,Billings,MT,BILM,6
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,3
,,BLI,Bellingham International,Bellingham,WA,BLIZ,214
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,78
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,847"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,354
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,970
,,,,,,B1,469
,,,,,,B5,775
,,,,,,C2,853
,,,,,,E2,258
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,12
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,36
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,45
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,248
,,BUR,Bob Hope,Burbank,CA,BUR01,476
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,14:00,BUR,Bob Hope,Burbank,CA,BUR02,95
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,271
,,,,,,B Checkpoint,608
,,,,,,D/E Checkpoint,418
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,372
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,103
,,CAK,Akron-Canton Regional,North Canton,OH,Main,63
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,35
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,5
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,22
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,61
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,638
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,144
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,57
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,145
,,,,,,North,87
,,,,,,South,183
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,631
,,,,,,Checkpoint 1,710
,,,,,,E Checkpoint,462
,,CMH,John Glenn Columbus International,Columbus,OH,A,218
,,,,,,B,411
,,,,,,C,57
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,78
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,133
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,37
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,38
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,66
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,149
,,,,,,T3-MCP,914
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,64
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,39
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,105"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,40
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,64
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,339
,,,,,,North Checkpoint,868
,,,,,,South Checkpoint,992
,,DEN,Denver International,Denver,CO,A Bridge,784
,,,,,,North,"1,572"
,,,,,,South,"2,394"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,114
,,,,,,A21,384
,,,,,,A35,158
,,,,,,B30,166
,,,,,,B9,142
,,,,,,C10,184
,,,,,,C21,263
,,,,,,C30,77
,,,,,,D18,251
,,,,,,D22,454
,,,,,,D30,502
,,,,,,E16,118
,,,,,,E18,451
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,14:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E33,310
,,,,,,E8,138
,,DHN,Dothan Regional,Dothan,AL,DHN-A,48
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,42
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),274
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,507
,,,,,,Blue-2,472
,,,,,,Red 1,687
,,,,,,Red 2,551
,,,,,,Red 3,406
,,,,,,Red 5,179
,,,,,,Red 6,165
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,7
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,123
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,135
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,360
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,348
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,71
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,21
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,566"
,,,,,,CKPT-B1,312
,,,,,,CKPT-B2,300
,,,,,,CKPT-B3,173
,,,,,,CKPT-C1,"1,867"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,274
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,118
,,FAR,Hector International,Fargo,ND,Gate,4
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,101
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,47
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,336"
,,,,,,T2 Checkpoint,559
,,,,,,T3E Checkpoint,290
,,,,,,T3F Checkpoint,658
,,,,,,T4 Checkpoint,707
,,FLO,Florence Regional,Florence,SC,Terminal,7
,,FNT,Bishop International,Flint,MI,AOO-01,18
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,51
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,94
,,GCK,Garden City Regional,Garden City,KS,GCK-1,27
,,GEG,Spokane International,Spokane,WA,GEG-A/B,184
,,,,,,GEGC,113
,,GFK,Grand Forks International,Grand Forks,ND,Gate,35
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,60
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,120
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,83
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,38
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,63
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,572
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,110
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,40
,,,,,,South Concourse,64
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,273
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,69
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,14:00,GUM,Guam International,Tamuning,GU,GUM01,608
,,HDN,Yampa Valley,Hayden,CO,HDN A,263
,,HLN,Helena Regional,Helena,MT,HLNZ,71
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,844
,,,,,,HNL04,321
,,,,,,Makai,751
,,,,,,Mauka,91
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,133"
,,HPN,Westchester County,White Plains,NY,Main Terminal,224
,,HRL,Valley International,Harlingen,TX,HRL01,234
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,140
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,8
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,187
,,HYS,Hays Regional,Hays,KS,HYS-1,1
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,160"
,,,,,,Employee Checkpoint,173
,,,,,,FIS Checkpoint,207
,,,,,,Passenger Screening Area:  PreCheck,619
,,,,,,West Mezzanine,482
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,269
,,,,,,12/AS Terminal,272
,,,,,,20/B Terminal,244
,,,,,,21/B-Employee,97
,,,,,,30/CN Terminal,355
,,,,,,31/CS Terminal,552
,,,,,,40/D Terminal,589
,,,,,,71/FIS Checkpoint,318
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,160
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,19
,,ILG,New Castle,New Castle,DE,ILG1,80
,,ILM,Wilmington International,Wilmington,NC,Terminal,49
,,IMT,Ford,Kingsford,MI,Gate,24
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,549
,,,,,,Checkpoint B,484
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,22
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,70
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,0
,,ITO,Hilo International,Hilo,HI,ITO01,56
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,422
,,JAC,Jackson Hole,Jackson,WY,JAC 01,66
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,25
,,,,,,JAN-West,13
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,575
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,877
,,,,,,Terminal 4 FIS CP,421
,,,,,,Terminal 4 Main,"2,260"
,,,,,,Terminal 5,"1,347"
,,,,,,Terminal 7,568
,,,,,,Terminal 8,"1,170"
,,JNU,Juneau International,Juneau,AK,JNU-01,3
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,138
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,435
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,3
,,LAN,Capital Region International,Lansing,MI,Gate,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,14:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,651
,,,,,,Term 1 - C,109
,,,,,,Term 1 - CX,743
,,,,,,Term 1 - D,412
,,,,,,Terminal 3 - E Upper,894
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,812
,,,,,,TBIT MSC - Passenger,69
,,,,,,Terminal 1 - Passenger,246
,,,,,,Terminal 1.5 – Passenger,335
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 4 - FIS,41
,,,,,,Terminal 4 - Passenger,455
,,,,,,Terminal 5 - Passenger,385
,,,,,,Terminal 5A - Passenger,270
,,,,,,Terminal 6 - Passenger,356
,,,,,,Terminal 7 - Passenger,439
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,133
,,LEX,Blue Grass,Lexington,KY,LEX-A,114
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,74
,,LGA,LaGuardia,Flushing,NY,TA CHK,358
,,,,,,TC CHK West,"1,074"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,408
,,LIH,Lihue,Lihue,HI,LIH01,292
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,268
,,LNK,Lincoln,Lincoln,NE,North Hold,22
,,LSE,La Crosse Regional,La Crosse,WI,Gate,8
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,4
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,43
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,909
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,29
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,355"
,,,,,,EAST FIS,10
,,,,,,SOUTH Checkpoint,875
,,,,,,WEST Checkpoint,"2,461"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,23
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,030"
,,MEM,Memphis International,Memphis,TN,MEM-B,238
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,62
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,37
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,72
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,9
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,185
,,MIA,Miami International,Miami,FL,Central-E,668
,,,,,,Central-FA-Upper,389
,,,,,,Central-G,381
,,,,,,North 1,389
,,,,,,North 2,460
,,,,,,North 3,616
,,,,,,North 4,337
,,,,,,North FIS,676
,,,,,,South-H,561
,,,,,,South-J1,670
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,14:00,MIA,Miami International,Miami,FL,South-J2,985
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,243
,,,,,,CONC D,234
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,1
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,30
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,84
,,MLU,Monroe Regional,Monroe,LA,MLU01,69
,,MOB,Mobile Regional,Mobile,AL,MOB-A,32
,,MOT,Minot International,Minot,ND,Gate,91
,,MRY,Monterey Regional,Monterey,CA,MRY02,0
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,80
,,,,,,Checkpoint Bravo,14
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,1
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,535
,,,,,,P-7,180
,,,,,,South CP,750
,,,,,,T2 CP1,803
,,,,,,T2 CP2,359
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,112"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,72
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,4
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,206
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,2
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,245
,,,,,,TERM2,668
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,526
,,,,,,OGG02,296
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,291
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,127
,,,,,,Terminal B,279
,,ONT,Ontario International,Ontario,CA,T2,150
,,,,,,T4,235
,,ORD,Chicago O'Hare International,Chicago,IL,1,743
,,,,,,10,637
,,,,,,10A,9
,,,,,,11,143
,,,,,,2,335
,,,,,,3A,211
,,,,,,4B,38
,,,,,,5,314
,,,,,,6,203
,,,,,,6A,80
,,,,,,7,444
,,,,,,7A,266
,,,,,,8,161
,,,,,,9,216
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,221
,,,,,,Conc. B Checkpoint,236
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,61
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,40
,,PAH,Barkley Regional,West Paducah,KY,PAH,40
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,22
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,658
,,,,,,PBI C,556
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,14:00,PDX,Portland International,Portland,OR,PDX A/B/C,436
,,,,,,PDX D/E,572
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,473
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,33
,,PHL,Philadelphia International,Philadelphia,PA,A East,590
,,,,,,A West Sec 7,120
,,,,,,Checkpoint B,204
,,,,,,Checkpoint C,191
,,,,,,Checkpoint D\E,935
,,,,,,Checkpoint F,132
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,334"
,,,,,,T-4 A,869
,,,,,,T-4 B,571
,,,,,,T-4 C,600
,,,,,,T-4 D,665
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,97
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,95
,,,,,,PIE B,210
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,756
,,PNS,Pensacola International,Pensacola,FL,PNS-A,278
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,91
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,17
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,341
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,412
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,20
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,139
,,RAP,Rapid City Regional,Rapid City,SD,1,168
,,RDM,Roberts Field,Redmond,OR,RDMZ,69
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),12
,,,,,,Terminal 1 Checkpoint,240
,,,,,,Terminal 2 Checkpoint,"1,047"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,286
,,,,,,RIC Concourse B,207
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,437
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,86
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,139
,,RST,Rochester International,Rochester,MN,Main Checkpoint,15
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,326
,,,,,,Checkpoint B Upper,142
,,,,,,Checkpoint C Lower,304
,,,,,,Checkpoint C Upper,111
,,,,,,Checkpoint D Lower,410
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,340
,,,,,,CKPT-3,481
,,,,,,CKPT-5,529
,,,,,,CKPT-6,585
,,SAT,San Antonio International,San Antonio,TX,SAT01,640
,,,,,,SAT02,298
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,366
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,144
,,SBN,South Bend International,South Bend,IN,A CONC,5
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,39
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,14:00,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,508
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,119
,,,,,,SCP 1,222
,,,,,,SCP 2,594
,,,,,,SCP 3,455
,,,,,,SCP 4,533
,,,,,,SCP 5,310
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,429
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,47
,,,,,,Security Checkpoint A,388
,,,,,,Security Checkpoint B,275
,,,,,,Security Checkpoint D,769
,,,,,,Security Checkpoint F-1,"1,337"
,,,,,,Security Checkpoint G,443
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,209
,,SGU,St George Regional,St. George,UT,SGUZ,11
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,39
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,222
,,,,,,Terminal B North,591
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,544
,,SLC,Salt Lake City International,Salt Lake City,UT,International,272
,,,,,,Main,"1,142"
,,SLN,Salina Regional,Salina,KS,SLN-1,19
,,SMF,Sacramento International,Sacramento,CA,Central B,445
,,,,,,Terminal A,135
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,117
,,,,,,CKPT B,203
,,,,,,CKPT C,252
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,7
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,659
,,STL,St Louis Lambert International,St Louis,MO,T1-A,145
,,,,,,T1-C,119
,,,,,,T2-E,380
,,,,,,T2-F,158
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,55
,,STT,Cyril E King,St Thomas,VI,STT B,488
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,231
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,0
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,65
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,222
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,60
,,TPA,Tampa International,Tampa,FL,TPA A,560
,,,,,,TPA C,669
,,,,,,TPA E,746
,,,,,,TPA F,421
,,TRI,Tri-Cities,Blountville,TN,TRI-A,7
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,303
,,TUS,Tucson International,Tucson,AZ,ACP,266
,,,,,,BCP,200
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,179
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,8
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,79
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,37
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,14:00,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,158
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,83
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,20
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,54
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,574
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,35
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,17
,,ACT,Waco Regional,Waco,TX,ACTA,26
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,98
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,66
,,AEX,Alexandria International,Alexandria,LA,AEX01,47
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,70
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,1
,,ALB,Albany International,Albany,NY,Main Checkpoint,370
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,4
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,55
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,306
,,APN,Alpena County Regional,Alpena,MI,APN1,10
,,ART,Watertown International,Dexter,NY,Gate Area #1,14
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,88
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,756
,,,,,,F Arrival Checkpoint,230
,,,,,,F Departure Checkpoint,908
,,,,,,Lower North Checkpoint,313
,,,,,,Main Checkpoint,"1,062"
,,,,,,New T North Checkpoint,684
,,,,,,T South Checkpoint,690
,,ATW,Appleton International,Appleton,WI,Checkpoint,138
,,AUG,Augusta State,Augusta,ME,Gate 1,2
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,759
,,,,,,AUS02E,174
,,,,,,AUS02W,566
,,,,,,AUS03,217
,,,,,,AUSST,23
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,274
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,54
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,5
,,BDL,Bradley International,Windsor Locks,CT,A1,708
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,313
,,BIL,Billings Logan International,Billings,MT,BILM,10
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,61
,,BLI,Bellingham International,Bellingham,WA,BLIZ,98
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,92
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,086"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,205
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,030"
,,,,,,B1,839
,,,,,,B5,346
,,,,,,C2,"1,222"
,,,,,,E2,568
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,67
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,64
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,115
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/23/2023,15:00,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,432
,,BUR,Bob Hope,Burbank,CA,BUR01,576
,,,,,,BUR02,35
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,205
,,,,,,B Checkpoint,592
,,,,,,D/E Checkpoint,627
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,207
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,124
,,CAK,Akron-Canton Regional,North Canton,OH,Main,47
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,29
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,26
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,455
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,159
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,59
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,130
,,,,,,North,254
,,,,,,South,267
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,602
,,,,,,Checkpoint 1,779
,,,,,,E Checkpoint,536
,,CMH,John Glenn Columbus International,Columbus,OH,A,244
,,,,,,B,450
,,,,,,C,227
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,1
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,156
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,8
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,79
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,49
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,84
,,,,,,T3-MCP,671
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,51
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,32
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,959
,,DAY,James M Cox Dayton International,Dayton,OH,Main,35
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,109
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,413
