0,1,2,3,4,5,6,7
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,204
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,4
,,ILG,New Castle,New Castle,DE,ILG1,105
,,ILM,Wilmington International,Wilmington,NC,Terminal,214
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,526
,,,,,,Checkpoint B,370
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,33
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,12
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,195
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,70
,,ITO,Hilo International,Hilo,HI,ITO01,84
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,179
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,15
,,JAC,Jackson Hole,Jackson,WY,JAC 01,17
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,52
,,,,,,JAN-West,117
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,497
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,781
,,,,,,Terminal 4 FIS CP,651
,,,,,,Terminal 5,"1,228"
,,,,,,Terminal 7,689
,,,,,,Terminal 8,"1,200"
,,JNU,Juneau International,Juneau,AK,JNU-01,3
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,265
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,110
,,LAN,Capital Region International,Lansing,MI,Gate,6
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,834
,,,,,,Term 1 - C,202
,,,,,,Term 1 - CX,869
,,,,,,Term 1 - D,387
,,,,,,Terminal 3 - E Upper,"1,415"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,"1,660"
,,,,,,TBIT MSC - Passenger,42
,,,,,,Terminal 1 - Passenger,536
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,14:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,399
,,,,,,Terminal 3 - Delta One,29
,,,,,,Terminal 3 - Passenger,997
,,,,,,Terminal 4 - FIS,68
,,,,,,Terminal 4 - Passenger,427
,,,,,,Terminal 5 - Passenger,489
,,,,,,Terminal 5A - Passenger,270
,,,,,,Terminal 6 - Passenger,351
,,,,,,Terminal 7 - Passenger,639
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,141
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,25
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,22
,,LEX,Blue Grass,Lexington,KY,LEX-A,137
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,84
,,LGA,LaGuardia,Flushing,NY,TA CHK,191
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,229
,,LIH,Lihue,Lihue,HI,LIH01,160
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,208
,,LNK,Lincoln,Lincoln,NE,North Hold,55
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,6
,,LRD,Laredo International,Laredo,TX,LRD 01,3
,,LSE,La Crosse Regional,La Crosse,WI,Gate,29
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,6
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,167
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,8
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,181"
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,5
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,747"
,,,,,,EAST FIS,39
,,,,,,SOUTH Checkpoint,441
,,,,,,WEST Checkpoint,"2,117"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,55
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,509"
,,MEM,Memphis International,Memphis,TN,MEM-B,753
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,111
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,109
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,12
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,4
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,165
,,MIA,Miami International,Miami,FL,Central-E,464
,,,,,,Central-FA-Upper,415
,,,,,,Central-G,434
,,,,,,North 1,371
,,,,,,North 2,463
,,,,,,North 3,540
,,,,,,North 4,226
,,,,,,North FIS,277
,,,,,,South-H,548
,,,,,,South-J1,428
,,,,,,South-J2,471
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,257
,,,,,,CONC D,259
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,14:00,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,263
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,52
,,MOB,Mobile Regional,Mobile,AL,MOB-A,30
,,MOT,Minot International,Minot,ND,Gate,57
,,MRY,Monterey Regional,Monterey,CA,MRY02,31
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,117
,,,,,,Checkpoint Bravo,47
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,101
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,863
,,,,,,P-7,108
,,,,,,South CP,"1,047"
,,,,,,T2 CP1,686
,,,,,,T2 CP2,223
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,900
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,36
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,219
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,624
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,7
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,183
,,,,,,TERM2,648
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,453
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,412
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,119
,,,,,,Terminal B,188
,,ONT,Ontario International,Ontario,CA,T2,177
,,,,,,T4,187
,,ORD,Chicago O'Hare International,Chicago,IL,1,893
,,,,,,10,922
,,,,,,10A,20
,,,,,,11,221
,,,,,,2,612
,,,,,,3A,223
,,,,,,4B,65
,,,,,,5,576
,,,,,,6,155
,,,,,,6A,97
,,,,,,7,421
,,,,,,7A,399
,,,,,,8,195
,,,,,,9,257
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,332
,,,,,,Conc. B Checkpoint,286
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,80
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,55
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,21
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,156
,,,,,,PBI C,285
,,PDX,Portland International,Portland,OR,PDX A/B/C,840
,,,,,,PDX D/E,635
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,167
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,26
,,PHL,Philadelphia International,Philadelphia,PA,A East,606
,,,,,,A West Sec 7,51
,,,,,,Checkpoint B,455
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,14:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint C,377
,,,,,,Checkpoint D\E,944
,,,,,,Checkpoint F,131
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,682
,,,,,,T-4 A,602
,,,,,,T-4 B,424
,,,,,,T-4 C,659
,,,,,,T-4 D,496
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,99
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,326
,,,,,,PIE B,295
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,38
,,,,,,Main Checkpoint,772
,,PNS,Pensacola International,Pensacola,FL,PNS-A,450
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,64
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,50
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,163
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,505
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,544
,,RAP,Rapid City Regional,Rapid City,SD,1,63
,,RDD,Redding Municipal,Redding,CA,RDD01,0
,,RDM,Roberts Field,Redmond,OR,RDMZ,112
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,222
,,,,,,Terminal 2 Checkpoint,"1,203"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,58
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,266
,,,,,,RIC Concourse B,270
,,RKD,Knox County Regional,Rockland,ME,Gate 1,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,462
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,49
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,174
,,RST,Rochester International,Rochester,MN,Main Checkpoint,12
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,40
,,,,,,Checkpoint C Lower,310
,,,,,,Checkpoint D Lower,397
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,365
,,,,,,CKPT-3,373
,,,,,,CKPT-5,352
,,,,,,CKPT-6,503
,,SAT,San Antonio International,San Antonio,TX,SAT01,571
,,,,,,SAT02,279
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,371
,,SAW,Sawyer International,Gwinn,MI,Gate,8
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,160
,,SBN,South Bend International,South Bend,IN,A CONC,37
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,100
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,137
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,414
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,282
,,,,,,SCP 1,209
,,,,,,SCP 2,888
,,,,,,SCP 3,624
,,,,,,SCP 4,812
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,14:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 5,323
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,478
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,56
,,,,,,Security Checkpoint A,832
,,,,,,Security Checkpoint B,724
,,,,,,Security Checkpoint D,658
,,,,,,Security Checkpoint F-1,843
,,,,,,Security Checkpoint G,451
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,101
,,SGU,St George Regional,St. George,UT,SGUZ,62
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,50
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,22
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,199
,,,,,,Terminal B North,952
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,287
,,,,,,Checkpoint BC,896
,,SLC,Salt Lake City International,Salt Lake City,UT,International,111
,,,,,,Main,"1,356"
,,SMF,Sacramento International,Sacramento,CA,Central B,827
,,,,,,Terminal A,125
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,330
,,,,,,CKPT B,311
,,,,,,CKPT C,451
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,7
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,195
,,STL,St Louis Lambert International,St Louis,MO,T1-A,305
,,,,,,T1-C,260
,,,,,,T2-E,479
,,,,,,T2-F,223
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,35
,,STT,Cyril E King,St Thomas,VI,STT B,178
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,118
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,0
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,67
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,202
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,3
,,TEX,Telluride Regional,Telluride,CO,TEXZ,15
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,68
,,TPA,Tampa International,Tampa,FL,TPA A,385
,,,,,,TPA C,381
,,,,,,TPA E,288
,,,,,,TPA F,473
,,TRI,Tri-Cities,Blountville,TN,TRI-A,42
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,230
,,TUS,Tucson International,Tucson,AZ,ACP,149
,,,,,,BCP,156
,,TVC,Cherry Capital,Traverse City,MI,TVC1,294
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,293
,,UNV,University Park,University Park,PA,Main Terminal,52
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,0
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,105
,,,,,,VPS-C,76
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,128
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,14:00,XWA,Williston Basin International,Williston,ND,Main Checkpoint,27
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,138
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,451
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,66
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,27
,,,,,,Overflow Checkpoint,124
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,61
,,AEX,Alexandria International,Alexandria,LA,AEX01,46
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,43
,,AIA,Alliance Municipal,Alliance,NE,Alliance,5
,,ALB,Albany International,Albany,NY,Main Checkpoint,360
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,187
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,344
,,ART,Watertown International,Dexter,NY,Gate Area #1,0
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,100
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,614
,,,,,,F Arrival Checkpoint,109
,,,,,,F Departure Checkpoint,743
,,,,,,Lower North Checkpoint,208
,,,,,,Main Checkpoint,"1,321"
,,,,,,New T North Checkpoint,736
,,,,,,T South Checkpoint,"1,409"
,,ATW,Appleton International,Appleton,WI,Checkpoint,45
,,AUG,Augusta State,Augusta,ME,Gate 1,5
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,116"
,,,,,,AUS02E,163
,,,,,,AUS02W,549
,,,,,,AUS03,127
,,,,,,AUSST,88
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,328
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,61
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,30
,,BDL,Bradley International,Windsor Locks,CT,A1,540
,,BFL,Meadows Field,Bakersfield,CA,BFL01,41
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,2
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,185
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,9
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,203
,,BIL,Billings Logan International,Billings,MT,BILM,146
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,41
,,BLI,Bellingham International,Bellingham,WA,BLIZ,88
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,85
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,977"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,313
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,848
,,,,,,B1,333
,,,,,,B5,820
,,,,,,C2,"1,426"
,,,,,,E2,992
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,28
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,99
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,249
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,650
,,BUR,Bob Hope,Burbank,CA,BUR01,368
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,15:00,BUR,Bob Hope,Burbank,CA,BUR02,80
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,148
,,,,,,B Checkpoint,551
,,,,,,C Checkpoint,145
,,,,,,D/E Checkpoint,723
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,338
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,169
,,CAK,Akron-Canton Regional,North Canton,OH,Main,5
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,3
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,107
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,34
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,727
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,66
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,11
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,288
,,,,,,South,503
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,414
,,,,,,C Checkpoint,811
,,,,,,D Checkpoint,220
,,,,,,E Checkpoint,742
,,CMH,John Glenn Columbus International,Columbus,OH,A,207
,,,,,,B,243
,,,,,,C,215
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,13
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,264
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,129
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,105
,,CSG,Columbus,Columbus,GA,CSG-A,64
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,004"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,23
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,018"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,55
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,469
,,,,,,North Checkpoint,"1,028"
,,,,,,South Checkpoint,774
,,DEN,Denver International,Denver,CO,A Bridge,518
,,,,,,North,"1,188"
,,,,,,South,"2,389"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,127
,,,,,,A21,374
,,,,,,A35,121
,,,,,,B30,152
,,,,,,B9,208
,,,,,,C10,114
,,,,,,C21,333
,,,,,,C30,95
,,,,,,D18,420
,,,,,,D22,800
,,,,,,D30,444
,,,,,,E18,486
,,,,,,E33,167
,,,,,,E8,324
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,5
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,37
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,15:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),436
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,188
,,,,,,Blue-2,399
,,,,,,Red 1,527
,,,,,,Red 2,450
,,,,,,Red 3,315
,,,,,,Red 5,279
,,,,,,Red 6,81
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,274
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,15
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,243
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,253
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,70
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,931
,,,,,,CKPT-B1,740
,,,,,,CKPT-B2,168
,,,,,,CKPT-B3,579
,,,,,,CKPT-C1,"2,448"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,234
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,58
,,FAR,Hector International,Fargo,ND,Gate,77
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,219
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,48
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,34
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,787
,,,,,,T2 Checkpoint,196
,,,,,,T3E Checkpoint,299
,,,,,,T3F Checkpoint,424
,,,,,,T4 Checkpoint,763
,,FNT,Bishop International,Flint,MI,AOO-01,46
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,156
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,60
,,GEG,Spokane International,Spokane,WA,GEG-A/B,197
,,,,,,GEGC,58
,,GFK,Grand Forks International,Grand Forks,ND,Gate,21
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,32
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,94
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,83
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,83
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,40
,,,,,,Concourse B,83
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,36
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,409
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,15
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,52
,,,,,,South Concourse,69
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,363
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,33
,,GUM,Guam International,Tamuning,GU,GUM01,292
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,497
,,,,,,HNL04,384
,,,,,,Makai,535
,,HOU,William P Hobby,Houston,TX,CENTRAL,842
,,HPN,Westchester County,White Plains,NY,Main Terminal,334
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,15:00,HRL,Valley International,Harlingen,TX,HRL01,148
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,108
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,113
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,30
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,512"
,,,,,,Employee Checkpoint,214
,,,,,,FIS Checkpoint,669
,,,,,,Passenger Screening Area:  PreCheck,986
,,,,,,West Mezzanine,618
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,477
,,,,,,12/AS Terminal,365
,,,,,,20/B Terminal,275
,,,,,,30/CN Terminal,585
,,,,,,31/CS Terminal,609
,,,,,,40/D Terminal,393
,,,,,,71/FIS Checkpoint,534
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,198
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,33
,,ILG,New Castle,New Castle,DE,ILG1,18
,,ILM,Wilmington International,Wilmington,NC,Terminal,90
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,653
,,,,,,Checkpoint B,469
,,IPL,Imperial County,Imperial,CA,IPL01,4
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,230
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,5
,,ITO,Hilo International,Hilo,HI,ITO01,68
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,256
,,JAC,Jackson Hole,Jackson,WY,JAC 01,40
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,64
,,,,,,JAN-West,39
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,521
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,830
,,,,,,Terminal 4 FIS CP,445
,,,,,,Terminal 5,"1,548"
,,,,,,Terminal 7,825
,,,,,,Terminal 8,"1,395"
,,JNU,Juneau International,Juneau,AK,JNU-01,29
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,130
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,240
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,76
,,LAN,Capital Region International,Lansing,MI,Gate,15
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,852
,,,,,,Term 1 - C,198
,,,,,,Term 1 - CX,991
,,,,,,Term 1 - D,397
,,,,,,Terminal 3 - E Upper,"1,065"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,481"
,,,,,,TBIT MSC - Passenger,124
,,,,,,Terminal 1 - Passenger,496
,,,,,,Terminal 1.5 – Passenger,444
,,,,,,Terminal 3 - Delta One,7
,,,,,,Terminal 3 - Passenger,703
,,,,,,Terminal 4 - FIS,64
,,,,,,Terminal 4 - Passenger,331
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/18/2023,15:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,464
,,,,,,Terminal 5A - Passenger,360
,,,,,,Terminal 6 - Passenger,371
,,,,,,Terminal 7 - Passenger,670
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,209
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,115
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,32
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,70
,,LEX,Blue Grass,Lexington,KY,LEX-A,177
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,41
,,LGA,LaGuardia,Flushing,NY,TA CHK,226
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,285
,,LIH,Lihue,Lihue,HI,LIH01,356
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,233
,,LNK,Lincoln,Lincoln,NE,North Hold,33
,,LSE,La Crosse Regional,La Crosse,WI,Gate,20
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,4
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,207
