0,1,2,3,4,5,6,7
,,,,,,North 4,139
,,,,,,North FIS,238
,,,,,,South-H,597
,,,,,,South-J1,330
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,449
,,,,,,CONC D,436
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,7
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,142
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,138
,,MLU,Monroe Regional,Monroe,LA,MLU01,62
,,MOB,Mobile Regional,Mobile,AL,MOB-A,74
,,MOT,Minot International,Minot,ND,Gate,52
,,MRY,Monterey Regional,Monterey,CA,MRY02,65
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,241
,,,,,,Checkpoint Bravo,142
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,267
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,851
,,,,,,South CP,"1,141"
,,,,,,T2 CP1,514
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,244"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,358
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,50
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,95
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,432
,,,,,,TERM2,772
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,217
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,585
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,291
,,,,,,Terminal B,428
,,ONT,Ontario International,Ontario,CA,T2,427
,,,,,,T4,574
,,ORD,Chicago O'Hare International,Chicago,IL,1,767
,,,,,,10,445
,,,,,,10A,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,05:00,ORD,Chicago O'Hare International,Chicago,IL,2,758
,,,,,,3A,246
,,,,,,4B,102
,,,,,,5,325
,,,,,,6,159
,,,,,,6A,47
,,,,,,7,653
,,,,,,7A,341
,,,,,,8,144
,,,,,,9,264
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,427
,,,,,,Conc. B Checkpoint,413
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,81
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,237
,,,,,,PBI C,354
,,PDX,Portland International,Portland,OR,PDX A/B/C,965
,,,,,,PDX D/E,"1,255"
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,52
,,PHL,Philadelphia International,Philadelphia,PA,A East,163
,,,,,,A West Sec 7,111
,,,,,,Checkpoint B,367
,,,,,,Checkpoint C,211
,,,,,,Checkpoint D\E,"1,892"
,,,,,,Checkpoint F,58
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,521"
,,,,,,T-4 A,425
,,,,,,T-4 B,142
,,,,,,T-4 C,655
,,,,,,T-4 D,367
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,130
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,332
,,,,,,Main Checkpoint,847
,,PNS,Pensacola International,Pensacola,FL,PNS-A,434
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,39
,,PSC,Tri-Cities,Pasco,WA,PSC Main,130
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,3
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,225
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,7
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,584
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,504
,,RAP,Rapid City Regional,Rapid City,SD,1,246
,,RDD,Redding Municipal,Redding,CA,RDD01,57
,,RDM,Roberts Field,Redmond,OR,RDMZ,106
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),82
,,,,,,Terminal 1 Checkpoint,387
,,,,,,Terminal 2 Checkpoint,"1,866"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,65
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,395
,,,,,,RIC Concourse B,461
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,27
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,12
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,844
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,114
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,05:00,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,453
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,63
,,RST,Rochester International,Rochester,MN,Main Checkpoint,20
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,213
,,,,,,Checkpoint C Lower,112
,,,,,,Checkpoint C Upper,58
,,,,,,Checkpoint D Lower,260
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,53
,,SAN,San Diego International,San Diego,CA,CKPT-2,469
,,,,,,CKPT-3,526
,,,,,,CKPT-5,692
,,,,,,CKPT-6,"1,179"
,,SAT,San Antonio International,San Antonio,TX,SAT01,790
,,,,,,SAT02,641
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,585
,,SAW,Sawyer International,Gwinn,MI,Gate,30
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,317
,,SBN,South Bend International,South Bend,IN,A CONC,176
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,221
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,61
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,867
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,346
,,,,,,SCP 2,895
,,,,,,SCP 3,"1,036"
,,,,,,SCP 4,934
,,,,,,SCP 5,791
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,42
,,,,,,Security Checkpoint A,186
,,,,,,Security Checkpoint B,821
,,,,,,Security Checkpoint D,"1,304"
,,,,,,Security Checkpoint F-1,581
,,,,,,Security Checkpoint G,68
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,224
,,SGU,St George Regional,St. George,UT,SGUZ,73
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,13
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,104
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,25
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,429
,,,,,,Terminal B North,"1,192"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,127
,,,,,,Checkpoint BC,649
,,SLC,Salt Lake City International,Salt Lake City,UT,International,21
,,,,,,Main,"1,306"
,,SMF,Sacramento International,Sacramento,CA,Central B,563
,,,,,,Terminal A,974
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,629
,,,,,,CKPT B,421
,,,,,,CKPT C,395
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,46
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,156
,,STL,St Louis Lambert International,St Louis,MO,T1-A,206
,,,,,,T1-C,490
,,,,,,T2-E,484
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,05:00,STL,St Louis Lambert International,St Louis,MO,T2-F,166
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,34
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,25
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,37
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,518
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,248
,,TPA,Tampa International,Tampa,FL,TPA A,523
,,,,,,TPA C,738
,,,,,,TPA E,618
,,,,,,TPA F,346
,,TRI,Tri-Cities,Blountville,TN,TRI-A,83
,,TTN,Trenton Mercer,Mercer,NJ,767,102
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,663
,,TUS,Tucson International,Tucson,AZ,ACP,390
,,,,,,BCP,378
,,TVC,Cherry Capital,Traverse City,MI,TVC1,100
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,48
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,65
,,UNV,University Park,University Park,PA,Main Terminal,97
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,71
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,192
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,302
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,44
,06:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,205
,,ABI,Abilene Regional,Abilene,TX,ABIA,1
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,919
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,15
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,71
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,107
,,AEX,Alexandria International,Alexandria,LA,AEX01,15
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,78
,,AIA,Alliance Municipal,Alliance,NE,Alliance,8
,,ALB,Albany International,Albany,NY,Main Checkpoint,213
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,151
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,287
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,78
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,487
,,,,,,F Departure Checkpoint,570
,,,,,,Lower North Checkpoint,428
,,,,,,Main Checkpoint,"1,472"
,,,,,,New T North Checkpoint,"1,022"
,,,,,,T South Checkpoint,874
,,ATW,Appleton International,Appleton,WI,Checkpoint,100
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,785
,,,,,,AUS02E,205
,,,,,,AUS02W,489
,,,,,,AUS03,208
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,262
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,63
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,9
,,BDL,Bradley International,Windsor Locks,CT,A1,746
,,BFL,Meadows Field,Bakersfield,CA,BFL01,78
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,12
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,06:00,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,498
,,BIL,Billings Logan International,Billings,MT,BILM,227
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,62
,,BJI,Bemidji Regional,Bemidji,MN,Gate,27
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,55
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,923"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,724
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,110"
,,,,,,B1,660
,,,,,,B5,546
,,,,,,C2,"1,123"
,,,,,,E2,370
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,52
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,94
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,119
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,489
,,BUR,Bob Hope,Burbank,CA,BUR01,627
,,,,,,BUR02,295
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,324
,,,,,,B Checkpoint,772
,,,,,,C Checkpoint,416
,,,,,,D/E Checkpoint,743
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,344
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,72
,,CAK,Akron-Canton Regional,North Canton,OH,Main,24
,,CEC,Jack Mc Namara Field,Crescent City,CA,CEC01,17
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,16
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,57
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,29
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,453
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,147
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,2
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,372
,,,,,,North,301
,,,,,,South,420
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,402
,,,,,,C Checkpoint,565
,,,,,,D Checkpoint,97
,,,,,,E Checkpoint,374
,,CMH,John Glenn Columbus International,Columbus,OH,A,420
,,,,,,B,534
,,,,,,C,233
,,COD,Yellowstone Regional,Cody,WY,COD 01,45
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,313
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,76
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,156
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,10
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,789
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,76
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,955
,,DAY,James M Cox Dayton International,Dayton,OH,Main,205
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,06:00,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,345
,,,,,,North Checkpoint,"1,266"
,,,,,,South Checkpoint,772
,,DEN,Denver International,Denver,CO,A Bridge,373
,,,,,,North,"1,255"
,,,,,,South,"2,191"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,160
,,,,,,A21,517
,,,,,,A35,235
,,,,,,B30,267
,,,,,,B9,183
,,,,,,C10,220
,,,,,,C21,461
,,,,,,C30,245
,,,,,,D18,221
,,,,,,D22,140
,,,,,,D30,481
,,,,,,E16,142
,,,,,,E18,434
,,,,,,E33,274
,,,,,,E8,377
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,25
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,31
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,170
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),292
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,616
,,,,,,Blue-2,530
,,,,,,Red 1,674
,,,,,,Red 2,465
,,,,,,Red 3,442
,,,,,,Red 5,49
,,,,,,Red 6,57
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,1
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,216
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,57
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,2
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,696
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,215
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,25
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,20
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,643"
,,,,,,CKPT-B1,343
,,,,,,CKPT-B2,70
,,,,,,CKPT-B3,110
,,,,,,CKPT-C1,"2,350"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,61
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,67
,,FAR,Hector International,Fargo,ND,Gate,180
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,215
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,23
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,64
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,606
,,,,,,T2 Checkpoint,478
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,06:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3E Checkpoint,294
,,,,,,T3F Checkpoint,512
,,,,,,T4 Checkpoint,"1,360"
,,FNT,Bishop International,Flint,MI,AOO-01,58
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,123
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,75
,,GEG,Spokane International,Spokane,WA,GEG-A/B,265
,,,,,,GEGC,270
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,141
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,2
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,88
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,218
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,35
,,,,,,Concourse B,41
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,68
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,377
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,2
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,170
,,,,,,South Concourse,166
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,249
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,41
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,70
,,GUM,Guam International,Tamuning,GU,GUM01,180
,,HDN,Yampa Valley,Hayden,CO,HDN A,78
,,HLN,Helena Regional,Helena,MT,HLNZ,26
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,732
,,,,,,HNL04,327
,,,,,,Makai,647
,,,,,,Mauka,75
,,HOU,William P Hobby,Houston,TX,CENTRAL,647
,,HPN,Westchester County,White Plains,NY,Main Terminal,304
,,HRL,Valley International,Harlingen,TX,HRL01,68
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,192
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,21
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,212
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,103"
,,,,,,Employee Checkpoint,176
,,,,,,FIS Checkpoint,180
,,,,,,Passenger Screening Area:  PreCheck,839
,,,,,,West Mezzanine,243
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,523
,,,,,,12/AS Terminal,693
,,,,,,20/B Terminal,204
,,,,,,21/B-Employee,196
,,,,,,30/CN Terminal,528
,,,,,,31/CS Terminal,535
,,,,,,40/D Terminal,304
,,,,,,71/FIS Checkpoint,324
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,390
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,41
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,146
,,ILM,Wilmington International,Wilmington,NC,Terminal,88
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,764
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,06:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint B,884
,,IPL,Imperial County,Imperial,CA,IPL01,6
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,14
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,22
,,ITO,Hilo International,Hilo,HI,ITO01,139
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,3
,,JAC,Jackson Hole,Jackson,WY,JAC 01,487
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,122
,,,,,,JAN-West,156
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,834
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,16
,,,,,,Terminal 4 FIS CP,510
,,,,,,Terminal 4 Main,"2,109"
,,,,,,Terminal 5,"1,859"
,,,,,,Terminal 7,219
,,,,,,Terminal 8,943
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,16
,,JNU,Juneau International,Juneau,AK,JNU-01,194
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,240
,,LAN,Capital Region International,Lansing,MI,Gate,3
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,699
,,,,,,Term 1 - C,264
,,,,,,Term 1 - CX,"1,077"
,,,,,,Term 1 - D,611
,,,,,,Terminal 3 - E Lower (1),112
,,,,,,Terminal 3 - E Upper,778
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,14
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,406
,,,,,,Terminal 1 - Passenger,448
,,,,,,Terminal 1.5 – Passenger,237
,,,,,,Terminal 3 - Delta One,33
,,,,,,Terminal 3 - Passenger,"1,137"
,,,,,,Terminal 4 - FIS,143
,,,,,,Terminal 4 - Passenger,578
,,,,,,Terminal 5 - Passenger,697
,,,,,,Terminal 5A - Passenger,515
,,,,,,Terminal 6 - Passenger,537
,,,,,,Terminal 7 - Passenger,"1,218"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,153
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,56
,,LEX,Blue Grass,Lexington,KY,LEX-A,175
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,18
,,LGA,LaGuardia,Flushing,NY,TA CHK,82
,,,,,,TB-CHK,"1,287"
,,,,,,TC CHK West,945
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,561
,,LIH,Lihue,Lihue,HI,LIH01,231
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,326
,,LNK,Lincoln,Lincoln,NE,North Hold,57
,,LRD,Laredo International,Laredo,TX,LRD 01,31
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,170
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,06:00,MBS,MBS International,Freeland,MI,Passenger Terminal,32
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,577"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,784"
,,,,,,SOUTH Checkpoint,300
,,,,,,WEST Checkpoint,"2,311"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,208
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,321"
,,MEM,Memphis International,Memphis,TN,MEM-B,710
,,,,,,MEM-C,130
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,190
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,37
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,25
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,139
,,MIA,Miami International,Miami,FL,Central-E,233
,,,,,,Central-FA-Upper,129
,,,,,,Central-G,151
,,,,,,North 1,261
,,,,,,North 2,414
,,,,,,North 3,419
,,,,,,North 4,105
,,,,,,North FIS,289
,,,,,,South-H,430
,,,,,,South-J1,447
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,353
,,,,,,CONC D,327
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,1
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,7
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,59
,,MOB,Mobile Regional,Mobile,AL,MOB-A,12
,,MOT,Minot International,Minot,ND,Gate,108
,,MRY,Monterey Regional,Monterey,CA,MRY02,35
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,120
,,,,,,Checkpoint Bravo,50
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,121
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,642
,,,,,,South CP,998
,,,,,,T2 CP1,342
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,038"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,71
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,21
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,396
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,17
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,344
,,,,,,TERM2,686
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,339
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,809
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,144
,,,,,,Terminal B,378
,,ONT,Ontario International,Ontario,CA,T2,189
,,,,,,T4,677
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,156"
,,,,,,10,510
,,,,,,10A,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/16/2023,06:00,ORD,Chicago O'Hare International,Chicago,IL,2,886
,,,,,,3A,322
,,,,,,4B,55
,,,,,,5,614
,,,,,,6,156
,,,,,,6A,109
,,,,,,7,693
,,,,,,7A,526
,,,,,,8,205
,,,,,,9,232
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,147
,,,,,,Conc. B Checkpoint,283
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,50
,,PAH,Barkley Regional,West Paducah,KY,PAH,20
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,4
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,226
,,,,,,PBI C,342
,,PDX,Portland International,Portland,OR,PDX A/B/C,948
,,,,,,PDX D/E,990
,,PGA,Page Municipal,Page,AZ,PGA01,13
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,89
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,44
,,PHL,Philadelphia International,Philadelphia,PA,A East,300
,,,,,,A West Sec 7,255
,,,,,,Checkpoint B,518
,,,,,,Checkpoint C,313
,,,,,,Checkpoint D\E,971
,,,,,,Checkpoint F,85
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,878
,,,,,,T-4 A,727
,,,,,,T-4 B,484
,,,,,,T-4 C,949
,,,,,,T-4 D,577
