0,1,2,3,4,5,6,7
,,,,,,Conc. B Checkpoint,409
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,36
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,260
,,,,,,PBI C,481
,,PDX,Portland International,Portland,OR,PDX A/B/C,"1,008"
,,,,,,PDX D/E,"1,245"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,57
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,22
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,45
,,PHL,Philadelphia International,Philadelphia,PA,A East,269
,,,,,,A West Sec 7,157
,,,,,,Checkpoint B,207
,,,,,,Checkpoint C,148
,,,,,,Checkpoint D\E,"1,709"
,,,,,,Checkpoint F,38
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,912"
,,,,,,T-4 A,543
,,,,,,T-4 B,255
,,,,,,T-4 C,737
,,,,,,T-4 D,588
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,127
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,402
,,,,,,Main Checkpoint,975
,,PNS,Pensacola International,Pensacola,FL,PNS-A,317
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,48
,,PSC,Tri-Cities,Pasco,WA,PSC Main,138
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,05:00,PSE,Mercedita,Ponce,PR,Mercedita Airport,2
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,366
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,3
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,758
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,13
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,644
,,RAP,Rapid City Regional,Rapid City,SD,1,178
,,RDD,Redding Municipal,Redding,CA,RDD01,54
,,RDM,Roberts Field,Redmond,OR,RDMZ,237
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,356
,,,,,,Terminal 2 Checkpoint,"1,766"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,11
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,498
,,,,,,RIC Concourse B,541
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,17
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,19
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,788
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,125
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,470
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,61
,,RST,Rochester International,Rochester,MN,Main Checkpoint,14
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,304
,,,,,,Checkpoint B Upper,90
,,,,,,Checkpoint C Lower,221
,,,,,,Checkpoint C Upper,111
,,,,,,Checkpoint D Lower,237
,,,,,,Checkpoint D Upper,87
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,63
,,SAN,San Diego International,San Diego,CA,CKPT-2,350
,,,,,,CKPT-3,789
,,,,,,CKPT-5,915
,,,,,,CKPT-6,"1,354"
,,SAT,San Antonio International,San Antonio,TX,SAT01,829
,,,,,,SAT02,592
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,333
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,304
,,SBN,South Bend International,South Bend,IN,A CONC,173
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,171
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,52
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,"1,029"
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,433
,,,,,,SCP 2,"1,080"
,,,,,,SCP 3,859
,,,,,,SCP 4,774
,,,,,,SCP 5,584
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,19
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,34
,,,,,,Employee Security Checkpoint F,21
,,,,,,Security Checkpoint A,163
,,,,,,Security Checkpoint B,855
,,,,,,Security Checkpoint D,"1,289"
,,,,,,Security Checkpoint F-1,686
,,,,,,Security Checkpoint G,65
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,196
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,05:00,SGU,St George Regional,St. George,UT,SGUZ,91
,,SHR,Sheridan County,Sheridan,WY,SHR 01,1
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,96
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,34
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,595
,,,,,,Terminal B North,"1,049"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,145
,,,,,,Checkpoint BC,743
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,518"
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,040"
,,,,,,Terminal A,703
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,647
,,,,,,CKPT B,478
,,,,,,CKPT C,477
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,368
,,STL,St Louis Lambert International,St Louis,MO,T1-A,226
,,,,,,T1-C,481
,,,,,,T2-E,413
,,,,,,T2-F,221
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,32
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,50
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,616
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,273
,,TPA,Tampa International,Tampa,FL,TPA A,613
,,,,,,TPA C,811
,,,,,,TPA E,819
,,,,,,TPA F,528
,,TRI,Tri-Cities,Blountville,TN,TRI-A,103
,,TTN,Trenton Mercer,Mercer,NJ,767,180
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,579
,,TUS,Tucson International,Tucson,AZ,ACP,456
,,,,,,BCP,394
,,TVC,Cherry Capital,Traverse City,MI,TVC1,147
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,61
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,43
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,229
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,4
,,UNV,University Park,University Park,PA,Main Terminal,86
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,80
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,260
,,,,,,VPS-C,66
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,257
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,11
,06:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,258
,,ABI,Abilene Regional,Abilene,TX,ABIA,6
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,917
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,47
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,10
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,28
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,80
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,63
,,ALB,Albany International,Albany,NY,Main Checkpoint,131
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,156
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,279
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,06:00,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,58
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,281
,,,,,,F Departure Checkpoint,427
,,,,,,Lower North Checkpoint,392
,,,,,,Main Checkpoint,"1,650"
,,,,,,New T North Checkpoint,"1,100"
,,,,,,T South Checkpoint,"1,127"
,,ATW,Appleton International,Appleton,WI,Checkpoint,279
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,201"
,,,,,,AUS02E,328
,,,,,,AUS02W,505
,,,,,,AUS03,297
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,322
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,0
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,695
,,BFL,Meadows Field,Bakersfield,CA,BFL01,8
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,31
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,37
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,275
,,BIL,Billings Logan International,Billings,MT,BILM,119
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,65
,,BJI,Bemidji Regional,Bemidji,MN,Gate,46
,,BLI,Bellingham International,Bellingham,WA,BLIZ,4
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,38
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,878"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,693
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,653"
,,,,,,B1,"1,113"
,,,,,,B5,"1,353"
,,,,,,C2,"1,634"
,,,,,,E2,477
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,50
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,70
,,BTM,Bert Mooney,Butte,MT,BTMZ,36
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,145
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,7
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,392
,,BUR,Bob Hope,Burbank,CA,BUR01,562
,,,,,,BUR02,361
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,240
,,,,,,B Checkpoint,822
,,,,,,C Checkpoint,413
,,,,,,D/E Checkpoint,491
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,244
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,174
,,CAK,Akron-Canton Regional,North Canton,OH,Main,62
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,8
,,CEC,Jack Mc Namara Field,Crescent City,CA,CEC01,19
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,21
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,123
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,17
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,691
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,06:00,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,196
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,3
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,388
,,,,,,North,303
,,,,,,South,418
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,517
,,,,,,C Checkpoint,899
,,,,,,D Checkpoint,302
,,,,,,E Checkpoint,804
,,CMH,John Glenn Columbus International,Columbus,OH,A,282
,,,,,,B,627
,,,,,,C,183
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,42
,,COD,Yellowstone Regional,Cody,WY,COD 01,37
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,370
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,83
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,211
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,76
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,178"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,43
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,51
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,403"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,159
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,266
,,,,,,North Checkpoint,"1,275"
,,,,,,South Checkpoint,"1,010"
,,DEN,Denver International,Denver,CO,A Bridge,627
,,,,,,North,"1,441"
,,,,,,South,"2,083"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,396
,,,,,,A21,432
,,,,,,A35,365
,,,,,,B30,284
,,,,,,B9,313
,,,,,,C10,320
,,,,,,C21,407
,,,,,,C30,222
,,,,,,D18,188
,,,,,,D22,100
,,,,,,D30,395
,,,,,,E16,164
,,,,,,E18,377
,,,,,,E33,189
,,,,,,E8,324
,,DHN,Dothan Regional,Dothan,AL,DHN-A,29
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,22
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,33
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,138
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),309
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,599
,,,,,,Blue-2,447
,,,,,,Red 1,579
,,,,,,Red 2,527
,,,,,,Red 3,379
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,06:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 6,147
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,4
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,223
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,75
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,19
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,5
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,457
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,153
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,20
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,9
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,675"
,,,,,,CKPT-B1,462
,,,,,,CKPT-B2,114
,,,,,,CKPT-B3,10
,,,,,,CKPT-C1,"3,065"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,63
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,74
,,FAR,Hector International,Fargo,ND,Gate,172
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,216
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,31
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,34
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,736
,,,,,,T2 Checkpoint,630
,,,,,,T3E Checkpoint,392
,,,,,,T3F Checkpoint,602
,,,,,,T4 Checkpoint,"1,254"
,,FLO,Florence Regional,Florence,SC,Terminal,26
,,FNT,Bishop International,Flint,MI,AOO-01,180
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,173
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,89
,,GEG,Spokane International,Spokane,WA,GEG-A/B,528
,,,,,,GEGC,324
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,117
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,1
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,149
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,94
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,37
,,,,,,Concourse B,37
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,66
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,649
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,3
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,192
,,,,,,South Concourse,48
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,214
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,64
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,58
,,GUM,Guam International,Tamuning,GU,GUM01,192
,,HDN,Yampa Valley,Hayden,CO,HDN A,60
,,HLN,Helena Regional,Helena,MT,HLNZ,14
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,537
,,,,,,HNL05,337
,,,,,,Makai,296
,,,,,,Mauka,106
,,HOU,William P Hobby,Houston,TX,CENTRAL,817
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,06:00,HPN,Westchester County,White Plains,NY,Main Terminal,368
,,HRL,Valley International,Harlingen,TX,HRL01,156
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,128
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,35
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,213
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,149"
,,,,,,Employee Checkpoint,148
,,,,,,FIS Checkpoint,294
,,,,,,Passenger Screening Area:  PreCheck,"1,014"
,,,,,,West Mezzanine,210
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,729
,,,,,,12/AS Terminal,592
,,,,,,20/B Terminal,312
,,,,,,21/B-Employee,181
,,,,,,30/CN Terminal,578
,,,,,,31/CS Terminal,450
,,,,,,40/D Terminal,429
,,,,,,71/FIS Checkpoint,687
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,303
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,88
,,ILG,New Castle,New Castle,DE,ILG1,110
,,ILM,Wilmington International,Wilmington,NC,Terminal,118
,,IMT,Ford,Kingsford,MI,Gate,42
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,663
,,,,,,Checkpoint B,655
,,IPL,Imperial County,Imperial,CA,IPL01,8
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,9
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,12
,,ITO,Hilo International,Hilo,HI,ITO01,115
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,449
,,JAC,Jackson Hole,Jackson,WY,JAC 01,140
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,47
,,,,,,JAN-West,91
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,732
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,27
,,,,,,Terminal 4 FIS CP,530
,,,,,,Terminal 4 Main,"2,459"
,,,,,,Terminal 5,"2,183"
,,,,,,Terminal 7,147
,,,,,,Terminal 8,"1,134"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,19
,,JNU,Juneau International,Juneau,AK,JNU-01,167
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,251
,,LAN,Capital Region International,Lansing,MI,Gate,21
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,722
,,,,,,Term 1 - C,323
,,,,,,Term 1 - CX,"1,079"
,,,,,,Term 1 - D,657
,,,,,,Terminal 3 - E Lower (1),180
,,,,,,Terminal 3 - E Upper,"1,356"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,504
,,,,,,Terminal 1 - Passenger,424
,,,,,,Terminal 1.5 – Passenger,224
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,06:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Delta One,22
,,,,,,Terminal 3 - Passenger,"1,090"
,,,,,,Terminal 4 - FIS,171
,,,,,,Terminal 4 - Passenger,609
,,,,,,Terminal 5 - Passenger,795
,,,,,,Terminal 5A - Passenger,301
,,,,,,Terminal 6 - Passenger,730
,,,,,,Terminal 7 - Passenger,"1,123"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,260
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,58
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,2
,,LEX,Blue Grass,Lexington,KY,LEX-A,153
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,51
,,LGA,LaGuardia,Flushing,NY,TA CHK,137
,,,,,,TB-CHK,"1,710"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,875
,,LIH,Lihue,Lihue,HI,LIH01,293
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,371
,,LNK,Lincoln,Lincoln,NE,North Hold,45
,,LRD,Laredo International,Laredo,TX,LRD 01,40
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,21
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,221
,,MBS,MBS International,Freeland,MI,Passenger Terminal,51
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,149"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,671"
,,,,,,SOUTH Checkpoint,261
,,,,,,WEST Checkpoint,"2,508"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,93
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,735"
,,MEM,Memphis International,Memphis,TN,MEM-B,875
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,200
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,36
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,53
,,MHK,Manhattan Regional,Manhattan,KS,Main,43
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,125
,,MIA,Miami International,Miami,FL,Central-E,260
,,,,,,Central-FA-Upper,207
,,,,,,Central-G,195
,,,,,,North 1,362
,,,,,,North 2,400
,,,,,,North 3,567
,,,,,,North 4,148
,,,,,,North FIS,379
,,,,,,South-H,504
,,,,,,South-J1,518
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,511
,,,,,,CONC D,480
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,5
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,7
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,118
,,MOB,Mobile Regional,Mobile,AL,MOB-A,63
,,MOT,Minot International,Minot,ND,Gate,160
,,MRY,Monterey Regional,Monterey,CA,MRY02,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,06:00,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,109
,,,,,,Checkpoint Bravo,64
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,140
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,465
,,,,,,South CP,868
,,,,,,T2 CP1,"1,030"
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,452"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,78
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,30
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,322
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,65
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,30
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,380
,,,,,,TERM2,"1,164"
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,226
,,,,,,OGG02,151
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,538
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,7
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,73
,,,,,,Terminal B,371
,,ONT,Ontario International,Ontario,CA,T2,71
,,,,,,T4,453
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,090"
,,,,,,10,613
,,,,,,10A,10
,,,,,,2,522
,,,,,,3A,293
,,,,,,4B,38
,,,,,,5,271
,,,,,,6,141
,,,,,,7,553
,,,,,,7A,386
,,,,,,8,205
,,,,,,9,161
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,280
,,,,,,Conc. B Checkpoint,290
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,86
,,PAH,Barkley Regional,West Paducah,KY,PAH,27
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,11
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,199
,,,,,,PBI C,315
,,PDX,Portland International,Portland,OR,PDX A/B/C,"1,035"
,,,,,,PDX D/E,"1,113"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,505
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,19
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,12
,,PHL,Philadelphia International,Philadelphia,PA,A East,437
,,,,,,A West Sec 7,344
,,,,,,Checkpoint B,348
,,,,,,Checkpoint C,243
,,,,,,Checkpoint D\E,997
,,,,,,Checkpoint F,118
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,513"
,,,,,,T-4 A,"1,049"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/21/2023,06:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 B,550
,,,,,,T-4 C,988
,,,,,,T-4 D,844
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,110
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,168
,,,,,,PIE B,269
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,33
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,319
,,,,,,Main Checkpoint,924
,,PNS,Pensacola International,Pensacola,FL,PNS-A,227
,,PSC,Tri-Cities,Pasco,WA,PSC Main,137
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,258
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,3
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,368
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,216
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,73
,,RAP,Rapid City Regional,Rapid City,SD,1,101
,,RDM,Roberts Field,Redmond,OR,RDMZ,104
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,150
,,,,,,Terminal 2 Checkpoint,"1,710"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,241
,,,,,,RIC Concourse B,358
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,325
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,64
