0,1,2,3,4,5,6,7
11/23/2023,20:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,212
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),28
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,27
,,,,,,Blue-2,154
,,,,,,Red 1,0
,,,,,,Red 2,1
,,,,,,Red 3,29
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,80
,,,,,,CKPT-B1,357
,,,,,,CKPT-B2,60
,,,,,,CKPT-B3,148
,,,,,,CKPT-C1,322
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,30
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,27
,,,,,,T3E Checkpoint,3
,,,,,,T3F Checkpoint,58
,,,,,,T4 Checkpoint,344
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,1
,,GUM,Guam International,Tamuning,GU,GUM01,8
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,554
,,,,,,Makai,251
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,161
,,,,,,Employee Checkpoint,15
,,,,,,Passenger Screening Area:  PreCheck,39
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,14
,,,,,,20/B Terminal,2
,,,,,,30/CN Terminal,33
,,,,,,40/D Terminal,176
,,,,,,71/FIS Checkpoint,1
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,10
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,63
,,ITO,Hilo International,Hilo,HI,ITO01,23
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,278
,,,,,,Terminal 4 Main,859
,,,,,,Terminal 5,389
,,,,,,Terminal 7,198
,,,,,,Terminal 8,337
,,JNU,Juneau International,Juneau,AK,JNU-01,13
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,281
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,271
,,,,,,Term 1 - C,47
,,,,,,Term 1 - CX,5
,,,,,,Term 1 - D,118
,,,,,,Terminal 3 - E Upper,404
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,370"
,,,,,,Terminal 1 - Passenger,0
,,,,,,Terminal 1.5 – Passenger,111
,,,,,,Terminal 3 - Delta One,8
,,,,,,Terminal 3 - Passenger,340
,,,,,,Terminal 4 - Passenger,307
,,,,,,Terminal 5 - Passenger,443
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,20:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 6 - Passenger,127
,,,,,,Terminal 7 - Passenger,302
,,LGA,LaGuardia,Flushing,NY,TA CHK,96
,,,,,,TB-CHK,170
,,,,,,TC CHK West,13
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIH,Lihue,Lihue,HI,LIH01,225
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,154
,,,,,,SOUTH Checkpoint,72
,,,,,,WEST Checkpoint,593
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,48
,,MEM,Memphis International,Memphis,TN,MEM-B,10
,,MIA,Miami International,Miami,FL,Central-E,161
,,,,,,Central-FA-Upper,59
,,,,,,Central-G,62
,,,,,,North 1,29
,,,,,,North 2,75
,,,,,,North 3,151
,,,,,,North 4,25
,,,,,,North FIS,36
,,,,,,South-J1,326
,,,,,,South-J2,25
,,MKE,General Mitchell International,Milwaukee,WI,CONC D,5
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,31
,,,,,,T2 CP1,12
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,1
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,33
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,35
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,486
,,ONT,Ontario International,Ontario,CA,T2,386
,,,,,,T4,62
,,ORD,Chicago O'Hare International,Chicago,IL,1,28
,,,,,,10,265
,,,,,,10A,0
,,,,,,2,4
,,,,,,4B,61
,,,,,,5,3
,,,,,,6A,33
,,,,,,7A,107
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,13
,,PDX,Portland International,Portland,OR,PDX A/B/C,252
,,,,,,PDX D/E,213
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,170
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,246
,,,,,,T-4 A,125
,,,,,,T-4 C,3
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,49
,,PPG,Pago Pago International,Pago Pago,AS,Checkpoint 1,33
,,RDD,Redding Regional,Redding,CA,RDD01,1
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,41
,,RIC,Richmond International,Richmond,VA,RIC Concourse B,11
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,168
,,,,,,Checkpoint C Lower,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,20:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Lower,50
,,SAN,San Diego International,San Diego,CA,CKPT-3,71
,,,,,,CKPT-5,48
,,,,,,CKPT-6,193
,,SAT,San Antonio International,San Antonio,TX,SAT01,74
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,3
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,2
,,,,,,SCP 2,250
,,,,,,SCP 3,171
,,,,,,SCP 4,80
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,7
,,,,,,Security Checkpoint A,"1,022"
,,,,,,Security Checkpoint B,323
,,,,,,Security Checkpoint D,50
,,,,,,Security Checkpoint F-1,306
,,,,,,Security Checkpoint G,350
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,142
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,110
,,SMF,Sacramento International,Sacramento,CA,Central B,68
,,,,,,Terminal A,48
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,55
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,3
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,41
,,TPA,Tampa International,Tampa,FL,TPA A,125
,,,,,,TPA E,34
,21:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,90
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,236
,,,,,,F Departure Checkpoint,102
,,,,,,Main Checkpoint,275
,,,,,,Private Terminal,2
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,145
,,,,,,E2,161
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,151
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Bob Hope,Burbank,CA,BUR01,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,1
,,,,,,D/E Checkpoint,145
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,6
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,15
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,0
,,DEN,Denver International,Denver,CO,South,284
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,166
,,,,,,E18,217
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,12
,,,,,,Red 3,39
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,79
,,,,,,CKPT-B1,44
,,,,,,CKPT-B2,6
,,,,,,CKPT-B3,291
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,21:00,EWR,Newark Liberty International,Newark,NJ,CKPT-C1,117
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,43
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,1
,,,,,,T3F Checkpoint,3
,,,,,,T4 Checkpoint,281
,,GUM,Guam International,Tamuning,GU,GUM01,16
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,706
,,,,,,Makai,211
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,33
,,,,,,Passenger Screening Area:  PreCheck,27
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,4
,,,,,,30/CN Terminal,85
,,,,,,40/D Terminal,155
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,307
,,,,,,Terminal 4 Main,789
,,,,,,Terminal 5,132
,,,,,,Terminal 7,134
,,,,,,Terminal 8,286
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,404
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,294
,,,,,,Term 1 - C,22
,,,,,,Term 1 - CX,0
,,,,,,Term 1 - D,89
,,,,,,Terminal 3 - E Upper,726
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,893
,,,,,,Terminal 1.5 – Passenger,171
,,,,,,Terminal 3 - Delta One,3
,,,,,,Terminal 3 - Passenger,175
,,,,,,Terminal 4 - Passenger,166
,,,,,,Terminal 5 - Passenger,529
,,,,,,Terminal 6 - Passenger,161
,,,,,,Terminal 7 - Passenger,466
,,LGA,LaGuardia,Flushing,NY,TB-CHK,25
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIH,Lihue,Lihue,HI,LIH01,236
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,11
,,,,,,SOUTH Checkpoint,69
,,,,,,WEST Checkpoint,587
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,70
,,MIA,Miami International,Miami,FL,Central-E,13
,,,,,,Central-FA-Upper,5
,,,,,,Central-G,21
,,,,,,North 2,75
,,,,,,North 3,30
,,,,,,North 4,0
,,,,,,North FIS,5
,,,,,,South-J1,174
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,40
,,,,,,T2 CP1,4
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,21:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,159
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,342
,,ONT,Ontario International,Ontario,CA,T2,437
,,,,,,T4,104
,,ORD,Chicago O'Hare International,Chicago,IL,1,12
,,,,,,10,427
,,,,,,4B,58
,,,,,,6A,51
,,,,,,7A,108
,,PDX,Portland International,Portland,OR,PDX A/B/C,93
,,,,,,PDX D/E,118
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,552
,,,,,,T-4 A,162
,,,,,,T-4 C,2
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,22
,,PPG,Pago Pago International,Pago Pago,AS,Checkpoint 1,117
,,RIC,Richmond International,Richmond,VA,RIC Concourse B,2
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,63
,,,,,,Checkpoint D Lower,12
,,SAN,San Diego International,San Diego,CA,CKPT-3,31
,,,,,,CKPT-5,8
,,,,,,CKPT-6,37
,,SAT,San Antonio International,San Antonio,TX,SAT01,57
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,57
,,,,,,SCP 2,253
,,,,,,SCP 3,130
,,,,,,SCP 4,95
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,8
,,,,,,Security Checkpoint A,"1,047"
,,,,,,Security Checkpoint B,220
,,,,,,Security Checkpoint D,136
,,,,,,Security Checkpoint F-1,627
,,,,,,Security Checkpoint G,424
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,1
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,105
,,SLC,Salt Lake City International,Salt Lake City,UT,International,1
,,,,,,Main,167
,,SMF,Sacramento International,Sacramento,CA,Central B,96
,,,,,,Terminal A,226
,,TPA,Tampa International,Tampa,FL,TPA A,117
,,,,,,TPA E,19
,22:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,282
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,29
,,,,,,Main Checkpoint,37
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,61
,,,,,,E2,25
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,99
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,3
,,,,,,D/E Checkpoint,62
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,22:00,DEN,Denver International,Denver,CO,South,400
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,9
,,,,,,E18,98
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,12
,,,,,,Red 3,15
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,56
,,,,,,CKPT-B3,290
,,,,,,CKPT-C1,111
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,82
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,179
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,181
,,GUM,Guam International,Tamuning,GU,GUM01,33
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,331
,,,,,,Makai,40
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,5
,,,,,,Passenger Screening Area:  PreCheck,87
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,4
,,,,,,30/CN Terminal,24
,,,,,,40/D Terminal,39
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,652
,,,,,,Terminal 4 Main,428
,,,,,,Terminal 5,5
,,,,,,Terminal 7,156
,,,,,,Terminal 8,529
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,247
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,256
,,,,,,Term 1 - C,44
,,,,,,Term 1 - D,37
,,,,,,Terminal 3 - E Upper,584
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,354
,,,,,,Terminal 1.5 – Passenger,14
,,,,,,Terminal 3 - Delta One,4
,,,,,,Terminal 3 - Passenger,110
,,,,,,Terminal 4 - Passenger,36
,,,,,,Terminal 5 - Passenger,299
,,,,,,Terminal 6 - Passenger,56
,,,,,,Terminal 7 - Passenger,238
,,LGA,LaGuardia,Flushing,NY,TB-CHK,12
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIH,Lihue,Lihue,HI,LIH01,25
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,43
,,,,,,WEST Checkpoint,176
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,31
,,MIA,Miami International,Miami,FL,Central-G,6
,,,,,,North 2,14
,,,,,,South-J1,70
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,19
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,22:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,155
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,76
,,ONT,Ontario International,Ontario,CA,T2,287
,,,,,,T4,15
,,ORD,Chicago O'Hare International,Chicago,IL,1,25
,,,,,,10,293
,,,,,,4B,7
,,,,,,6A,17
,,,,,,7A,12
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,100
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,642
,,,,,,T-4 A,200
,,,,,,T-4 C,2
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,32
,,PPG,Pago Pago International,Pago Pago,AS,Checkpoint 1,101
,,SAN,San Diego International,San Diego,CA,CKPT-6,3
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,168
,,,,,,SCP 3,80
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,6
,,,,,,Security Checkpoint A,437
,,,,,,Security Checkpoint B,186
,,,,,,Security Checkpoint D,129
,,,,,,Security Checkpoint F-1,422
,,,,,,Security Checkpoint G,209
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,7
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,122
,,SLC,Salt Lake City International,Salt Lake City,UT,International,5
,,,,,,Main,206
,,SMF,Sacramento International,Sacramento,CA,Central B,79
,,,,,,Terminal A,55
,23:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,285
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,5
,,,,,,Main Checkpoint,11
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,7
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,70
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,D/E Checkpoint,51
,,DEN,Denver International,Denver,CO,South,180
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,72
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,9
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,4
,,,,,,CKPT-B3,21
,,,,,,CKPT-C1,27
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,165
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,81
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,14
,,GUM,Guam International,Tamuning,GU,GUM01,49
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,19
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,57
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,23:00,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,4
,,,,,,30/CN Terminal,7
,,,,,,40/D Terminal,0
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,304
,,,,,,Terminal 4 Main,348
,,,,,,Terminal 5,0
,,,,,,Terminal 7,72
,,,,,,Terminal 8,300
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,5
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,216
,,,,,,Term 1 - C,0
,,,,,,Term 1 - D,11
,,,,,,Terminal 3 - E Upper,453
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,120
,,,,,,Terminal 1.5 – Passenger,0
,,,,,,Terminal 3 - Delta One,1
,,,,,,Terminal 3 - Passenger,15
,,,,,,Terminal 4 - Passenger,3
,,,,,,Terminal 5 - Passenger,140
,,,,,,Terminal 6 - Passenger,5
,,,,,,Terminal 7 - Passenger,45
,,LGA,LaGuardia,Flushing,NY,TB-CHK,8
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,1
,,,,,,WEST Checkpoint,2
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,3
,,MIA,Miami International,Miami,FL,North 2,93
,,,,,,South-J1,8
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,10
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,26
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,0
,,ONT,Ontario International,Ontario,CA,T2,72
,,ORD,Chicago O'Hare International,Chicago,IL,1,29
,,,,,,10,188
,,,,,,4B,3
,,,,,,6A,11
,,,,,,7A,0
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,79
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,143
,,,,,,T-4 A,12
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,9
,,,,,,SCP 3,35
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,5
,,,,,,Security Checkpoint A,97
,,,,,,Security Checkpoint B,24
,,,,,,Security Checkpoint D,33
,,,,,,Security Checkpoint F-1,72
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/23/2023,23:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,76
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,312
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,25
,,SMF,Sacramento International,Sacramento,CA,Central B,86
,,,,,,Terminal A,0
11/24/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,170
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,15
,,AUS,Austin-Bergstrom International,Austin,TX,AUSST,0
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,52
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,26
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,4
,,,,,,Red 3,6
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,1
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,16
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,118
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,98
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,169
,,GUM,Guam International,Tamuning,GU,GUM01,306
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,282
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,326
,,,,,,Terminal 5,10
,,,,,,Terminal 7,0
,,,,,,Terminal 8,90
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,29
,,,,,,Term 1 - D,6
,,,,,,Terminal 3 - E Upper,55
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,26
,,,,,,Terminal 5 - Passenger,10
,,,,,,Terminal 7 - Passenger,7
,,LGA,LaGuardia,Flushing,NY,TB-CHK,2
,,,,,,TC CHK West,2
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,11
,,,,,,South-J1,3
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,8
,,ORD,Chicago O'Hare International,Chicago,IL,10,72
,,,,,,4B,5
,,,,,,6A,9
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,54
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/24/2023,00:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,5
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,18
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,16
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,48
,,,,,,Security Checkpoint B,7
,,,,,,Security Checkpoint D,27
,,,,,,Security Checkpoint G,8
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,352
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,4
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,95
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,31
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,16
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,7
,,,,,,Red 3,3
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,8
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,13
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,107
