0,1,2,3,4,5,6,7
,,ONT,Ontario International,Ontario,CA,T2,366
,,,,,,T4,440
,,ORD,Chicago O'Hare International,Chicago,IL,1,771
,,,,,,10,785
,,,,,,10A,13
,,,,,,2,841
,,,,,,3A,314
,,,,,,4B,100
,,,,,,5,263
,,,,,,6,155
,,,,,,6A,111
,,,,,,7,494
,,,,,,7A,330
,,,,,,8,179
,,,,,,9,275
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,437
,,,,,,Conc. B Checkpoint,434
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,31
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,413
,,,,,,PBI C,537
,,PDX,Portland International,Portland,OR,PDX A/B/C,"1,018"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,05:00,PDX,Portland International,Portland,OR,PDX D/E,"1,033"
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,41
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,44
,,PHL,Philadelphia International,Philadelphia,PA,A East,211
,,,,,,A West Sec 7,195
,,,,,,Checkpoint B,156
,,,,,,Checkpoint C,114
,,,,,,Checkpoint D\E,"1,488"
,,,,,,Checkpoint F,43
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,422
,,,,,,T-4 B,168
,,,,,,T-4 C,505
,,,,,,T-4 D,531
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,164
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,389
,,,,,,Main Checkpoint,948
,,PNS,Pensacola International,Pensacola,FL,PNS-A,345
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,49
,,PSC,Tri-Cities,Pasco,WA,PSC Main,154
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,24
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,558
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,35
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,467
,,RAP,Rapid City Regional,Rapid City,SD,1,107
,,RDD,Redding Regional,Redding,CA,RDD01,55
,,RDM,Roberts Field,Redmond,OR,RDMZ,144
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,417
,,,,,,Terminal 2 Checkpoint,"1,629"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,5
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,523
,,,,,,RIC Concourse B,412
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,12
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,5
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,383
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,82
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,491
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,59
,,RST,Rochester International,Rochester,MN,Main Checkpoint,13
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,256
,,,,,,Checkpoint B Upper,237
,,,,,,Checkpoint C Lower,225
,,,,,,Checkpoint C Upper,165
,,,,,,Checkpoint D Lower,302
,,,,,,Checkpoint D Upper,147
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,69
,,SAN,San Diego International,San Diego,CA,CKPT-2,254
,,,,,,CKPT-3,639
,,,,,,CKPT-5,916
,,,,,,CKPT-6,"1,065"
,,SAT,San Antonio International,San Antonio,TX,SAT01,863
,,,,,,SAT02,510
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,440
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,196
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,05:00,SBN,South Bend International,South Bend,IN,A CONC,201
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,111
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,55
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,781
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,368
,,,,,,SCP 2,996
,,,,,,SCP 3,715
,,,,,,SCP 4,830
,,,,,,SCP 5,623
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,57
,,,,,,Employee Security Checkpoint F,42
,,,,,,Security Checkpoint A,147
,,,,,,Security Checkpoint B,977
,,,,,,Security Checkpoint D,"1,253"
,,,,,,Security Checkpoint F-1,780
,,,,,,Security Checkpoint G,52
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,184
,,SGU,St George Regional,St. George,UT,SGUZ,83
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,10
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,116
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,63
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,393
,,,,,,Terminal B North,830
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,256
,,,,,,Checkpoint BC,907
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,592"
,,SMF,Sacramento International,Sacramento,CA,Central B,955
,,,,,,Terminal A,719
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,580
,,,,,,CKPT B,475
,,,,,,CKPT C,560
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,36
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,383
,,STL,St Louis Lambert International,St Louis,MO,T1-A,217
,,,,,,T1-C,355
,,,,,,T2-E,485
,,,,,,T2-F,203
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,43
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,52
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,665
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,141
,,TPA,Tampa International,Tampa,FL,TPA A,615
,,,,,,TPA C,885
,,,,,,TPA E,748
,,,,,,TPA F,615
,,TRI,Tri-Cities,Blountville,TN,TRI-A,94
,,TTN,Trenton Mercer,Mercer,NJ,767,108
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,582
,,TUS,Tucson International,Tucson,AZ,ACP,283
,,,,,,BCP,463
,,TVC,Cherry Capital,Traverse City,MI,TVC1,102
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,68
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,52
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,05:00,UNV,University Park,University Park,PA,Main Terminal,115
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,70
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,216
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,245
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,36
,06:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,140
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,746
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,24
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,10
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,79
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,58
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,68
,,ALB,Albany International,Albany,NY,Main Checkpoint,120
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,65
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,374
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,62
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,213
,,,,,,F Departure Checkpoint,696
,,,,,,Lower North Checkpoint,344
,,,,,,Main Checkpoint,"1,554"
,,,,,,New T North Checkpoint,650
,,,,,,T South Checkpoint,"1,299"
,,ATW,Appleton International,Appleton,WI,Checkpoint,168
,,AUG,Augusta State,Augusta,ME,Gate 1,8
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,063"
,,,,,,AUS02E,338
,,,,,,AUS02W,674
,,,,,,AUS03,156
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,179
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,0
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,10
,,BDL,Bradley International,Windsor Locks,CT,A1,573
,,BFL,Meadows Field,Bakersfield,CA,BFL01,34
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,28
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,25
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,224
,,BIL,Billings Logan International,Billings,MT,BILM,159
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,70
,,BJI,Bemidji Regional,Bemidji,MN,Gate,26
,,BLI,Bellingham International,Bellingham,WA,BLIZ,9
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,55
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,136"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,613
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,271"
,,,,,,B1,"1,075"
,,,,,,B5,653
,,,,,,C2,"1,238"
,,,,,,E2,434
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,47
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,61
,,BTM,Bert Mooney,Butte,MT,BTMZ,11
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,116
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,33
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,06:00,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,482
,,BUR,Bob Hope,Burbank,CA,BUR01,875
,,,,,,BUR02,334
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,251
,,,,,,B Checkpoint,646
,,,,,,C Checkpoint,290
,,,,,,D/E Checkpoint,467
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,175
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,150
,,CAK,Akron-Canton Regional,North Canton,OH,Main,59
,,CEC,Jack Mc Namara Field,Crescent City,CA,CEC01,13
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,51
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,14
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,593
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,173
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,39
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,318
,,,,,,South,541
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,"1,035"
,,,,,,Checkpoint 1,810
,,,,,,E Checkpoint,421
,,CMH,John Glenn Columbus International,Columbus,OH,A,391
,,,,,,B,489
,,,,,,C,189
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,35
,,COD,Yellowstone Regional,Cody,WY,COD 01,28
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,420
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,211
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,22
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,985
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,69
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,2
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,678"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,145
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,255
,,,,,,North Checkpoint,"1,265"
,,,,,,South Checkpoint,725
,,DEN,Denver International,Denver,CO,A Bridge,480
,,,,,,North,"1,072"
,,,,,,South,"2,321"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,110
,,,,,,A21,431
,,,,,,A35,199
,,,,,,B30,211
,,,,,,B9,221
,,,,,,C10,175
,,,,,,C21,446
,,,,,,C30,201
,,,,,,D18,168
,,,,,,D22,271
,,,,,,D30,488
,,,,,,E16,162
,,,,,,E18,377
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,06:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E33,70
,,,,,,E8,295
,,DHN,Dothan Regional,Dothan,AL,DHN-A,58
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,17
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,47
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,112
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),242
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,608
,,,,,,Blue-2,528
,,,,,,Red 1,543
,,,,,,Red 2,394
,,,,,,Red 3,460
,,,,,,Red 6,104
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,3
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,255
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,63
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,31
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,413
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,124
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,7
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,13
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,892"
,,,,,,CKPT-B1,551
,,,,,,CKPT-B2,70
,,,,,,CKPT-B3,5
,,,,,,CKPT-C1,"2,699"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,142
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,115
,,FAR,Hector International,Fargo,ND,Gate,159
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,308
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,9
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,657
,,,,,,T2 Checkpoint,442
,,,,,,T3E Checkpoint,228
,,,,,,T3F Checkpoint,610
,,,,,,T4 Checkpoint,"1,213"
,,FNT,Bishop International,Flint,MI,AOO-01,186
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,85
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,127
,,GEG,Spokane International,Spokane,WA,GEG-A/B,58
,,,,,,GEGC,293
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,87
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,1
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,64
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,81
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,43
,,,,,,Concourse B,47
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,62
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,615
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,5
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,137
,,,,,,South Concourse,102
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,398
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,06:00,GTF,Great Falls International,Great Falls,MT,GTF E/W,29
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,44
,,GUM,Guam International,Tamuning,GU,GUM01,250
,,HDN,Yampa Valley,Hayden,CO,HDN A,64
,,HLN,Helena Regional,Helena,MT,HLNZ,21
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,786
,,,,,,HNL04,343
,,,,,,Makai,476
,,,,,,Mauka,103
,,HOU,William P Hobby,Houston,TX,CENTRAL,719
,,HPN,Westchester County,White Plains,NY,Main Terminal,363
,,HRL,Valley International,Harlingen,TX,HRL01,51
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,170
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,16
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,103
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,994
,,,,,,Employee Checkpoint,125
,,,,,,FIS Checkpoint,127
,,,,,,Passenger Screening Area:  PreCheck,783
,,,,,,West Mezzanine,273
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,503
,,,,,,12/AS Terminal,436
,,,,,,20/B Terminal,211
,,,,,,21/B-Employee,195
,,,,,,30/CN Terminal,597
,,,,,,31/CS Terminal,462
,,,,,,40/D Terminal,410
,,,,,,71/FIS Checkpoint,571
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,249
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,48
,,ILG,New Castle,New Castle,DE,ILG1,56
,,ILM,Wilmington International,Wilmington,NC,Terminal,40
,,IMT,Ford,Kingsford,MI,Gate,12
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,571
,,,,,,Checkpoint B,549
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,54
,,ITO,Hilo International,Hilo,HI,ITO01,130
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,369
,,JAC,Jackson Hole,Jackson,WY,JAC 01,82
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,20
,,,,,,JAN-West,145
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,892
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,10
,,,,,,Terminal 4 FIS CP,502
,,,,,,Terminal 4 Main,"2,184"
,,,,,,Terminal 5,"1,696"
,,,,,,Terminal 7,128
,,,,,,Terminal 8,"1,278"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,11
,,JNU,Juneau International,Juneau,AK,JNU-01,142
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,193
,,LAN,Capital Region International,Lansing,MI,Gate,27
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,814
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,06:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - C,317
,,,,,,Term 1 - CX,"1,492"
,,,,,,Term 1 - D,647
,,,,,,Terminal 3 - E Upper,"1,142"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,542
,,,,,,Terminal 1 - Passenger,399
,,,,,,Terminal 1.5 – Passenger,489
,,,,,,Terminal 3 - Delta One,34
,,,,,,Terminal 3 - Passenger,"1,477"
,,,,,,Terminal 4 - FIS,173
,,,,,,Terminal 4 - Passenger,641
,,,,,,Terminal 5 - Passenger,733
,,,,,,Terminal 5A - Passenger,322
,,,,,,Terminal 6 - Passenger,807
,,,,,,Terminal 7 - Passenger,"1,227"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,322
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,64
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,3
,,LEX,Blue Grass,Lexington,KY,LEX-A,137
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,39
,,LGA,LaGuardia,Flushing,NY,TA CHK,161
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,779
,,LIH,Lihue,Lihue,HI,LIH01,254
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,275
,,LNK,Lincoln,Lincoln,NE,North Hold,53
,,LRD,Laredo International,Laredo,TX,LRD 01,31
,,LSE,La Crosse Regional,La Crosse,WI,Gate,51
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,61
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,190
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,201"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,492"
,,,,,,SOUTH Checkpoint,542
,,,,,,WEST Checkpoint,"3,156"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,42
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,395"
,,MEM,Memphis International,Memphis,TN,MEM-B,937
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,137
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,36
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,90
,,MHK,Manhattan Regional,Manhattan,KS,Main,36
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,8
,,MIA,Miami International,Miami,FL,Central-E,190
,,,,,,Central-FA-Upper,229
,,,,,,Central-G,522
,,,,,,North 1,341
,,,,,,North 2,536
,,,,,,North 3,375
,,,,,,North 4,169
,,,,,,North FIS,467
,,,,,,South-H,622
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,06:00,MIA,Miami International,Miami,FL,South-J1,585
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,400
,,,,,,CONC D,391
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,10
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,10
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,51
,,MOB,Mobile Regional,Mobile,AL,MOB-A,10
,,MOT,Minot International,Minot,ND,Gate,132
,,MRY,Monterey Regional,Monterey,CA,MRY02,1
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,188
,,,,,,Checkpoint Bravo,78
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,62
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,600
,,,,,,South CP,"1,010"
,,,,,,T2 CP1,675
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,062"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,72
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,140
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,57
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,19
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,369
,,,,,,TERM2,901
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,174
,,,,,,OGG02,128
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,616
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,4
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,113
,,,,,,Terminal B,361
,,ONT,Ontario International,Ontario,CA,T2,64
,,,,,,T4,315
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,331"
,,,,,,10,621
,,,,,,10A,14
,,,,,,2,912
,,,,,,3A,322
,,,,,,4B,40
,,,,,,5,486
,,,,,,6,234
,,,,,,6A,54
,,,,,,7,619
,,,,,,7A,413
,,,,,,8,291
,,,,,,9,207
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,202
,,,,,,Conc. B Checkpoint,248
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,167
,,PAH,Barkley Regional,West Paducah,KY,PAH,28
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,6
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,399
,,,,,,PBI C,450
,,PDX,Portland International,Portland,OR,PDX A/B/C,"1,013"
,,,,,,PDX D/E,729
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,74
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/11/2023,06:00,PGV,Pitt-Greenville,Greenville,NC,Terminal,1
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,505
,,,,,,A West Sec 7,382
,,,,,,Checkpoint B,408
,,,,,,Checkpoint C,235
,,,,,,Checkpoint D\E,"1,006"
,,,,,,Checkpoint F,103
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,702
,,,,,,T-4 B,394
,,,,,,T-4 C,739
,,,,,,T-4 D,757
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,51
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,47
,,,,,,PIE B,98
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,28
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,194
,,,,,,Main Checkpoint,799
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,35
,,PNS,Pensacola International,Pensacola,FL,PNS-A,181
,,PSC,Tri-Cities,Pasco,WA,PSC Main,58
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,3
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,299
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,264
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,133
,,RAP,Rapid City Regional,Rapid City,SD,1,38
,,RDM,Roberts Field,Redmond,OR,RDMZ,129
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,63
,,,,,,Terminal 2 Checkpoint,"1,381"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,151
,,,,,,RIC Concourse B,402
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,270
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,81
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,109
,,RST,Rochester International,Rochester,MN,Main Checkpoint,39
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,213
,,,,,,Checkpoint B Upper,84
,,,,,,Checkpoint C Lower,329
,,,,,,Checkpoint C Upper,224
,,,,,,Checkpoint D Lower,202
,,,,,,Checkpoint D Upper,35
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,55
,,SAN,San Diego International,San Diego,CA,CKPT-2,488
,,,,,,CKPT-3,705
